#
# 2021-03-31_NCM3722_NCglucose_replicate_03_timepoint_003
# ------------------------------
# Acquired: 4/1/2021 6:39:57 AM
# Converted: 04/03/2021 09:04:55 AM
# Vial: 30
# Injection Volume: 20 uL
# Sample ID: 003
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
1.01667,4,B
1.025,4,B
1.0333299999999999,4,B
1.04167,4,B
1.05,4,B
1.05833,4,B
1.06667,4,B
1.075,4,B
1.08333,4,B
1.0916700000000001,4,B
1.1,4,B
1.10833,4,B
1.11667,5,B
1.125,5,B
1.13333,6,B
1.14167,5,B
1.15,5,B
1.1583299999999999,5,B
1.16667,5,B
1.175,5,B
1.18333,5,B
1.19167,5,B
1.2,5,B
1.20833,4,B
1.2166700000000001,5,B
1.225,5,B
1.23333,5,B
1.24167,5,B
1.25,5,B
1.25833,4,B
1.26667,4,B
1.275,4,B
1.2833299999999999,4,B
1.29167,4,B
1.3,4,B
1.30833,3,B
1.31667,3,B
1.325,3,B
1.33333,4,B
1.3416700000000001,4,B
1.35,4,B
1.35833,4,B
1.36667,5,B
1.375,5,B
1.38333,5,B
1.39167,5,B
1.4,5,B
1.4083299999999999,5,B
1.41667,5,B
1.425,5,B
1.43333,5,B
1.44167,5,B
1.45,5,B
1.45833,5,B
1.4666700000000001,5,B
1.475,5,B
1.48333,5,B
1.49167,5,B
1.5,5,B
1.50833,5,B
1.51667,5,B
1.525,5,B
1.5333299999999999,5,B
1.54167,5,B
1.55,5,B
1.55833,5,B
1.56667,5,B
1.575,5,B
1.58333,5,B
1.5916700000000001,5,B
1.6,5,B
1.60833,5,B
1.61667,5,B
1.625,6,B
1.63333,6,B
1.64167,6,B
1.65,6,B
1.6583299999999999,7,B
1.66667,7,B
1.675,7,B
1.68333,8,B
1.69167,8,B
1.7,8,B
1.70833,8,B
1.7166700000000001,8,B
1.725,8,B
1.73333,8,B
1.74167,8,B
1.75,8,B
1.75833,8,B
1.76667,8,B
1.775,8,B
1.7833299999999999,7,B
1.79167,8,B
1.8,8,B
1.80833,9,B
1.81667,9,B
1.825,9,B
1.83333,10,B
1.8416700000000001,10,B
1.85,10,B
1.85833,10,B
1.86667,10,B
1.875,10,B
1.88333,10,B
1.89167,10,B
1.9,9,B
1.9083299999999999,9,B
1.91667,9,B
1.925,9,B
1.93333,9,B
1.94167,9,B
1.95,9,B
1.95833,9,B
1.9666700000000001,9,B
1.975,9,B
1.98333,10,B
1.99167,10,B
2.0,10,B
2.00833,10,B
2.01667,11,B
2.025,11,B
2.03333,11,B
2.04167,12,B
2.05,12,B
2.0583299999999998,12,B
2.0666700000000002,12,B
2.075,12,B
2.08333,12,B
2.09167,12,B
2.1,12,B
2.10833,12,B
2.11667,12,B
2.125,11,B
2.13333,11,B
2.14167,11,B
2.15,10,B
2.15833,10,B
2.16667,10,B
2.175,10,B
2.1833299999999998,10,B
2.1916700000000002,10,B
2.2,11,B
2.20833,11,B
2.21667,11,B
2.225,11,B
2.23333,11,B
2.24167,11,B
2.25,11,B
2.25833,11,B
2.26667,10,B
2.275,10,B
2.28333,10,B
2.29167,10,B
2.3,10,B
2.3083299999999998,10,B
2.3166700000000002,10,B
2.325,10,B
2.33333,10,B
2.34167,11,B
2.35,11,B
2.35833,10,B
2.36667,10,B
2.375,10,B
2.38333,10,B
2.39167,10,B
2.4,11,B
2.40833,11,B
2.41667,11,B
2.425,10,B
2.4333299999999998,10,B
2.4416700000000002,10,B
2.45,10,B
2.45833,10,B
2.46667,11,B
2.475,11,B
2.48333,11,B
2.49167,11,B
2.5,11,B
2.50833,11,B
2.51667,12,B
2.525,12,B
2.53333,11,B
2.54167,11,B
2.55,10,B
2.5583299999999998,10,B
2.5666700000000002,10,B
2.575,9,B
2.58333,9,B
2.59167,9,B
2.6,10,B
2.60833,10,B
2.61667,10,B
2.625,10,B
2.63333,10,B
2.64167,10,B
2.65,10,B
2.65833,10,B
2.66667,10,B
2.675,10,B
2.6833299999999998,10,B
2.6916700000000002,10,B
2.7,10,B
2.70833,10,B
2.71667,10,B
2.725,10,B
2.73333,10,B
2.74167,10,B
2.75,9,B
2.75833,10,B
2.76667,10,B
2.775,10,B
2.78333,10,B
2.79167,9,B
2.8,9,B
2.8083299999999998,9,B
2.8166700000000002,10,B
2.825,10,B
2.83333,11,B
2.84167,11,B
2.85,11,B
2.85833,11,B
2.86667,11,B
2.875,10,B
2.88333,10,B
2.89167,10,B
2.9,10,B
2.90833,10,B
2.91667,10,B
2.925,10,B
2.9333299999999998,10,B
2.9416700000000002,10,B
2.95,10,B
2.95833,10,B
2.96667,10,B
2.975,10,B
2.98333,10,B
2.99167,10,B
3.0,10,B
3.00833,11,B
3.01667,11,B
3.025,11,B
3.03333,11,B
3.04167,11,B
3.05,10,B
3.0583299999999998,10,B
3.0666700000000002,10,B
3.075,10,B
3.08333,10,B
3.09167,11,B
3.1,11,B
3.10833,11,B
3.11667,11,B
3.125,11,B
3.13333,11,B
3.14167,11,B
3.15,11,B
3.15833,11,B
3.16667,11,B
3.175,11,B
3.1833299999999998,11,B
3.1916700000000002,11,B
3.2,11,B
3.20833,11,B
3.21667,11,B
3.225,10,B
3.23333,10,B
3.24167,10,B
3.25,11,B
3.25833,11,B
3.26667,12,B
3.275,11,B
3.2833300000000003,11,B
3.29167,11,B
3.3,11,B
3.30833,11,B
3.31667,11,B
3.325,11,B
3.33333,11,B
3.3416699999999997,11,B
3.35,11,B
3.3583300000000005,11,B
3.3666699999999996,11,B
3.375,11,B
3.3833300000000004,11,B
3.3916699999999995,10,B
3.4,10,B
3.4083300000000003,11,B
3.41667,11,B
3.425,11,B
3.43333,11,B
3.44167,11,B
3.45,12,B
3.45833,12,B
3.4666699999999997,12,B
3.475,13,B
3.4833300000000005,13,B
3.4916699999999996,13,B
3.5,13,B
3.5083300000000004,13,B
3.5166699999999995,13,B
3.525,13,B
3.5333300000000003,13,B
3.54167,13,B
3.55,13,B
3.55833,12,B
3.56667,12,B
3.575,12,B
3.58333,13,B
3.5916699999999997,13,B
3.6,13,B
3.6083300000000005,13,B
3.6166699999999996,13,B
3.625,13,B
3.6333300000000004,13,B
3.6416699999999995,13,B
3.65,13,B
3.6583300000000003,13,B
3.66667,14,B
3.675,14,B
3.68333,14,B
3.69167,14,B
3.7,14,B
3.70833,14,B
3.7166699999999997,14,B
3.725,14,B
3.7333300000000005,15,B
3.7416699999999996,15,B
3.75,15,B
3.7583300000000004,14,B
3.7666699999999995,14,B
3.775,15,B
3.7833300000000003,15,B
3.79167,15,B
3.8,15,B
3.80833,15,B
3.81667,15,B
3.825,15,B
3.83333,15,B
3.8416699999999997,15,B
3.85,15,B
3.8583300000000005,15,B
3.8666699999999996,15,B
3.875,16,B
3.8833300000000004,16,B
3.8916699999999995,16,B
3.9,16,B
3.9083300000000003,16,B
3.91667,16,B
3.925,16,B
3.93333,16,B
3.94167,16,B
3.95,16,B
3.95833,16,B
3.9666699999999997,16,B
3.975,16,B
3.9833300000000005,17,B
3.9916699999999996,17,B
4.0,17,B
4.00833,17,B
4.0166699999999995,17,B
4.025,17,B
4.03333,17,B
4.04167,18,B
4.05,18,B
4.058330000000001,18,B
4.066669999999999,18,B
4.075,18,B
4.08333,18,B
4.09167,18,B
4.1,18,B
4.1083300000000005,18,B
4.11667,18,B
4.125,18,B
4.13333,18,B
4.1416699999999995,18,B
4.15,18,B
4.15833,18,B
4.16667,18,B
4.175,17,B
4.183330000000001,17,B
4.191669999999999,17,B
4.2,17,B
4.20833,17,B
4.21667,18,B
4.225,18,B
4.2333300000000005,18,B
4.24167,18,B
4.25,18,B
4.25833,19,B
4.2666699999999995,19,B
4.275,18,B
4.28333,18,B
4.29167,18,B
4.3,19,B
4.308330000000001,19,B
4.316669999999999,19,B
4.325,18,B
4.33333,18,B
4.34167,18,B
4.35,18,B
4.3583300000000005,17,B
4.36667,17,B
4.375,17,B
4.38333,17,B
4.3916699999999995,18,B
4.4,18,B
4.40833,18,B
4.41667,18,B
4.425,18,B
4.433330000000001,18,B
4.441669999999999,18,B
4.45,19,B
4.45833,19,B
4.46667,18,B
4.475,18,B
4.4833300000000005,18,B
4.49167,18,B
4.5,18,B
4.50833,19,B
4.5166699999999995,19,B
4.525,18,B
4.53333,18,B
4.54167,18,B
4.55,18,B
4.558330000000001,18,B
4.566669999999999,17,B
4.575,17,B
4.58333,17,B
4.59167,17,B
4.6,17,B
4.6083300000000005,17,B
4.61667,17,B
4.625,17,B
4.63333,17,B
4.6416699999999995,17,B
4.65,17,B
4.65833,17,B
4.66667,17,B
4.675,17,B
4.683330000000001,17,B
4.691669999999999,17,B
4.7,17,B
4.70833,17,B
4.71667,17,B
4.725,17,B
4.7333300000000005,17,B
4.74167,17,B
4.75,17,B
4.75833,17,B
4.7666699999999995,17,B
4.775,17,B
4.78333,17,B
4.79167,17,B
4.8,17,B
4.808330000000001,17,B
4.816669999999999,17,B
4.825,17,B
4.83333,17,B
4.84167,17,B
4.85,17,B
4.8583300000000005,17,B
4.86667,17,B
4.875,17,B
4.88333,18,B
4.8916699999999995,18,B
4.9,18,B
4.90833,17,B
4.91667,17,B
4.925,17,B
4.933330000000001,17,B
4.941669999999999,17,B
4.95,16,B
4.95833,16,B
4.96667,16,B
4.975,16,B
4.9833300000000005,17,B
4.99167,17,B
5.0,17,B
5.00833,16,B
5.0166699999999995,17,B
5.025,17,B
5.03333,17,B
5.04167,16,B
5.05,16,B
5.058330000000001,16,B
5.066669999999999,16,B
5.075,16,B
5.08333,17,B
5.09167,17,B
5.1,17,B
5.1083300000000005,17,B
5.11667,18,B
5.125,18,B
5.13333,18,B
5.1416699999999995,17,B
5.15,17,B
5.15833,17,B
5.16667,17,B
5.175,17,B
5.183330000000001,17,B
5.191669999999999,17,B
5.2,17,B
5.20833,17,B
5.21667,17,B
5.225,17,B
5.2333300000000005,17,B
5.24167,17,B
5.25,17,B
5.25833,17,B
5.2666699999999995,17,B
5.275,17,B
5.28333,18,B
5.29167,17,B
5.3,17,B
5.308330000000001,18,B
5.316669999999999,18,B
5.325,18,B
5.33333,18,B
5.34167,18,B
5.35,18,B
5.3583300000000005,18,B
5.36667,18,B
5.375,18,B
5.38333,18,B
5.3916699999999995,18,B
5.4,18,B
5.40833,18,B
5.41667,18,B
5.425,18,B
5.433330000000001,18,B
5.441669999999999,18,B
5.45,18,B
5.45833,18,B
5.46667,18,B
5.475,18,B
5.4833300000000005,19,B
5.49167,19,B
5.5,19,B
5.50833,19,B
5.5166699999999995,19,B
5.525,19,B
5.53333,19,B
5.54167,19,B
5.55,19,B
5.558330000000001,19,B
5.566669999999999,19,B
5.575,19,B
5.58333,19,B
5.59167,19,B
5.6,19,B
5.6083300000000005,19,B
5.61667,19,B
5.625,19,B
5.63333,20,B
5.6416699999999995,19,B
5.65,19,B
5.65833,19,B
5.66667,19,B
5.675,19,B
5.683330000000001,19,B
5.691669999999999,19,B
5.7,19,B
5.70833,19,B
5.71667,20,B
5.725,20,B
5.7333300000000005,20,B
5.74167,20,B
5.75,20,B
5.75833,20,B
5.7666699999999995,20,B
5.775,20,B
5.78333,20,B
5.79167,20,B
5.8,20,B
5.808330000000001,19,B
5.816669999999999,19,B
5.825,19,B
5.83333,20,B
5.84167,20,B
5.85,20,B
5.8583300000000005,20,B
5.86667,20,B
5.875,20,B
5.88333,21,B
5.8916699999999995,21,B
5.9,21,B
5.90833,20,B
5.91667,20,B
5.925,21,B
5.933330000000001,21,B
5.941669999999999,21,B
5.95,21,B
5.95833,21,B
5.96667,22,B
5.975,22,B
5.9833300000000005,21,B
5.99167,21,B
6.0,21,B
6.00833,20,B
6.0166699999999995,20,B
6.025,20,B
6.03333,21,B
6.04167,21,B
6.05,20,B
6.058330000000001,20,B
6.066669999999999,20,B
6.075,20,B
6.08333,20,B
6.09167,20,B
6.1,21,B
6.1083300000000005,21,B
6.11667,21,B
6.125,21,B
6.13333,21,B
6.1416699999999995,22,B
6.15,21,B
6.15833,21,B
6.16667,21,B
6.175,21,B
6.183330000000001,20,B
6.191669999999999,20,B
6.2,20,B
6.20833,20,B
6.21667,20,B
6.225,20,B
6.2333300000000005,20,B
6.24167,20,B
6.25,21,B
6.25833,21,B
6.2666699999999995,21,B
6.275,21,B
6.28333,21,B
6.29167,21,B
6.3,21,B
6.308330000000001,21,B
6.316669999999999,21,B
6.325,21,B
6.33333,20,B
6.34167,21,B
6.35,21,B
6.3583300000000005,20,B
6.36667,21,B
6.375,21,B
6.38333,21,B
6.3916699999999995,21,B
6.4,21,B
6.40833,21,B
6.41667,21,B
6.425,21,B
6.433330000000001,21,B
6.441669999999999,21,B
6.45,21,B
6.45833,21,B
6.46667,21,B
6.475,22,B
6.4833300000000005,22,B
6.49167,22,B
6.5,21,B
6.50833,21,B
6.5166699999999995,22,B
6.525,22,B
6.53333,22,B
6.54167,21,B
6.55,21,B
6.558330000000001,22,B
6.566669999999999,22,B
6.575,22,B
6.58333,22,B
6.59167,22,B
6.6,22,B
6.6083300000000005,21,B
6.61667,21,B
6.625,21,B
6.63333,21,B
6.6416699999999995,21,B
6.65,21,B
6.65833,21,B
6.66667,21,B
6.675,21,B
6.683330000000001,22,B
6.691669999999999,22,B
6.7,22,B
6.70833,23,B
6.71667,23,B
6.725,23,B
6.7333300000000005,23,B
6.74167,23,B
6.75,23,B
6.75833,23,B
6.7666699999999995,23,B
6.775,22,B
6.78333,22,B
6.79167,22,B
6.8,22,B
6.808330000000001,22,B
6.816669999999999,22,B
6.825,21,B
6.83333,21,B
6.84167,21,B
6.85,21,B
6.8583300000000005,21,B
6.86667,21,B
6.875,21,B
6.88333,22,B
6.8916699999999995,22,B
6.9,22,B
6.90833,22,B
6.91667,23,B
6.925,23,B
6.933330000000001,23,B
6.941669999999999,23,B
6.95,23,B
6.95833,23,B
6.96667,23,B
6.975,23,B
6.9833300000000005,23,B
6.99167,23,B
7.0,23,B
7.00833,23,B
7.0166699999999995,23,B
7.025,23,B
7.03333,23,B
7.04167,23,B
7.05,23,B
7.058330000000001,23,B
7.066669999999999,23,B
7.075,23,B
7.08333,23,B
7.09167,23,B
7.1,23,B
7.1083300000000005,23,B
7.11667,24,B
7.125,24,B
7.13333,24,B
7.1416699999999995,24,B
7.15,24,B
7.15833,25,B
7.16667,24,B
7.175,24,B
7.183330000000001,24,B
7.191669999999999,24,B
7.2,23,B
7.20833,23,B
7.21667,23,B
7.225,23,B
7.2333300000000005,23,B
7.24167,23,B
7.25,24,B
7.25833,24,B
7.2666699999999995,24,B
7.275,23,B
7.28333,23,B
7.29167,23,B
7.3,23,B
7.308330000000001,23,B
7.316669999999999,23,B
7.325,24,B
7.33333,24,B
7.34167,24,B
7.35,24,B
7.3583300000000005,24,B
7.36667,24,B
7.375,24,B
7.38333,24,B
7.3916699999999995,24,B
7.4,24,B
7.40833,23,B
7.41667,23,B
7.425,23,B
7.433330000000001,23,B
7.441669999999999,24,B
7.45,24,B
7.45833,24,B
7.46667,24,B
7.475,24,B
7.4833300000000005,24,B
7.49167,24,B
7.5,24,B
7.50833,24,B
7.5166699999999995,24,B
7.525,24,B
7.53333,24,B
7.54167,24,B
7.55,24,B
7.558330000000001,24,B
7.566669999999999,24,B
7.575,24,B
7.58333,24,B
7.59167,24,B
7.6,24,B
7.6083300000000005,24,B
7.61667,24,B
7.625,24,B
7.63333,23,B
7.6416699999999995,23,B
7.65,23,B
7.65833,23,B
7.66667,23,B
7.675,23,B
7.683330000000001,24,B
7.691669999999999,24,B
7.7,24,B
7.70833,24,B
7.71667,24,B
7.725,24,B
7.7333300000000005,24,B
7.74167,24,B
7.75,24,B
7.75833,24,B
7.7666699999999995,24,B
7.775,24,B
7.78333,24,B
7.79167,24,B
7.8,24,B
7.808330000000001,23,B
7.816669999999999,23,B
7.825,23,B
7.83333,23,B
7.84167,23,B
7.85,23,B
7.8583300000000005,23,B
7.86667,24,B
7.875,24,B
7.88333,25,B
7.8916699999999995,25,B
7.9,25,B
7.90833,25,B
7.91667,25,B
7.925,25,B
7.933330000000001,25,B
7.941669999999999,25,B
7.95,25,B
7.95833,25,B
7.96667,25,B
7.975,25,B
7.9833300000000005,25,B
7.99167,25,B
8.0,25,B
8.00833,25,B
8.01667,25,B
8.025,25,B
8.03333,24,B
8.04167,24,B
8.05,24,B
8.05833,24,B
8.06667,25,B
8.075,25,B
8.08333,25,B
8.09167,25,B
8.1,25,B
8.10833,25,B
8.11667,25,B
8.125,25,B
8.13333,25,B
8.14167,25,B
8.15,25,B
8.15833,25,B
8.16667,25,B
8.175,25,B
8.18333,25,B
8.19167,24,B
8.2,24,B
8.20833,24,B
8.21667,25,B
8.225,25,B
8.23333,25,B
8.24167,24,B
8.25,24,B
8.25833,24,B
8.26667,24,B
8.275,24,B
8.28333,24,B
8.29167,24,B
8.3,24,B
8.30833,25,B
8.31667,25,B
8.325,25,B
8.33333,25,B
8.34167,25,B
8.35,25,B
8.35833,25,B
8.36667,25,B
8.375,25,B
8.38333,25,B
8.39167,25,B
8.4,26,B
8.40833,26,B
8.41667,25,B
8.425,26,B
8.43333,26,B
8.44167,26,B
8.45,26,B
8.45833,26,B
8.46667,26,B
8.475,26,B
8.48333,26,B
8.49167,26,B
8.5,26,B
8.50833,26,B
8.51667,26,B
8.525,26,B
8.53333,26,B
8.54167,26,B
8.55,26,B
8.55833,26,B
8.56667,27,B
8.575,27,B
8.58333,27,B
8.59167,27,B
8.6,27,B
8.60833,27,B
8.61667,26,B
8.625,26,B
8.63333,26,B
8.64167,26,B
8.65,26,B
8.65833,26,B
8.66667,26,B
8.675,26,B
8.68333,26,B
8.69167,26,B
8.7,25,B
8.70833,25,B
8.71667,25,B
8.725,25,B
8.73333,25,B
8.74167,26,B
8.75,26,B
8.75833,26,B
8.76667,26,B
8.775,26,B
8.78333,26,B
8.79167,25,B
8.8,25,B
8.80833,25,B
8.81667,25,B
8.825,25,B
8.83333,25,B
8.84167,25,B
8.85,26,B
8.85833,26,B
8.86667,27,B
8.875,28,B
8.88333,28,B
8.89167,28,B
8.9,28,B
8.90833,27,B
8.91667,27,B
8.925,27,B
8.93333,27,B
8.94167,27,B
8.95,27,B
8.95833,27,B
8.96667,28,B
8.975,28,B
8.98333,27,B
8.99167,27,B
9.0,27,B
9.00833,27,B
9.01667,27,B
9.025,27,B
9.03333,27,B
9.04167,27,B
9.05,27,B
9.05833,27,B
9.06667,27,B
9.075,27,B
9.08333,27,B
9.09167,27,B
9.1,27,B
9.10833,27,B
9.11667,27,B
9.125,27,B
9.13333,27,B
9.14167,27,B
9.15,27,B
9.15833,27,B
9.16667,28,B
9.175,28,B
9.18333,28,B
9.19167,27,B
9.2,27,B
9.20833,27,B
9.21667,27,B
9.225,27,B
9.23333,27,B
9.24167,27,B
9.25,26,B
9.25833,27,B
9.26667,27,B
9.275,27,B
9.28333,27,B
9.29167,28,B
9.3,28,B
9.30833,28,B
9.31667,28,B
9.325,28,B
9.33333,28,B
9.34167,28,B
9.35,28,B
9.35833,28,B
9.36667,28,B
9.375,28,B
9.38333,28,B
9.39167,28,B
9.4,28,B
9.40833,28,B
9.41667,28,B
9.425,28,B
9.43333,28,B
9.44167,28,B
9.45,28,B
9.45833,28,B
9.46667,28,B
9.475,29,B
9.48333,29,B
9.49167,29,B
9.5,29,B
9.50833,29,B
9.51667,29,B
9.525,29,B
9.53333,29,B
9.54167,29,B
9.55,29,B
9.55833,29,B
9.56667,29,B
9.575,29,B
9.58333,29,B
9.59167,29,B
9.6,29,B
9.60833,29,B
9.61667,29,B
9.625,28,B
9.63333,28,B
9.64167,28,B
9.65,29,B
9.65833,29,B
9.66667,29,B
9.675,29,B
9.68333,29,B
9.69167,29,B
9.7,29,B
9.70833,29,B
9.71667,29,B
9.725,29,B
9.73333,29,B
9.74167,29,B
9.75,29,B
9.75833,30,B
9.76667,30,B
9.775,30,B
9.78333,30,B
9.79167,30,B
9.8,30,B
9.80833,30,B
9.81667,30,B
9.825,30,B
9.83333,30,B
9.84167,30,B
9.85,30,B
9.85833,30,B
9.86667,30,B
9.875,30,B
9.88333,29,B
9.89167,29,B
9.9,29,B
9.90833,29,B
9.91667,29,B
9.925,29,B
9.93333,29,B
9.94167,29,B
9.95,29,B
9.95833,29,B
9.96667,29,B
9.975,29,B
9.98333,30,B
9.99167,30,B
10.0,30,B
10.00833,31,B
10.01667,31,B
10.025,31,B
10.03333,31,B
10.04167,31,B
10.05,31,B
10.05833,31,B
10.06667,31,B
10.075,31,B
10.08333,31,B
10.09167,30,B
10.1,30,B
10.10833,30,B
10.11667,30,B
10.125,30,B
10.13333,30,B
10.14167,30,B
10.15,30,B
10.15833,29,B
10.16667,29,B
10.175,30,B
10.18333,30,B
10.19167,30,B
10.2,30,B
10.20833,30,B
10.21667,30,B
10.225,30,B
10.23333,31,B
10.24167,31,B
10.25,31,B
10.25833,31,B
10.26667,31,B
10.275,31,B
10.28333,31,B
10.29167,32,B
10.3,32,B
10.30833,32,B
10.31667,33,B
10.325,33,B
10.33333,34,B
10.34167,35,B
10.35,36,B
10.35833,37,B
10.36667,38,B
10.375,39,B
10.38333,40,B
10.39167,40,B
10.4,41,B
10.40833,41,B
10.41667,42,B
10.425,43,B
10.43333,43,B
10.44167,44,B
10.45,45,B
10.45833,46,B
10.46667,46,B
10.475,46,B
10.48333,46,B
10.49167,45,B
10.5,44,B
10.50833,42,B
10.51667,39,B
10.525,35,B
10.53333,29,B
10.54167,20,B
10.55,9,B
10.55833,-6,B
10.56667,-26,B
10.575,-53,B
10.58333,-89,B
10.59167,-134,B
10.6,-192,B
10.60833,-264,B
10.61667,-353,B
10.625,-460,B
10.63333,-586,B
10.64167,-734,B
10.65,-905,B
10.65833,-1098,B
10.66667,-1312,B
10.675,-1545,B
10.68333,-1795,B
10.69167,-2055,B
10.7,-2319,B
10.70833,-2579,B
10.71667,-2826,B
10.725,-3050,B
10.73333,-3237,B
10.74167,-3376,B
10.75,-3454,B
10.75833,-3456,B
10.76667,-3369,B
10.775,-3180,B
10.78333,-2876,B
10.79167,-2444,B
10.8,-1874,B
10.80833,-1157,B
10.81667,-283,B
10.825,753,B
10.83333,1955,B
10.84167,3327,B
10.85,4870,B
10.85833,6582,B
10.86667,8460,B
10.875,10497,B
10.88333,12686,B
10.89167,15016,B
10.9,17474,B
10.90833,20043,B
10.91667,22703,B
10.925,25432,B
10.93333,28203,B
10.94167,30985,B
10.95,33746,B
10.95833,36447,B
10.96667,39048,B
10.975,41507,B
10.98333,43781,B
10.99167,45825,B
11.0,47600,B
11.00833,49065,B
11.01667,50190,B
11.025,50949,B
11.03333,51325,B
11.04167,51311,B
11.05,50911,B
11.05833,50138,B
11.06667,49015,B
11.075,47575,B
11.08333,45854,B
11.09167,43895,B
11.1,41747,B
11.10833,39453,B
11.11667,37063,B
11.125,34619,B
11.13333,32163,B
11.14167,29731,B
11.15,27353,B
11.15833,25054,B
11.16667,22856,B
11.175,20773,B
11.18333,18816,B
11.19167,16991,B
11.2,15300,B
11.20833,13744,B
11.21667,12321,B
11.225,11024,B
11.23333,9849,B
11.24167,8788,B
11.25,7834,B
11.25833,6979,B
11.26667,6216,B
11.275,5535,B
11.28333,4931,B
11.29167,4394,B
11.3,3919,B
11.30833,3499,B
11.31667,3128,B
11.325,2801,B
11.33333,2513,B
11.34167,2260,B
11.35,2037,B
11.35833,1841,B
11.36667,1669,B
11.375,1518,B
11.38333,1384,B
11.39167,1266,B
11.4,1161,B
11.40833,1069,B
11.41667,987,B
11.425,915,B
11.43333,851,B
11.44167,794,B
11.45,743,B
11.45833,698,B
11.46667,658,B
11.475,621,B
11.48333,588,B
11.49167,559,B
11.5,532,B
11.50833,507,B
11.51667,484,B
11.525,464,B
11.53333,445,B
11.54167,428,B
11.55,411,B
11.55833,396,B
11.56667,382,B
11.575,369,B
11.58333,357,B
11.59167,346,B
11.6,335,B
11.60833,325,B
11.61667,315,B
11.625,307,B
11.63333,298,B
11.64167,291,B
11.65,283,B
11.65833,277,B
11.66667,270,B
11.675,264,B
11.68333,258,B
11.69167,252,B
11.7,246,B
11.70833,241,B
11.71667,236,B
11.725,231,B
11.73333,226,B
11.74167,223,B
11.75,219,B
11.75833,215,B
11.76667,211,B
11.775,207,B
11.78333,204,B
11.79167,200,B
11.8,197,B
11.80833,193,B
11.81667,191,B
11.825,188,B
11.83333,186,B
11.84167,184,B
11.85,182,B
11.85833,180,B
11.86667,178,B
11.875,176,B
11.88333,175,B
11.89167,174,B
11.9,172,B
11.90833,170,B
11.91667,169,B
11.925,167,B
11.93333,166,B
11.94167,165,B
11.95,163,B
11.95833,162,B
11.96667,161,B
11.975,160,B
11.98333,159,B
11.99167,158,B
12.0,157,B
12.00833,155,B
12.01667,154,B
12.025,154,B
12.03333,153,B
12.04167,152,B
12.05,151,B
12.05833,150,B
12.06667,149,B
12.075,148,B
12.08333,147,B
12.09167,146,B
12.1,146,B
12.10833,145,B
12.11667,144,B
12.125,143,B
