#
# 2021-03-31_glucose_glycerol_acetate_calibration_02mM
# ------------------------------
# Acquired: 4/1/2021 8:47:41 PM
# Converted: 04/04/2021 02:04:35 PM
# Vial: 8
# Injection Volume: 20 uL
# Sample ID: 008
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
3.7333300000000005,8,B
3.7416699999999996,8,B
3.75,8,B
3.7583300000000004,8,B
3.7666699999999995,7,B
3.775,7,B
3.7833300000000003,7,B
3.79167,7,B
3.8,7,B
3.80833,7,B
3.81667,7,B
3.825,7,B
3.83333,6,B
3.8416699999999997,6,B
3.85,6,B
3.8583300000000005,6,B
3.8666699999999996,6,B
3.875,6,B
3.8833300000000004,6,B
3.8916699999999995,7,B
3.9,7,B
3.9083300000000003,7,B
3.91667,7,B
3.925,7,B
3.93333,8,B
3.94167,8,B
3.95,9,B
3.95833,9,B
3.9666699999999997,9,B
3.975,9,B
3.9833300000000005,9,B
3.9916699999999996,9,B
4.0,9,B
4.00833,8,B
4.0166699999999995,8,B
4.025,8,B
4.03333,8,B
4.04167,8,B
4.05,7,B
4.058330000000001,8,B
4.066669999999999,7,B
4.075,7,B
4.08333,7,B
4.09167,8,B
4.1,8,B
4.1083300000000005,7,B
4.11667,8,B
4.125,8,B
4.13333,7,B
4.1416699999999995,7,B
4.15,7,B
4.15833,7,B
4.16667,8,B
4.175,8,B
4.183330000000001,9,B
4.191669999999999,9,B
4.2,8,B
4.20833,8,B
4.21667,8,B
4.225,8,B
4.2333300000000005,8,B
4.24167,8,B
4.25,8,B
4.25833,8,B
4.2666699999999995,7,B
4.275,7,B
4.28333,7,B
4.29167,7,B
4.3,8,B
4.308330000000001,8,B
4.316669999999999,8,B
4.325,9,B
4.33333,9,B
4.34167,9,B
4.35,9,B
4.3583300000000005,9,B
4.36667,9,B
4.375,9,B
4.38333,9,B
4.3916699999999995,9,B
4.4,9,B
4.40833,9,B
4.41667,9,B
4.425,9,B
4.433330000000001,9,B
4.441669999999999,9,B
4.45,9,B
4.45833,9,B
4.46667,9,B
4.475,9,B
4.4833300000000005,9,B
4.49167,10,B
4.5,10,B
4.50833,10,B
4.5166699999999995,10,B
4.525,10,B
4.53333,10,B
4.54167,9,B
4.55,9,B
4.558330000000001,9,B
4.566669999999999,8,B
4.575,8,B
4.58333,8,B
4.59167,8,B
4.6,8,B
4.6083300000000005,8,B
4.61667,8,B
4.625,9,B
4.63333,9,B
4.6416699999999995,9,B
4.65,9,B
4.65833,9,B
4.66667,10,B
4.675,10,B
4.683330000000001,10,B
4.691669999999999,10,B
4.7,10,B
4.70833,10,B
4.71667,10,B
4.725,10,B
4.7333300000000005,10,B
4.74167,10,B
4.75,10,B
4.75833,10,B
4.7666699999999995,10,B
4.775,10,B
4.78333,10,B
4.79167,9,B
4.8,9,B
4.808330000000001,10,B
4.816669999999999,10,B
4.825,10,B
4.83333,10,B
4.84167,10,B
4.85,10,B
4.8583300000000005,10,B
4.86667,10,B
4.875,10,B
4.88333,11,B
4.8916699999999995,11,B
4.9,10,B
4.90833,11,B
4.91667,11,B
4.925,11,B
4.933330000000001,11,B
4.941669999999999,10,B
4.95,10,B
4.95833,10,B
4.96667,10,B
4.975,10,B
4.9833300000000005,10,B
4.99167,10,B
5.0,10,B
5.00833,10,B
5.0166699999999995,10,B
5.025,10,B
5.03333,10,B
5.04167,10,B
5.05,10,B
5.058330000000001,9,B
5.066669999999999,9,B
5.075,10,B
5.08333,10,B
5.09167,10,B
5.1,10,B
5.1083300000000005,10,B
5.11667,11,B
5.125,11,B
5.13333,11,B
5.1416699999999995,10,B
5.15,10,B
5.15833,11,B
5.16667,11,B
5.175,11,B
5.183330000000001,11,B
5.191669999999999,11,B
5.2,11,B
5.20833,11,B
5.21667,11,B
5.225,11,B
5.2333300000000005,11,B
5.24167,11,B
5.25,11,B
5.25833,11,B
5.2666699999999995,11,B
5.275,10,B
5.28333,10,B
5.29167,10,B
5.3,10,B
5.308330000000001,10,B
5.316669999999999,10,B
5.325,10,B
5.33333,10,B
5.34167,10,B
5.35,10,B
5.3583300000000005,11,B
5.36667,11,B
5.375,12,B
5.38333,12,B
5.3916699999999995,12,B
5.4,11,B
5.40833,11,B
5.41667,12,B
5.425,12,B
5.433330000000001,12,B
5.441669999999999,11,B
5.45,11,B
5.45833,12,B
5.46667,12,B
5.475,12,B
5.4833300000000005,12,B
5.49167,12,B
5.5,12,B
5.50833,11,B
5.5166699999999995,11,B
5.525,11,B
5.53333,11,B
5.54167,10,B
5.55,11,B
5.558330000000001,11,B
5.566669999999999,11,B
5.575,11,B
5.58333,11,B
5.59167,11,B
5.6,11,B
5.6083300000000005,11,B
5.61667,11,B
5.625,11,B
5.63333,11,B
5.6416699999999995,11,B
5.65,11,B
5.65833,12,B
5.66667,12,B
5.675,12,B
5.683330000000001,12,B
5.691669999999999,12,B
5.7,12,B
5.70833,12,B
5.71667,12,B
5.725,12,B
5.7333300000000005,12,B
5.74167,12,B
5.75,12,B
5.75833,12,B
5.7666699999999995,11,B
5.775,11,B
5.78333,11,B
5.79167,11,B
5.8,11,B
5.808330000000001,11,B
5.816669999999999,11,B
5.825,11,B
5.83333,11,B
5.84167,11,B
5.85,12,B
5.8583300000000005,12,B
5.86667,12,B
5.875,13,B
5.88333,13,B
5.8916699999999995,13,B
5.9,12,B
5.90833,12,B
5.91667,12,B
5.925,12,B
5.933330000000001,12,B
5.941669999999999,12,B
5.95,12,B
5.95833,12,B
5.96667,12,B
5.975,12,B
5.9833300000000005,12,B
5.99167,12,B
6.0,12,B
6.00833,11,B
6.0166699999999995,11,B
6.025,11,B
6.03333,11,B
6.04167,11,B
6.05,11,B
6.058330000000001,12,B
6.066669999999999,12,B
6.075,12,B
6.08333,12,B
6.09167,12,B
6.1,12,B
6.1083300000000005,12,B
6.11667,12,B
6.125,12,B
6.13333,13,B
6.1416699999999995,13,B
6.15,13,B
6.15833,13,B
6.16667,13,B
6.175,12,B
6.183330000000001,12,B
6.191669999999999,12,B
6.2,12,B
6.20833,12,B
6.21667,12,B
6.225,12,B
6.2333300000000005,12,B
6.24167,12,B
6.25,11,B
6.25833,11,B
6.2666699999999995,11,B
6.275,11,B
6.28333,11,B
6.29167,12,B
6.3,12,B
6.308330000000001,12,B
6.316669999999999,11,B
6.325,11,B
6.33333,12,B
6.34167,12,B
6.35,12,B
6.3583300000000005,13,B
6.36667,13,B
6.375,12,B
6.38333,12,B
6.3916699999999995,12,B
6.4,12,B
6.40833,12,B
6.41667,13,B
6.425,13,B
6.433330000000001,13,B
6.441669999999999,12,B
6.45,12,B
6.45833,12,B
6.46667,12,B
6.475,12,B
6.4833300000000005,12,B
6.49167,12,B
6.5,12,B
6.50833,12,B
6.5166699999999995,11,B
6.525,11,B
6.53333,11,B
6.54167,12,B
6.55,12,B
6.558330000000001,11,B
6.566669999999999,12,B
6.575,12,B
6.58333,12,B
6.59167,12,B
6.6,13,B
6.6083300000000005,13,B
6.61667,12,B
6.625,12,B
6.63333,12,B
6.6416699999999995,12,B
6.65,12,B
6.65833,13,B
6.66667,13,B
6.675,13,B
6.683330000000001,13,B
6.691669999999999,13,B
6.7,13,B
6.70833,13,B
6.71667,13,B
6.725,12,B
6.7333300000000005,12,B
6.74167,12,B
6.75,12,B
6.75833,12,B
6.7666699999999995,12,B
6.775,12,B
6.78333,12,B
6.79167,12,B
6.8,12,B
6.808330000000001,12,B
6.816669999999999,12,B
6.825,13,B
6.83333,13,B
6.84167,13,B
6.85,13,B
6.8583300000000005,13,B
6.86667,13,B
6.875,13,B
6.88333,13,B
6.8916699999999995,14,B
6.9,14,B
6.90833,14,B
6.91667,14,B
6.925,14,B
6.933330000000001,14,B
6.941669999999999,14,B
6.95,14,B
6.95833,14,B
6.96667,14,B
6.975,13,B
6.9833300000000005,13,B
6.99167,13,B
7.0,13,B
7.00833,12,B
7.0166699999999995,12,B
7.025,12,B
7.03333,12,B
7.04167,12,B
7.05,12,B
7.058330000000001,12,B
7.066669999999999,13,B
7.075,13,B
7.08333,13,B
7.09167,13,B
7.1,13,B
7.1083300000000005,13,B
7.11667,13,B
7.125,13,B
7.13333,13,B
7.1416699999999995,13,B
7.15,13,B
7.15833,14,B
7.16667,14,B
7.175,14,B
7.183330000000001,13,B
7.191669999999999,13,B
7.2,13,B
7.20833,13,B
7.21667,12,B
7.225,12,B
7.2333300000000005,13,B
7.24167,13,B
7.25,13,B
7.25833,13,B
7.2666699999999995,14,B
7.275,14,B
7.28333,14,B
7.29167,15,B
7.3,15,B
7.308330000000001,14,B
7.316669999999999,14,B
7.325,14,B
7.33333,14,B
7.34167,14,B
7.35,13,B
7.3583300000000005,13,B
7.36667,13,B
7.375,13,B
7.38333,13,B
7.3916699999999995,13,B
7.4,14,B
7.40833,14,B
7.41667,14,B
7.425,14,B
7.433330000000001,14,B
7.441669999999999,14,B
7.45,15,B
7.45833,15,B
7.46667,15,B
7.475,15,B
7.4833300000000005,15,B
7.49167,15,B
7.5,15,B
7.50833,15,B
7.5166699999999995,15,B
7.525,15,B
7.53333,14,B
7.54167,14,B
7.55,14,B
7.558330000000001,15,B
7.566669999999999,15,B
7.575,15,B
7.58333,15,B
7.59167,14,B
7.6,14,B
7.6083300000000005,14,B
7.61667,14,B
7.625,14,B
7.63333,15,B
7.6416699999999995,15,B
7.65,15,B
7.65833,15,B
7.66667,15,B
7.675,15,B
7.683330000000001,15,B
7.691669999999999,15,B
7.7,15,B
7.70833,15,B
7.71667,15,B
7.725,15,B
7.7333300000000005,15,B
7.74167,14,B
7.75,14,B
7.75833,14,B
7.7666699999999995,14,B
7.775,14,B
7.78333,14,B
7.79167,14,B
7.8,14,B
7.808330000000001,14,B
7.816669999999999,14,B
7.825,14,B
7.83333,14,B
7.84167,14,B
7.85,15,B
7.8583300000000005,15,B
7.86667,15,B
7.875,14,B
7.88333,14,B
7.8916699999999995,14,B
7.9,15,B
7.90833,15,B
7.91667,15,B
7.925,15,B
7.933330000000001,15,B
7.941669999999999,15,B
7.95,15,B
7.95833,15,B
7.96667,15,B
7.975,15,B
7.9833300000000005,15,B
7.99167,15,B
8.0,15,B
8.00833,15,B
8.01667,15,B
8.025,15,B
8.03333,15,B
8.04167,15,B
8.05,15,B
8.05833,15,B
8.06667,15,B
8.075,15,B
8.08333,16,B
8.09167,16,B
8.1,16,B
8.10833,16,B
8.11667,16,B
8.125,16,B
8.13333,16,B
8.14167,16,B
8.15,16,B
8.15833,16,B
8.16667,15,B
8.175,15,B
8.18333,15,B
8.19167,15,B
8.2,15,B
8.20833,15,B
8.21667,15,B
8.225,14,B
8.23333,14,B
8.24167,15,B
8.25,15,B
8.25833,15,B
8.26667,15,B
8.275,15,B
8.28333,15,B
8.29167,16,B
8.3,16,B
8.30833,16,B
8.31667,16,B
8.325,16,B
8.33333,16,B
8.34167,17,B
8.35,17,B
8.35833,16,B
8.36667,16,B
8.375,16,B
8.38333,16,B
8.39167,16,B
8.4,16,B
8.40833,16,B
8.41667,16,B
8.425,16,B
8.43333,16,B
8.44167,16,B
8.45,16,B
8.45833,16,B
8.46667,16,B
8.475,16,B
8.48333,16,B
8.49167,16,B
8.5,15,B
8.50833,15,B
8.51667,15,B
8.525,15,B
8.53333,15,B
8.54167,15,B
8.55,15,B
8.55833,15,B
8.56667,15,B
8.575,15,B
8.58333,15,B
8.59167,15,B
8.6,15,B
8.60833,15,B
8.61667,15,B
8.625,15,B
8.63333,15,B
8.64167,16,B
8.65,16,B
8.65833,16,B
8.66667,16,B
8.675,15,B
8.68333,15,B
8.69167,15,B
8.7,15,B
8.70833,15,B
8.71667,16,B
8.725,16,B
8.73333,15,B
8.74167,15,B
8.75,16,B
8.75833,16,B
8.76667,16,B
8.775,16,B
8.78333,16,B
8.79167,16,B
8.8,15,B
8.80833,15,B
8.81667,16,B
8.825,16,B
8.83333,16,B
8.84167,16,B
8.85,16,B
8.85833,16,B
8.86667,16,B
8.875,16,B
8.88333,15,B
8.89167,15,B
8.9,15,B
8.90833,15,B
8.91667,15,B
8.925,15,B
8.93333,15,B
8.94167,15,B
8.95,15,B
8.95833,16,B
8.96667,16,B
8.975,16,B
8.98333,16,B
8.99167,16,B
9.0,16,B
9.00833,16,B
9.01667,16,B
9.025,16,B
9.03333,16,B
9.04167,16,B
9.05,16,B
9.05833,17,B
9.06667,17,B
9.075,17,B
9.08333,16,B
9.09167,16,B
9.1,16,B
9.10833,16,B
9.11667,16,B
9.125,16,B
9.13333,16,B
9.14167,16,B
9.15,16,B
9.15833,16,B
9.16667,16,B
9.175,16,B
9.18333,16,B
9.19167,16,B
9.2,16,B
9.20833,16,B
9.21667,16,B
9.225,17,B
9.23333,17,B
9.24167,17,B
9.25,17,B
9.25833,17,B
9.26667,17,B
9.275,17,B
9.28333,17,B
9.29167,17,B
9.3,17,B
9.30833,17,B
9.31667,17,B
9.325,17,B
9.33333,17,B
9.34167,17,B
9.35,18,B
9.35833,18,B
9.36667,18,B
9.375,18,B
9.38333,17,B
9.39167,17,B
9.4,17,B
9.40833,17,B
9.41667,16,B
9.425,16,B
9.43333,16,B
9.44167,16,B
9.45,16,B
9.45833,16,B
9.46667,16,B
9.475,16,B
9.48333,16,B
9.49167,17,B
9.5,17,B
9.50833,17,B
9.51667,18,B
9.525,18,B
9.53333,18,B
9.54167,18,B
9.55,18,B
9.55833,18,B
9.56667,18,B
9.575,18,B
9.58333,18,B
9.59167,17,B
9.6,17,B
9.60833,17,B
9.61667,17,B
9.625,16,B
9.63333,16,B
9.64167,16,B
9.65,17,B
9.65833,16,B
9.66667,16,B
9.675,16,B
9.68333,16,B
9.69167,16,B
9.7,16,B
9.70833,16,B
9.71667,16,B
9.725,16,B
9.73333,16,B
9.74167,16,B
9.75,17,B
9.75833,17,B
9.76667,17,B
9.775,17,B
9.78333,18,B
9.79167,18,B
9.8,19,B
9.80833,19,B
9.81667,19,B
9.825,19,B
9.83333,19,B
9.84167,18,B
9.85,18,B
9.85833,18,B
9.86667,18,B
9.875,17,B
9.88333,17,B
9.89167,17,B
9.9,17,B
9.90833,17,B
9.91667,17,B
9.925,17,B
9.93333,17,B
9.94167,17,B
9.95,17,B
9.95833,18,B
9.96667,18,B
9.975,18,B
9.98333,18,B
9.99167,18,B
10.0,18,B
10.00833,18,B
10.01667,18,B
10.025,18,B
10.03333,19,B
10.04167,19,B
10.05,19,B
10.05833,19,B
10.06667,19,B
10.075,19,B
10.08333,18,B
10.09167,18,B
10.1,18,B
10.10833,18,B
10.11667,17,B
10.125,17,B
10.13333,17,B
10.14167,17,B
10.15,17,B
10.15833,17,B
10.16667,16,B
10.175,16,B
10.18333,16,B
10.19167,16,B
10.2,17,B
10.20833,17,B
10.21667,17,B
10.225,17,B
10.23333,17,B
10.24167,17,B
10.25,18,B
10.25833,18,B
10.26667,18,B
10.275,18,B
10.28333,18,B
10.29167,18,B
10.3,18,B
10.30833,17,B
10.31667,17,B
10.325,17,B
10.33333,17,B
10.34167,17,B
10.35,17,B
10.35833,17,B
10.36667,17,B
10.375,17,B
10.38333,17,B
10.39167,16,B
10.4,16,B
10.40833,17,B
10.41667,17,B
10.425,17,B
10.43333,17,B
10.44167,17,B
10.45,17,B
10.45833,16,B
10.46667,16,B
10.475,16,B
10.48333,16,B
10.49167,15,B
10.5,15,B
10.50833,15,B
10.51667,15,B
10.525,14,B
10.53333,13,B
10.54167,12,B
10.55,11,B
10.55833,9,B
10.56667,7,B
10.575,4,B
10.58333,0,B
10.59167,-5,B
10.6,-11,B
10.60833,-20,B
10.61667,-32,B
10.625,-49,B
10.63333,-70,B
10.64167,-98,B
10.65,-135,B
10.65833,-184,B
10.66667,-246,B
10.675,-326,B
10.68333,-427,B
10.69167,-554,B
10.7,-711,B
10.70833,-904,B
10.71667,-1137,B
10.725,-1418,B
10.73333,-1751,B
10.74167,-2143,B
10.75,-2598,B
10.75833,-3120,B
10.76667,-3714,B
10.775,-4379,B
10.78333,-5117,B
10.79167,-5925,B
10.8,-6799,B
10.80833,-7733,B
10.81667,-8717,B
10.825,-9743,B
10.83333,-10796,B
10.84167,-11865,B
10.85,-12934,B
10.85833,-13986,B
10.86667,-15008,B
10.875,-15983,B
10.88333,-16898,B
10.89167,-17738,B
10.9,-18491,B
10.90833,-19149,B
10.91667,-19702,B
10.925,-20146,B
10.93333,-20476,B
10.94167,-20692,B
10.95,-20793,B
10.95833,-20782,B
10.96667,-20664,B
10.975,-20444,B
10.98333,-20128,B
10.99167,-19725,B
11.0,-19243,B
11.00833,-18692,B
11.01667,-18079,B
11.025,-17415,B
11.03333,-16710,B
11.04167,-15972,B
11.05,-15210,B
11.05833,-14433,B
11.06667,-13648,B
11.075,-12862,B
11.08333,-12082,B
11.09167,-11314,B
11.1,-10563,B
11.10833,-9833,B
11.11667,-9127,B
11.125,-8449,B
11.13333,-7801,B
11.14167,-7186,B
11.15,-6603,B
11.15833,-6054,B
11.16667,-5538,B
11.175,-5057,B
11.18333,-4610,B
11.19167,-4195,B
11.2,-3811,B
11.20833,-3459,B
11.21667,-3135,B
11.225,-2840,B
11.23333,-2570,B
11.24167,-2324,B
11.25,-2101,B
11.25833,-1900,B
11.26667,-1717,B
11.275,-1552,B
11.28333,-1404,B
11.29167,-1271,B
11.3,-1152,B
11.30833,-1044,B
11.31667,-948,B
11.325,-862,B
11.33333,-785,B
11.34167,-716,B
11.35,-655,B
11.35833,-600,B
11.36667,-551,B
11.375,-507,B
11.38333,-468,B
11.39167,-432,B
11.4,-400,B
11.40833,-371,B
11.41667,-345,B
11.425,-322,B
11.43333,-301,B
11.44167,-282,B
11.45,-265,B
11.45833,-250,B
11.46667,-235,B
11.475,-222,B
11.48333,-210,B
11.49167,-199,B
11.5,-189,B
11.50833,-180,B
11.51667,-171,B
11.525,-163,B
11.53333,-156,B
11.54167,-150,B
11.55,-143,B
11.55833,-137,B
11.56667,-132,B
11.575,-127,B
11.58333,-122,B
11.59167,-117,B
11.6,-113,B
11.60833,-108,B
11.61667,-104,B
11.625,-100,B
11.63333,-96,B
11.64167,-93,B
11.65,-89,B
11.65833,-87,B
11.66667,-84,B
11.675,-81,B
11.68333,-79,B
11.69167,-77,B
11.7,-75,B
11.70833,-73,B
11.71667,-71,B
11.725,-69,B
11.73333,-67,B
11.74167,-66,B
11.75,-64,B
11.75833,-62,B
11.76667,-61,B
11.775,-59,B
11.78333,-58,B
11.79167,-56,B
11.8,-55,B
11.80833,-54,B
11.81667,-53,B
11.825,-52,B
11.83333,-52,B
11.84167,-51,B
11.85,-49,B
11.85833,-48,B
11.86667,-47,B
11.875,-45,B
11.88333,-44,B
11.89167,-43,B
11.9,-42,B
11.90833,-42,B
11.91667,-41,B
11.925,-41,B
11.93333,-40,B
11.94167,-40,B
11.95,-39,B
11.95833,-39,B
11.96667,-38,B
11.975,-37,B
11.98333,-36,B
11.99167,-35,B
12.0,-35,B
12.00833,-34,B
12.01667,-33,B
12.025,-33,B
12.03333,-32,B
12.04167,-32,B
