#
# 2021-03-31_NCM3722_NCglucose_replicate_01_timepoint_003
# ------------------------------
# Acquired: 3/31/2021 7:53:59 PM
# Converted: 04/03/2021 09:04:55 AM
# Vial: 12
# Injection Volume: 20 uL
# Sample ID: 003
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
23.15,20,B
23.15833,21,B
23.16667,21,B
23.175,22,B
23.183329999999998,22,B
23.191670000000002,22,B
23.2,22,B
23.20833,22,B
23.21667,22,B
23.225,22,B
23.23333,22,B
23.241670000000003,22,B
23.25,22,B
23.258329999999997,22,B
23.26667,22,B
23.275,22,B
23.28333,21,B
23.29167,21,B
23.3,21,B
23.308329999999998,20,B
23.316670000000002,20,B
23.325,19,B
23.33333,18,B
23.34167,17,B
23.35,17,B
23.35833,16,B
23.366670000000003,15,B
23.375,15,B
23.383329999999997,15,B
23.39167,14,B
23.4,13,B
23.40833,12,B
23.41667,11,B
23.425,10,B
23.433329999999998,9,B
23.441670000000002,8,B
23.45,7,B
23.45833,7,B
23.46667,6,B
23.475,6,B
23.48333,5,B
23.491670000000003,5,B
23.5,4,B
23.508329999999997,3,B
23.51667,3,B
23.525,2,B
23.53333,2,B
23.54167,2,B
23.55,1,B
23.558329999999998,1,B
23.566670000000002,0,B
23.575,-1,B
23.58333,-1,B
23.59167,-2,B
23.6,-2,B
23.60833,-3,B
23.616670000000003,-3,B
23.625,-3,B
23.633329999999997,-3,B
23.64167,-4,B
23.65,-4,B
23.65833,-4,B
23.66667,-4,B
23.675,-3,B
23.683329999999998,-3,B
23.691670000000002,-4,B
23.7,-4,B
23.70833,-4,B
23.71667,-5,B
23.725,-5,B
23.73333,-5,B
23.741670000000003,-5,B
23.75,-6,B
23.758329999999997,-6,B
23.76667,-6,B
23.775,-6,B
23.78333,-6,B
23.79167,-7,B
23.8,-6,B
23.808329999999998,-6,B
23.816670000000002,-6,B
23.825,-7,B
23.83333,-7,B
23.84167,-7,B
23.85,-7,B
23.85833,-7,B
23.866670000000003,-7,B
23.875,-7,B
23.883329999999997,-7,B
23.89167,-7,B
23.9,-7,B
23.90833,-7,B
23.91667,-7,B
23.925,-7,B
23.933329999999998,-7,B
23.941670000000002,-7,B
23.95,-7,B
23.95833,-7,B
23.96667,-7,B
23.975,-8,B
23.98333,-8,B
23.991670000000003,-8,B
24.0,-8,B
24.008329999999997,-8,B
24.01667,-8,B
24.025,-9,B
24.03333,-8,B
24.04167,-8,B
24.05,-8,B
24.058329999999998,-8,B
24.066670000000002,-8,B
24.075,-8,B
24.08333,-8,B
24.09167,-8,B
24.1,-8,B
24.10833,-8,B
24.116670000000003,-8,B
24.125,-9,B
24.133329999999997,-9,B
24.14167,-9,B
24.15,-9,B
24.15833,-9,B
24.16667,-9,B
24.175,-9,B
24.183329999999998,-9,B
24.191670000000002,-9,B
24.2,-9,B
24.20833,-9,B
24.21667,-9,B
24.225,-9,B
24.23333,-9,B
24.241670000000003,-9,B
24.25,-9,B
24.258329999999997,-9,B
24.26667,-9,B
24.275,-9,B
24.28333,-8,B
24.29167,-8,B
24.3,-8,B
24.308329999999998,-8,B
24.316670000000002,-8,B
24.325,-8,B
24.33333,-8,B
24.34167,-8,B
24.35,-8,B
24.35833,-8,B
24.366670000000003,-8,B
24.375,-8,B
24.383329999999997,-8,B
24.39167,-8,B
24.4,-8,B
24.40833,-8,B
24.41667,-7,B
24.425,-7,B
24.433329999999998,-7,B
24.441670000000002,-7,B
24.45,-7,B
24.45833,-7,B
24.46667,-7,B
24.475,-7,B
24.48333,-6,B
24.491670000000003,-6,B
24.5,-6,B
24.508329999999997,-5,B
24.51667,-5,B
24.525,-4,B
24.53333,-4,B
24.54167,-3,B
24.55,-2,B
24.558329999999998,-2,B
24.566670000000002,-1,B
24.575,0,B
24.58333,1,B
24.59167,2,B
24.6,3,B
24.60833,4,B
24.616670000000003,5,B
24.625,7,B
24.633329999999997,9,B
24.64167,11,B
24.65,13,B
24.65833,15,B
24.66667,17,B
24.675,19,B
24.683329999999998,21,B
24.691670000000002,23,B
24.7,26,B
24.70833,29,B
24.71667,32,B
24.725,35,B
24.73333,39,B
24.741670000000003,43,B
24.75,47,B
24.758329999999997,51,B
24.76667,55,B
24.775,59,B
24.78333,63,B
24.79167,68,B
24.8,73,B
24.808329999999998,78,B
24.816670000000002,83,B
24.825,87,B
24.83333,92,B
24.84167,98,B
24.85,103,B
24.85833,109,B
24.866670000000003,114,B
24.875,119,B
24.883329999999997,124,B
24.89167,130,B
24.9,135,B
24.90833,140,B
24.91667,145,B
24.925,150,B
24.933329999999998,154,B
24.941670000000002,158,B
24.95,162,B
24.95833,166,B
24.96667,170,B
24.975,174,B
24.98333,177,B
24.991670000000003,180,B
25.0,182,B
25.008329999999997,184,B
25.01667,186,B
25.025,187,B
25.03333,187,B
25.04167,188,B
25.05,188,B
25.058329999999998,188,B
25.066670000000002,187,B
25.075,186,B
25.08333,184,B
25.09167,182,B
25.1,180,B
25.10833,178,B
25.116670000000003,176,B
25.125,173,B
25.133329999999997,170,B
25.14167,167,B
25.15,163,B
25.15833,159,B
25.16667,155,B
25.175,150,B
25.183329999999998,146,B
25.191670000000002,141,B
25.2,136,B
25.20833,132,B
25.21667,127,B
25.225,122,B
25.23333,117,B
25.241670000000003,112,B
25.25,107,B
25.258329999999997,102,B
25.26667,97,B
25.275,93,B
25.28333,88,B
25.29167,84,B
25.3,80,B
25.308329999999998,75,B
25.316670000000002,71,B
25.325,66,B
25.33333,62,B
25.34167,58,B
25.35,54,B
25.35833,50,B
25.366670000000003,47,B
25.375,43,B
25.383329999999997,40,B
25.39167,37,B
25.4,34,B
25.40833,32,B
25.41667,29,B
25.425,26,B
25.433329999999998,24,B
25.441670000000002,21,B
25.45,19,B
25.45833,17,B
25.46667,15,B
25.475,14,B
25.48333,12,B
25.491670000000003,11,B
25.5,9,B
25.508329999999997,8,B
25.51667,6,B
25.525,5,B
25.53333,4,B
25.54167,3,B
25.55,2,B
25.558329999999998,2,B
25.566670000000002,1,B
25.575,0,B
25.58333,-1,B
25.59167,-2,B
25.6,-2,B
25.60833,-3,B
25.616670000000003,-3,B
25.625,-3,B
25.633329999999997,-3,B
25.64167,-4,B
25.65,-4,B
25.65833,-4,B
25.66667,-5,B
25.675,-5,B
25.683329999999998,-5,B
25.691670000000002,-5,B
25.7,-5,B
25.70833,-5,B
25.71667,-6,B
25.725,-6,B
25.73333,-6,B
25.741670000000003,-7,B
25.75,-7,B
25.758329999999997,-7,B
25.76667,-8,B
25.775,-7,B
25.78333,-7,B
25.79167,-7,B
25.8,-7,B
25.808329999999998,-7,B
25.816670000000002,-6,B
25.825,-6,B
25.83333,-7,B
25.84167,-7,B
25.85,-7,B
25.85833,-8,B
25.866670000000003,-8,B
25.875,-8,B
25.883329999999997,-8,B
25.89167,-8,B
25.9,-8,B
25.90833,-8,B
25.91667,-8,B
25.925,-9,B
25.933329999999998,-9,B
25.941670000000002,-9,B
25.95,-9,B
25.95833,-8,B
25.96667,-8,B
25.975,-8,B
25.98333,-8,B
25.991670000000003,-8,B
26.0,-8,B
26.008329999999997,-8,B
26.01667,-8,B
26.025,-8,B
26.03333,-8,B
26.04167,-9,B
26.05,-9,B
26.058329999999998,-9,B
26.066670000000002,-9,B
26.075,-9,B
26.08333,-9,B
26.09167,-8,B
26.1,-8,B
26.10833,-9,B
26.116670000000003,-9,B
26.125,-9,B
26.133329999999997,-9,B
26.14167,-9,B
26.15,-9,B
26.15833,-8,B
26.16667,-8,B
26.175,-8,B
26.183329999999998,-8,B
26.191670000000002,-8,B
26.2,-8,B
26.20833,-8,B
26.21667,-8,B
26.225,-8,B
26.23333,-8,B
26.241670000000003,-8,B
26.25,-8,B
26.258329999999997,-7,B
26.26667,-7,B
26.275,-7,B
26.28333,-7,B
26.29167,-8,B
26.3,-8,B
26.308329999999998,-8,B
26.316670000000002,-8,B
26.325,-8,B
26.33333,-8,B
26.34167,-9,B
26.35,-9,B
26.35833,-9,B
26.366670000000003,-9,B
26.375,-8,B
26.383329999999997,-8,B
26.39167,-8,B
26.4,-8,B
26.40833,-8,B
26.41667,-8,B
26.425,-8,B
26.433329999999998,-8,B
26.441670000000002,-7,B
26.45,-7,B
26.45833,-7,B
26.46667,-7,B
26.475,-8,B
26.48333,-8,B
26.491670000000003,-8,B
26.5,-8,B
26.508329999999997,-9,B
26.51667,-9,B
26.525,-9,B
26.53333,-9,B
26.54167,-9,B
26.55,-9,B
26.558329999999998,-8,B
26.566670000000002,-8,B
26.575,-8,B
26.58333,-8,B
26.59167,-8,B
26.6,-7,B
26.60833,-7,B
26.616670000000003,-7,B
26.625,-7,B
26.633329999999997,-7,B
26.64167,-8,B
26.65,-8,B
26.65833,-8,B
26.66667,-7,B
26.675,-7,B
26.683329999999998,-8,B
26.691670000000002,-8,B
26.7,-7,B
26.70833,-7,B
26.71667,-7,B
26.725,-7,B
26.73333,-7,B
26.741670000000003,-8,B
26.75,-8,B
26.758329999999997,-8,B
26.76667,-8,B
26.775,-8,B
26.78333,-8,B
26.79167,-8,B
26.8,-7,B
26.808329999999998,-7,B
26.816670000000002,-7,B
26.825,-8,B
26.83333,-8,B
26.84167,-8,B
26.85,-8,B
26.85833,-8,B
26.866670000000003,-7,B
26.875,-7,B
26.883329999999997,-7,B
26.89167,-7,B
26.9,-7,B
26.90833,-7,B
26.91667,-7,B
26.925,-7,B
26.933329999999998,-7,B
26.941670000000002,-7,B
26.95,-6,B
26.95833,-7,B
26.96667,-7,B
26.975,-7,B
26.98333,-7,B
26.991670000000003,-7,B
27.0,-7,B
27.008329999999997,-7,B
27.01667,-7,B
27.025,-7,B
27.03333,-7,B
27.04167,-7,B
27.05,-7,B
27.058329999999998,-7,B
27.066670000000002,-7,B
27.075,-7,B
27.08333,-7,B
27.09167,-7,B
27.1,-7,B
27.10833,-7,B
27.116670000000003,-7,B
27.125,-7,B
27.133329999999997,-7,B
27.14167,-7,B
27.15,-6,B
27.15833,-6,B
27.16667,-6,B
27.175,-6,B
27.183329999999998,-6,B
27.191670000000002,-6,B
27.2,-6,B
27.20833,-6,B
27.21667,-6,B
27.225,-6,B
27.23333,-6,B
27.241670000000003,-6,B
27.25,-6,B
27.258329999999997,-6,B
27.26667,-5,B
27.275,-5,B
27.28333,-5,B
27.29167,-5,B
27.3,-5,B
27.308329999999998,-5,B
27.316670000000002,-5,B
27.325,-5,B
27.33333,-5,B
27.34167,-5,B
27.35,-6,B
27.35833,-6,B
27.366670000000003,-6,B
27.375,-6,B
27.383329999999997,-5,B
27.39167,-5,B
27.4,-5,B
27.40833,-5,B
27.41667,-4,B
27.425,-4,B
27.433329999999998,-5,B
27.441670000000002,-5,B
27.45,-5,B
27.45833,-5,B
27.46667,-5,B
27.475,-5,B
27.48333,-5,B
27.491670000000003,-5,B
27.5,-5,B
27.508329999999997,-5,B
27.51667,-5,B
27.525,-5,B
27.53333,-5,B
27.54167,-5,B
27.55,-5,B
27.558329999999998,-5,B
27.566670000000002,-5,B
27.575,-5,B
27.58333,-5,B
27.59167,-5,B
27.6,-5,B
27.60833,-5,B
27.616670000000003,-5,B
27.625,-5,B
27.633329999999997,-5,B
27.64167,-5,B
27.65,-5,B
27.65833,-5,B
27.66667,-5,B
27.675,-5,B
27.683329999999998,-5,B
27.691670000000002,-6,B
27.7,-6,B
27.70833,-6,B
27.71667,-6,B
27.725,-6,B
27.73333,-7,B
27.741670000000003,-7,B
27.75,-7,B
27.758329999999997,-7,B
27.76667,-6,B
27.775,-6,B
27.78333,-7,B
27.79167,-6,B
27.8,-6,B
27.808329999999998,-6,B
27.816670000000002,-7,B
27.825,-7,B
27.83333,-7,B
27.84167,-8,B
27.85,-8,B
27.85833,-8,B
27.866670000000003,-9,B
27.875,-9,B
27.883329999999997,-10,B
27.89167,-11,B
27.9,-11,B
27.90833,-13,B
27.91667,-14,B
27.925,-14,B
27.933329999999998,-15,B
27.941670000000002,-16,B
27.95,-17,B
27.95833,-18,B
27.96667,-19,B
27.975,-20,B
27.98333,-22,B
27.991670000000003,-22,B
28.0,-23,B
28.008329999999997,-24,B
28.01667,-26,B
28.025,-27,B
28.03333,-28,B
28.04167,-30,B
28.05,-32,B
28.058329999999998,-34,B
28.066670000000002,-36,B
28.075,-38,B
28.08333,-40,B
28.09167,-43,B
28.1,-45,B
28.10833,-47,B
28.116670000000003,-49,B
28.125,-52,B
28.133329999999997,-54,B
28.14167,-57,B
28.15,-60,B
28.15833,-63,B
28.16667,-66,B
28.175,-69,B
28.183329999999998,-72,B
28.191670000000002,-75,B
28.2,-78,B
28.20833,-81,B
28.21667,-84,B
28.225,-88,B
28.23333,-91,B
28.241670000000003,-94,B
28.25,-98,B
28.258329999999997,-101,B
28.26667,-104,B
28.275,-107,B
28.28333,-110,B
28.29167,-113,B
28.3,-116,B
28.308329999999998,-119,B
28.316670000000002,-121,B
28.325,-124,B
28.33333,-127,B
28.34167,-130,B
28.35,-132,B
28.35833,-135,B
28.366670000000003,-137,B
28.375,-140,B
28.383329999999997,-142,B
28.39167,-144,B
28.4,-146,B
28.40833,-148,B
28.41667,-150,B
28.425,-152,B
28.433329999999998,-153,B
28.441670000000002,-154,B
28.45,-156,B
28.45833,-157,B
28.46667,-157,B
28.475,-158,B
28.48333,-158,B
28.491670000000003,-158,B
28.5,-158,B
28.508329999999997,-157,B
28.51667,-157,B
28.525,-156,B
28.53333,-155,B
28.54167,-154,B
28.55,-153,B
28.558329999999998,-152,B
28.566670000000002,-151,B
28.575,-150,B
28.58333,-148,B
28.59167,-147,B
28.6,-145,B
28.60833,-143,B
28.616670000000003,-141,B
28.625,-139,B
28.633329999999997,-137,B
28.64167,-134,B
28.65,-132,B
28.65833,-129,B
28.66667,-126,B
28.675,-124,B
28.683329999999998,-121,B
28.691670000000002,-119,B
28.7,-116,B
28.70833,-113,B
28.71667,-110,B
28.725,-107,B
28.73333,-105,B
28.741670000000003,-102,B
28.75,-99,B
28.758329999999997,-97,B
28.76667,-94,B
28.775,-91,B
28.78333,-88,B
28.79167,-86,B
28.8,-83,B
28.808329999999998,-80,B
28.816670000000002,-78,B
28.825,-76,B
28.83333,-74,B
28.84167,-71,B
28.85,-69,B
28.85833,-67,B
28.866670000000003,-65,B
28.875,-63,B
28.883329999999997,-61,B
28.89167,-59,B
28.9,-57,B
28.90833,-54,B
28.91667,-52,B
28.925,-50,B
28.933329999999998,-48,B
28.941670000000002,-47,B
28.95,-45,B
28.95833,-44,B
28.96667,-42,B
28.975,-41,B
28.98333,-40,B
28.991670000000003,-38,B
29.0,-38,B
29.008329999999997,-37,B
29.01667,-36,B
29.025,-34,B
29.03333,-33,B
29.04167,-32,B
29.05,-31,B
29.058329999999998,-30,B
29.066670000000002,-29,B
29.075,-29,B
29.08333,-28,B
29.09167,-27,B
29.1,-27,B
29.10833,-26,B
29.116670000000003,-25,B
29.125,-24,B
29.133329999999997,-23,B
29.14167,-23,B
29.15,-22,B
29.15833,-22,B
29.16667,-22,B
29.175,-22,B
29.183329999999998,-21,B
29.191670000000002,-21,B
29.2,-21,B
29.20833,-20,B
29.21667,-20,B
29.225,-20,B
29.23333,-20,B
29.241670000000003,-19,B
29.25,-19,B
29.258329999999997,-19,B
29.26667,-18,B
29.275,-18,B
29.28333,-18,B
29.29167,-18,B
29.3,-18,B
29.308329999999998,-17,B
29.316670000000002,-17,B
29.325,-17,B
29.33333,-16,B
29.34167,-16,B
29.35,-16,B
29.35833,-16,B
29.366670000000003,-17,B
29.375,-17,B
29.383329999999997,-17,B
29.39167,-17,B
29.4,-16,B
29.40833,-16,B
29.41667,-16,B
29.425,-17,B
29.433329999999998,-17,B
29.441670000000002,-17,B
29.45,-17,B
29.45833,-17,B
29.46667,-17,B
29.475,-17,B
29.48333,-17,B
29.491670000000003,-17,B
29.5,-17,B
29.508329999999997,-17,B
29.51667,-17,B
29.525,-18,B
29.53333,-18,B
29.54167,-18,B
29.55,-18,B
29.558329999999998,-18,B
29.566670000000002,-18,B
29.575,-18,B
29.58333,-18,B
29.59167,-18,B
29.6,-19,B
29.60833,-19,B
29.616670000000003,-20,B
29.625,-20,B
29.633329999999997,-21,B
29.64167,-22,B
29.65,-22,B
29.65833,-21,B
29.66667,-21,B
29.675,-21,B
29.683329999999998,-21,B
29.691670000000002,-22,B
29.7,-22,B
29.70833,-23,B
29.71667,-24,B
29.725,-24,B
29.73333,-25,B
29.741670000000003,-25,B
29.75,-26,B
29.758329999999997,-27,B
29.76667,-27,B
29.775,-28,B
29.78333,-29,B
29.79167,-29,B
29.8,-30,B
29.808329999999998,-31,B
29.816670000000002,-32,B
29.825,-33,B
29.83333,-34,B
29.84167,-35,B
29.85,-36,B
29.85833,-37,B
29.866670000000003,-37,B
29.875,-38,B
29.883329999999997,-39,B
29.89167,-40,B
29.9,-41,B
29.90833,-42,B
29.91667,-43,B
29.925,-44,B
29.933329999999998,-45,B
29.941670000000002,-46,B
29.95,-47,B
29.95833,-49,B
29.96667,-50,B
29.975,-51,B
29.98333,-52,B
29.991670000000003,-53,B
30.0,-54,B
30.008329999999997,-55,B
30.01667,-56,B
30.025,-57,B
30.03333,-59,B
30.04167,-60,B
30.05,-60,B
30.058329999999998,-61,B
30.066670000000002,-61,B
30.075,-62,B
30.08333,-63,B
30.09167,-65,B
30.1,-66,B
30.10833,-66,B
30.116670000000003,-67,B
30.125,-68,B
30.133329999999997,-69,B
30.14167,-69,B
30.15,-70,B
30.15833,-71,B
30.16667,-71,B
30.175,-71,B
30.183329999999998,-72,B
30.191670000000002,-72,B
30.2,-73,B
30.20833,-73,B
30.21667,-73,B
30.225,-73,B
30.23333,-74,B
30.241670000000003,-74,B
30.25,-74,B
30.258329999999997,-73,B
30.26667,-73,B
30.275,-73,B
30.28333,-73,B
30.29167,-73,B
30.3,-72,B
30.308329999999998,-72,B
30.316670000000002,-71,B
30.325,-71,B
30.33333,-71,B
30.34167,-70,B
30.35,-70,B
30.35833,-69,B
30.366670000000003,-68,B
30.375,-68,B
30.383329999999997,-67,B
30.39167,-67,B
30.4,-66,B
30.40833,-66,B
30.41667,-65,B
30.425,-64,B
30.433329999999998,-63,B
30.441670000000002,-62,B
30.45,-61,B
30.45833,-60,B
30.46667,-58,B
30.475,-57,B
30.48333,-56,B
30.491670000000003,-55,B
30.5,-55,B
30.508329999999997,-54,B
30.51667,-53,B
30.525,-53,B
30.53333,-52,B
30.54167,-51,B
30.55,-50,B
30.558329999999998,-49,B
30.566670000000002,-48,B
30.575,-47,B
30.58333,-46,B
30.59167,-45,B
30.6,-45,B
30.60833,-44,B
30.616670000000003,-43,B
30.625,-43,B
30.633329999999997,-43,B
30.64167,-42,B
30.65,-41,B
30.65833,-41,B
30.66667,-40,B
30.675,-39,B
30.683329999999998,-39,B
30.691670000000002,-38,B
30.7,-38,B
30.70833,-38,B
30.71667,-38,B
30.725,-38,B
30.73333,-38,B
30.741670000000003,-38,B
30.75,-38,B
30.758329999999997,-38,B
30.76667,-38,B
30.775,-38,B
30.78333,-37,B
30.79167,-37,B
30.8,-37,B
30.808329999999998,-37,B
30.816670000000002,-37,B
30.825,-37,B
30.83333,-37,B
30.84167,-37,B
30.85,-37,B
30.85833,-37,B
30.866670000000003,-37,B
30.875,-38,B
30.883329999999997,-38,B
30.89167,-38,B
30.9,-38,B
30.90833,-38,B
30.91667,-38,B
30.925,-39,B
30.933329999999998,-39,B
30.941670000000002,-39,B
30.95,-39,B
30.95833,-40,B
30.96667,-40,B
30.975,-40,B
30.98333,-40,B
30.991670000000003,-41,B
31.0,-41,B
31.008329999999997,-41,B
31.01667,-41,B
31.025,-41,B
31.03333,-41,B
31.04167,-41,B
31.05,-42,B
31.058329999999998,-42,B
31.066670000000002,-42,B
31.075,-42,B
31.08333,-42,B
31.09167,-42,B
31.1,-42,B
31.10833,-42,B
31.116670000000003,-42,B
31.125,-42,B
31.133329999999997,-42,B
31.14167,-42,B
31.15,-42,B
31.15833,-42,B
31.16667,-41,B
31.175,-41,B
31.183329999999998,-41,B
31.191670000000002,-41,B
31.2,-40,B
31.20833,-40,B
31.21667,-40,B
31.225,-40,B
31.23333,-40,B
31.241670000000003,-40,B
31.25,-40,B
31.258329999999997,-40,B
31.26667,-40,B
31.275,-39,B
31.28333,-38,B
31.29167,-38,B
31.3,-37,B
31.308329999999998,-36,B
31.316670000000002,-36,B
31.325,-35,B
31.33333,-35,B
31.34167,-35,B
31.35,-34,B
31.35833,-34,B
31.366670000000003,-33,B
31.375,-33,B
31.383329999999997,-32,B
31.39167,-32,B
31.4,-31,B
31.40833,-30,B
31.41667,-30,B
31.425,-29,B
31.433329999999998,-29,B
31.441670000000002,-28,B
31.45,-28,B
31.45833,-27,B
31.46667,-27,B
31.475,-26,B
31.48333,-26,B
31.491670000000003,-25,B
31.5,-25,B
31.508329999999997,-24,B
31.51667,-24,B
31.525,-23,B
31.53333,-23,B
31.54167,-22,B
31.55,-22,B
31.558329999999998,-21,B
31.566670000000002,-20,B
31.575,-20,B
31.58333,-20,B
31.59167,-19,B
31.6,-19,B
31.60833,-19,B
31.616670000000003,-18,B
31.625,-18,B
31.633329999999997,-17,B
31.64167,-17,B
31.65,-17,B
31.65833,-16,B
31.66667,-16,B
31.675,-16,B
31.683329999999998,-16,B
31.691670000000002,-16,B
31.7,-15,B
31.70833,-15,B
31.71667,-15,B
31.725,-15,B
31.73333,-14,B
31.741670000000003,-14,B
31.75,-14,B
31.758329999999997,-13,B
31.76667,-13,B
31.775,-13,B
31.78333,-14,B
31.79167,-13,B
31.8,-13,B
31.808329999999998,-13,B
31.816670000000002,-13,B
31.825,-13,B
31.83333,-13,B
31.84167,-13,B
31.85,-13,B
31.85833,-13,B
31.866670000000003,-14,B
31.875,-14,B
31.883329999999997,-14,B
31.89167,-14,B
31.9,-14,B
31.90833,-14,B
31.91667,-14,B
31.925,-14,B
31.933329999999998,-14,B
31.941670000000002,-13,B
31.95,-14,B
31.95833,-14,B
31.96667,-14,B
31.975,-14,B
31.98333,-14,B
31.991670000000003,-14,B
32.0,-14,B
32.00833,-15,B
32.01667,-15,B
32.025,-15,B
32.03333,-15,B
32.04167,-15,B
32.05,-15,B
32.05833,-15,B
32.06667,-16,B
32.075,-16,B
32.08333,-16,B
32.09167,-16,B
32.1,-16,B
32.10833,-16,B
32.11667,-16,B
32.125,-17,B
32.13333,-17,B
32.14167,-17,B
32.15,-17,B
32.15833,-17,B
32.16667,-17,B
32.175,-17,B
32.18333,-18,B
32.19167,-18,B
32.2,-18,B
32.20833,-18,B
32.21667,-18,B
32.225,-18,B
32.23333,-19,B
32.24167,-18,B
32.25,-18,B
32.25833,-18,B
32.26667,-18,B
32.275,-18,B
32.28333,-18,B
32.29167,-18,B
32.3,-18,B
32.30833,-18,B
32.31667,-19,B
32.325,-19,B
32.33333,-19,B
32.34167,-19,B
32.35,-19,B
32.35833,-20,B
32.36667,-20,B
32.375,-20,B
32.38333,-19,B
32.39167,-19,B
32.4,-19,B
32.40833,-20,B
32.41667,-20,B
32.425,-20,B
32.43333,-20,B
32.44167,-20,B
32.45,-20,B
32.45833,-20,B
32.46667,-20,B
32.475,-20,B
32.48333,-20,B
32.49167,-20,B
32.5,-20,B
32.50833,-20,B
32.51667,-20,B
32.525,-20,B
32.53333,-20,B
32.54167,-20,B
32.55,-20,B
32.55833,-20,B
32.56667,-20,B
32.575,-21,B
32.58333,-20,B
32.59167,-20,B
32.6,-20,B
32.60833,-20,B
32.61667,-20,B
32.625,-21,B
32.63333,-21,B
32.64167,-21,B
32.65,-21,B
32.65833,-21,B
32.66667,-21,B
32.675,-20,B
32.68333,-20,B
32.69167,-20,B
32.7,-20,B
32.70833,-20,B
32.71667,-20,B
32.725,-20,B
32.73333,-20,B
32.74167,-20,B
32.75,-20,B
32.75833,-21,B
32.76667,-21,B
32.775,-21,B
32.78333,-20,B
32.79167,-20,B
32.8,-21,B
32.80833,-21,B
32.81667,-21,B
32.825,-21,B
32.83333,-21,B
32.84167,-20,B
32.85,-20,B
32.85833,-20,B
32.86667,-20,B
32.875,-20,B
32.88333,-20,B
32.89167,-21,B
32.9,-21,B
32.90833,-21,B
32.91667,-21,B
32.925,-20,B
32.93333,-20,B
32.94167,-20,B
32.95,-20,B
32.95833,-21,B
32.96667,-21,B
32.975,-21,B
32.98333,-21,B
32.99167,-21,B
33.0,-21,B
33.00833,-21,B
33.01667,-21,B
33.025,-20,B
33.03333,-20,B
33.04167,-20,B
33.05,-20,B
33.05833,-20,B
33.06667,-20,B
33.075,-20,B
33.08333,-20,B
33.09167,-20,B
33.1,-20,B
33.10833,-21,B
33.11667,-21,B
33.125,-21,B
33.13333,-21,B
33.14167,-21,B
33.15,-21,B
33.15833,-21,B
33.16667,-21,B
33.175,-21,B
33.18333,-21,B
33.19167,-21,B
33.2,-21,B
33.20833,-21,B
33.21667,-20,B
33.225,-20,B
33.23333,-21,B
33.24167,-21,B
33.25,-21,B
33.25833,-20,B
33.26667,-20,B
33.275,-20,B
33.28333,-20,B
33.29167,-21,B
33.3,-21,B
33.30833,-20,B
33.31667,-20,B
33.325,-21,B
33.33333,-21,B
33.34167,-21,B
33.35,-21,B
33.35833,-21,B
33.36667,-21,B
33.375,-21,B
33.38333,-21,B
33.39167,-21,B
33.4,-21,B
33.40833,-21,B
33.41667,-21,B
33.425,-21,B
33.43333,-21,B
33.44167,-21,B
33.45,-21,B
33.45833,-21,B
33.46667,-21,B
33.475,-21,B
33.48333,-21,B
33.49167,-21,B
33.5,-20,B
33.50833,-21,B
33.51667,-21,B
33.525,-21,B
33.53333,-21,B
33.54167,-21,B
33.55,-22,B
33.55833,-22,B
33.56667,-22,B
33.575,-22,B
33.58333,-22,B
33.59167,-22,B
33.6,-22,B
33.60833,-23,B
33.61667,-23,B
33.625,-23,B
33.63333,-23,B
33.64167,-22,B
33.65,-22,B
33.65833,-22,B
33.66667,-22,B
33.675,-22,B
33.68333,-22,B
33.69167,-23,B
33.7,-23,B
33.70833,-23,B
33.71667,-23,B
33.725,-23,B
33.73333,-23,B
33.74167,-23,B
33.75,-23,B
33.75833,-23,B
33.76667,-23,B
33.775,-22,B
33.78333,-22,B
33.79167,-23,B
33.8,-23,B
33.80833,-23,B
33.81667,-23,B
33.825,-23,B
33.83333,-23,B
33.84167,-24,B
33.85,-24,B
33.85833,-24,B
33.86667,-24,B
33.875,-24,B
33.88333,-24,B
33.89167,-24,B
33.9,-23,B
33.90833,-23,B
33.91667,-23,B
33.925,-23,B
33.93333,-23,B
33.94167,-23,B
33.95,-23,B
33.95833,-23,B
33.96667,-24,B
33.975,-24,B
33.98333,-24,B
33.99167,-24,B
34.0,-24,B
34.00833,-23,B
34.01667,-23,B
34.025,-23,B
34.03333,-23,B
34.04167,-23,B
34.05,-23,B
34.05833,-23,B
34.06667,-24,B
34.075,-24,B
34.08333,-24,B
34.09167,-23,B
34.1,-23,B
34.10833,-23,B
34.11667,-23,B
34.125,-23,B
34.13333,-23,B
34.14167,-23,B
34.15,-23,B
34.15833,-23,B
34.16667,-23,B
34.175,-23,B
34.18333,-24,B
34.19167,-23,B
34.2,-23,B
34.20833,-24,B
34.21667,-24,B
34.225,-24,B
34.23333,-24,B
34.24167,-24,B
34.25,-24,B
34.25833,-24,B
34.26667,-23,B
34.275,-23,B
34.28333,-23,B
34.29167,-23,B
34.3,-23,B
34.30833,-23,B
34.31667,-23,B
34.325,-23,B
34.33333,-23,B
34.34167,-24,B
34.35,-24,B
34.35833,-24,B
34.36667,-24,B
34.375,-24,B
34.38333,-24,B
34.39167,-24,B
34.4,-24,B
34.40833,-24,B
34.41667,-24,B
34.425,-24,B
34.43333,-24,B
34.44167,-24,B
34.45,-24,B
34.45833,-24,B
