Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
A9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,0.0879,0.088,0.0879,0.088,0.0879,0.0879,0.0878,0.0878,0.088,0.0879,0.0879,0.0878,0.0877,0.0877,0.0878,0.0878,0.0879,0.0879,0.0878,0.0879,0.088,0.0879,0.088,0.0879,0.0879,0.0879,0.088,0.0879,0.088,0.0879,0.088,0.0879,0.088,0.0879,0.0879,0.0879,0.088,0.0879,0.088,0.088,0.0881,0.0881,0.088,0.0879,0.088,0.088,0.088,0.0881,0.0881,0.088,0.088,0.0881,0.0881,0.088,0.0881,0.0882,0.0883,0.0884,0.0884,0.0884,0.0885,0.0887,0.0887,0.0887,0.089,0.0889,0.0888,0.0893,0.0894,0.0911,0.0911,0.0912,0.0913,0.0916,0.0924,0.0925,0.0925,0.0926,0.0925,0.0926,0.0926,0.0926,0.0926,0.0931,0.0932,0.0933,0.0934,0.0935,0.0938,0.094,0.0939,0.094,0.0938,0.0945,0.0942,0.0942,0.0941,0.0944,0.0946,0.0942,0.0942,0.0945,0.0951,0.0952,0.0954,0.0954,0.0951,0.0954,0.0952,0.0955,0.0958,0.0953,0.096,0.0957,0.0957,0.096,0.096,0.0964,0.0958,0.0962,0.0965,0.0959,0.102,0.1026,0.1031,0.1031,0.1028,0.1032,0.1036,0.104,0.1037,0.1031,0.104,0.1033,0.103,0.1035,0.104,0.1035,0.1034,0.1041,0.1032,0.1033,0.104,0.1042,0.1043,0.1045,0.1037,0.1046,0.1048,0.1044,0.1052,0.1038,0.104,0.1041,0.1049,0.1054,0.1057,0.1052,0.105,0.1054,0.1058,0.1055,0.1052,0.1055,0.1054,0.106,0.1057,0.1061,0.1065,0.1062,0.1062,0.1057,0.1072,0.1073,0.1066,0.1076,0.107,0.1073,0.1079,0.1068,0.1084,0.1077,0.108,0.1076,0.1085,0.1079,0.1072,0.1077,0.1086,0.1084,0.1081,0.109,0.1078,0.1084,0.108,0.1079,0.109,0.1078,0.1083,0.1079,0.1092,0.1086,0.108,0.1084,0.1086,0.1097,0.1084,0.1092,0.1078,0.1094,0.108,0.1088,0.1095,0.1088,0.1093,0.1098,0.1087,0.1087,0.1092,0.11,0.1093,0.1091,0.1093,0.1097,0.1097,0.1102,0.1107,0.1092,0.1094,0.1089,0.1101,0.1099,0.1104,0.1103,0.1105,0.1095,0.1105,0.1112,0.1106,0.1091,0.109,0.1096,0.11,0.1111,0.1139,0.1111,0.1111,0.111,0.1106,0.1135,0.1116,0.112,0.1112,0.112,0.1104,0.1132,0.112,0.1121,0.112,0.1136,0.117,0.1125,0.1144,0.1141,0.1127,0.1127,0.1139,0.1134,0.1153,0.1139,0.1138,0.1159,0.1134,0.1137,0.1144,0.114,0.1152,0.1184,0.1172,0.1147,0.1145,0.1141,0.1168,0.116,0.115,0.1202,0.1168,0.1187,0.1186,0.1272,0.1198,0.1198,0.1153,0.1152,0.1223,0.118,0.1159,0.122,0.1152,0.1174,0.1189,0.1198,0.1166,0.122,0.117,0.1156,0.1222,0.1214,0.1217,0.122,0.12,0.1191,0.1168,0.1186,0.1172,0.122,0.1221,0.1163,0.1177,0.1248
B3,0.0875,0.0876,0.0876,0.0875,0.0875,0.0875,0.0874,0.0874,0.0875,0.0874,0.0875,0.0874,0.0874,0.0873,0.0874,0.0873,0.0875,0.0874,0.0873,0.0874,0.0874,0.0874,0.0874,0.0873,0.0874,0.0874,0.0875,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0875,0.0875,0.0875,0.0874,0.0874,0.0874,0.0875,0.0874,0.0874,0.0874,0.0875,0.0875,0.0875,0.0876,0.0875,0.0874,0.0874,0.0875,0.0875,0.0875,0.0875,0.0874,0.0874,0.0875,0.0875,0.0875,0.0876,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0874,0.0875,0.0876,0.0874,0.0875,0.0876,0.0875,0.0875,0.0875,0.0875,0.0876,0.0876,0.0876,0.0876,0.0878,0.0878,0.0877,0.0878,0.0878,0.0877,0.0879,0.088,0.0878,0.0879,0.0879,0.0879,0.088,0.0879,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0883,0.0884,0.0885,0.0884,0.0884,0.0885,0.0886,0.0885,0.0886,0.0886,0.0886,0.0886,0.0885,0.0886,0.0886,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0886,0.0888,0.0887,0.0888,0.0888,0.0887,0.0887,0.0886,0.0888,0.0887,0.0887,0.0887,0.0887,0.0888,0.0887,0.0889,0.0888,0.0889,0.0887,0.0889,0.0889,0.0889,0.0889,0.0889,0.0889,0.0887,0.0889,0.0889,0.0888,0.089,0.0891,0.089,0.0891,0.089,0.0892,0.0891,0.0891,0.0892,0.0892,0.0893,0.0893,0.0893,0.0892,0.0893,0.0892,0.0893,0.0894,0.0892,0.0894,0.0895,0.0893,0.0895,0.0895,0.0895,0.0895,0.0896,0.0895,0.0896,0.0906,0.0896,0.0896,0.0896,0.0897,0.0896,0.0896,0.0898,0.0903,0.0903,0.0902,0.0904,0.0903,0.0903,0.0903,0.0903,0.0903,0.0905,0.0903,0.0905,0.0904,0.0905,0.0905,0.0906,0.0908,0.0909,0.0908,0.0912,0.0912,0.0913,0.0912,0.0913,0.0912,0.0915,0.0913,0.0914,0.0913,0.0913,0.0914,0.0915,0.0914,0.0916,0.0916,0.0917,0.0919,0.0918,0.092,0.0922,0.0922,0.0921,0.0923,0.0926,0.0924,0.0924,0.0927,0.0934,0.0924,0.0926,0.0926,0.0926,0.0926,0.0928,0.0927,0.0928,0.0928,0.093,0.0925,0.093,0.0932,0.093,0.0929,0.0931,0.0935,0.0935,0.0933,0.0935,0.0931,0.0931,0.0937,0.0932,0.0933,0.0941,0.0947,0.0967,0.095,0.0962,0.0941,0.0941,0.0943,0.0939,0.0938,0.0954,0.0943,0.0965,0.0943,0.0947,0.0944,0.094,0.0966,0.0969,0.0975,0.0946,0.0977,0.0965,0.0952,0.0962,0.0979,0.0963,0.095,0.0962,0.0976,0.0952,0.0961,0.097,0.0951,0.0973,0.0961,0.0983,0.0975,0.0961,0.0967,0.0967,0.0959,0.0994,0.0992,0.0982,0.0998,0.0993,0.099,0.0986,0.0994
B4,0.0862,0.0862,0.0863,0.0863,0.0863,0.0862,0.0862,0.0862,0.0862,0.0861,0.0861,0.0861,0.0861,0.0861,0.086,0.086,0.086,0.0862,0.086,0.086,0.0861,0.0861,0.0861,0.0861,0.0861,0.0861,0.0861,0.0861,0.0862,0.0861,0.0861,0.086,0.0862,0.0861,0.0861,0.086,0.0862,0.086,0.0861,0.0862,0.0861,0.0862,0.0861,0.0861,0.0861,0.0861,0.0861,0.0862,0.0861,0.0861,0.0862,0.0862,0.0861,0.0861,0.0862,0.0861,0.0863,0.0861,0.0861,0.0861,0.0862,0.0861,0.0861,0.0861,0.0862,0.0862,0.0861,0.0862,0.0862,0.0862,0.0862,0.0861,0.0862,0.0862,0.0861,0.0862,0.0862,0.0862,0.0862,0.0862,0.0863,0.0862,0.0862,0.0862,0.0863,0.0863,0.0862,0.0862,0.0862,0.0863,0.0863,0.0863,0.0863,0.0863,0.0862,0.0862,0.0862,0.0862,0.0862,0.0862,0.0862,0.0863,0.0862,0.0864,0.0863,0.0863,0.0863,0.0862,0.0864,0.0863,0.0862,0.0863,0.0862,0.0864,0.0863,0.0863,0.0863,0.0864,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0863,0.0864,0.0863,0.0864,0.0864,0.0863,0.0864,0.0864,0.0865,0.0864,0.0864,0.0863,0.0865,0.0865,0.0865,0.0865,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0864,0.0865,0.0865,0.0865,0.0866,0.0865,0.0864,0.0866,0.0866,0.0865,0.0864,0.0866,0.0865,0.0866,0.0865,0.0865,0.0866,0.0865,0.0866,0.0866,0.0865,0.0865,0.0866,0.0866,0.0866,0.0867,0.0867,0.0866,0.0866,0.087,0.087,0.0869,0.0869,0.0869,0.0869,0.087,0.087,0.0871,0.0871,0.087,0.087,0.087,0.0871,0.087,0.0871,0.0871,0.0872,0.0871,0.0872,0.087,0.0871,0.0871,0.087,0.0871,0.0872,0.0871,0.0871,0.0871,0.0872,0.0872,0.0872,0.0872,0.0873,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0873,0.0873,0.0873,0.0872,0.0872,0.0872,0.0872,0.0872,0.0873,0.0872,0.0873,0.0873,0.0874,0.0872,0.0873,0.0873,0.0873,0.0874,0.0872,0.0873,0.0873,0.0874,0.0873,0.0873,0.0874,0.0873,0.0874,0.0873,0.0874,0.0873,0.0874,0.0874,0.0874,0.0876,0.0874,0.0875,0.0874,0.0874,0.0875,0.0875,0.0875,0.0876,0.0876,0.0875,0.0876,0.0875,0.0877,0.0877,0.0877,0.0878,0.0877,0.0876,0.0877,0.0877,0.0877,0.0878,0.0877,0.0877,0.0877,0.0877,0.0878,0.0878,0.0877,0.0878,0.0878,0.0878,0.0878,0.0877,0.0879,0.0877,0.0879,0.0879,0.0879,0.0904,0.0896,0.0889,0.0891,0.0904,0.0883,0.0885,0.0904,0.0886,0.0904,0.0891,0.0886,0.0895,0.0884,0.0881,0.0882,0.0884,0.0883,0.0882,0.0883,0.0882,0.0882,0.0882,0.0883,0.0884,0.0884,0.0883
B5,0.0863,0.0862,0.0863,0.0863,0.0862,0.0862,0.0861,0.0861,0.0861,0.0862,0.0862,0.0861,0.086,0.0861,0.0861,0.086,0.0861,0.0861,0.0861,0.0861,0.0861,0.0861,0.0861,0.086,0.086,0.086,0.0861,0.0861,0.086,0.086,0.0861,0.0859,0.0861,0.086,0.086,0.086,0.086,0.086,0.086,0.0861,0.0861,0.0861,0.086,0.086,0.086,0.086,0.0861,0.086,0.086,0.0865,0.0865,0.0864,0.0865,0.0865,0.0865,0.0864,0.0866,0.0866,0.0865,0.0865,0.0865,0.0865,0.0866,0.0866,0.0866,0.0866,0.0867,0.0867,0.0866,0.0867,0.0866,0.0866,0.0867,0.0867,0.0866,0.0867,0.0867,0.0867,0.0868,0.0868,0.0868,0.0867,0.0867,0.0867,0.0869,0.0869,0.0868,0.0868,0.0868,0.0868,0.0868,0.0868,0.0869,0.0869,0.0869,0.0869,0.087,0.0869,0.0869,0.0869,0.0871,0.087,0.0869,0.087,0.0871,0.0871,0.0871,0.087,0.087,0.087,0.087,0.0871,0.0871,0.0872,0.0872,0.0873,0.0871,0.0871,0.0872,0.0872,0.0872,0.0872,0.0873,0.0872,0.0871,0.0872,0.0871,0.0872,0.0872,0.0872,0.0873,0.0872,0.0873,0.0872,0.0872,0.0872,0.0873,0.0873,0.0871,0.0872,0.0873,0.0873,0.0873,0.0872,0.0874,0.0873,0.0873,0.0873,0.0873,0.0873,0.0874,0.0874,0.0874,0.0873,0.0874,0.0872,0.0873,0.0874,0.0873,0.0873,0.0873,0.0873,0.0873,0.0872,0.0872,0.0874,0.0873,0.0873,0.0873,0.0873,0.0874,0.0874,0.0873,0.0873,0.0875,0.0873,0.0874,0.0873,0.0873,0.0874,0.0874,0.0873,0.0874,0.0874,0.0873,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0875,0.0874,0.0874,0.0873,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0875,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0874,0.0875,0.0874,0.0874,0.0875,0.0875,0.0874,0.0875,0.0874,0.0874,0.0874,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0874,0.0876,0.0877,0.0876,0.0877,0.0876,0.0877,0.0877,0.0876,0.0876,0.0876,0.0876,0.0877,0.0877,0.0876,0.0877,0.0877,0.0878,0.0876,0.0876,0.0877,0.0877,0.0876,0.0877,0.0878,0.0877,0.0877,0.0877,0.0877,0.0876,0.0876,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0876,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0878,0.0879,0.0878,0.0877,0.0878,0.0877,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0877,0.0879,0.0879,0.0878,0.0878,0.0877,0.0878,0.0877,0.0877,0.0878,0.0879,0.0878,0.0878,0.0878,0.0878,0.0879,0.0878,0.0879,0.0878,0.0879,0.0877,0.0878,0.0878,0.0878,0.0879,0.0878,0.0879,0.0879,0.0879
B6,0.0868,0.0867,0.0868,0.0868,0.0867,0.0867,0.0866,0.0867,0.0867,0.0867,0.0867,0.0867,0.0867,0.0866,0.0866,0.0866,0.0866,0.0866,0.0865,0.0866,0.0867,0.0866,0.0866,0.0866,0.0866,0.0866,0.0867,0.0866,0.0866,0.0866,0.0867,0.0866,0.0866,0.0866,0.0866,0.0866,0.0867,0.0865,0.0866,0.0867,0.0866,0.0866,0.0866,0.0865,0.0865,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0866,0.0867,0.0866,0.0867,0.0866,0.0867,0.0867,0.0866,0.0867,0.0866,0.0866,0.0866,0.0866,0.0867,0.0867,0.0866,0.0867,0.0866,0.0867,0.0866,0.0866,0.0867,0.0867,0.0867,0.0866,0.0867,0.0867,0.0867,0.0866,0.0867,0.0866,0.0867,0.0867,0.0866,0.0866,0.0867,0.0866,0.0867,0.0866,0.0867,0.0867,0.0867,0.0868,0.0867,0.0867,0.0866,0.0866,0.0867,0.0867,0.0866,0.0867,0.0867,0.0868,0.0868,0.0868,0.0868,0.0867,0.0867,0.0868,0.0867,0.0868,0.0868,0.0868,0.0867,0.0868,0.0868,0.0868,0.0868,0.0867,0.0867,0.0867,0.0868,0.0868,0.0868,0.0868,0.0868,0.0868,0.0869,0.0868,0.0868,0.0869,0.0869,0.0867,0.0868,0.0869,0.0867,0.0869,0.0869,0.0868,0.0868,0.0869,0.0869,0.0869,0.0869,0.0868,0.0869,0.0868,0.0868,0.0869,0.0869,0.0868,0.0869,0.0868,0.0868,0.087,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0869,0.0868,0.0869,0.0869,0.087,0.087,0.0869,0.0869,0.087,0.087,0.087,0.087,0.087,0.0869,0.0869,0.087,0.087,0.087,0.0869,0.087,0.0869,0.0869,0.087,0.0869,0.0869,0.087,0.087,0.087,0.0869,0.0869,0.087,0.087,0.087,0.087,0.087,0.087,0.0869,0.087,0.0871,0.0869,0.0871,0.087,0.0869,0.087,0.087,0.087,0.087,0.087,0.087,0.0871,0.0871,0.0871,0.0871,0.087,0.087,0.0871,0.087,0.087,0.087,0.087,0.087,0.0871,0.087,0.087,0.087,0.087,0.0872,0.0871,0.087,0.087,0.0871,0.0871,0.0871,0.087,0.0871,0.0872,0.0871,0.087,0.0871,0.087,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.087,0.0871,0.0871,0.0871,0.087,0.087,0.0871,0.087,0.0872,0.0871,0.0871,0.0871,0.0871,0.0871,0.0871,0.0872,0.0871,0.0872,0.0872,0.0871,0.0871,0.0872,0.0872,0.0871,0.0872,0.0871,0.0872,0.0871,0.0872,0.0872,0.0872,0.0871,0.0871,0.0872,0.0872,0.0872,0.0871,0.0872,0.0871,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0872,0.0871,0.0872,0.0872,0.0873,0.0872,0.0873,0.0871,0.0871,0.0873,0.0873,0.0873,0.0872,0.0873,0.0874,0.0872
B7,0.0877,0.0877,0.0878,0.0877,0.0876,0.0876,0.0876,0.0875,0.0877,0.0877,0.0877,0.0877,0.0875,0.0877,0.0876,0.0875,0.0876,0.0877,0.0876,0.0877,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0877,0.0876,0.0876,0.0877,0.0876,0.0876,0.0877,0.0877,0.0876,0.0877,0.0877,0.0876,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0878,0.0877,0.0877,0.0877,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0877,0.0878,0.0878,0.0878,0.0878,0.0879,0.0879,0.0878,0.0878,0.0879,0.0879,0.0878,0.0878,0.0878,0.0878,0.0878,0.0879,0.0879,0.0878,0.0879,0.0878,0.088,0.0879,0.0878,0.0879,0.0878,0.088,0.0878,0.0879,0.0879,0.0879,0.0879,0.088,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.0879,0.088,0.0881,0.088,0.088,0.088,0.0881,0.088,0.088,0.088,0.088,0.088,0.0881,0.0881,0.088,0.0881,0.0881,0.0881,0.0881,0.088,0.088,0.0881,0.088,0.0881,0.0882,0.0881,0.0882,0.0881,0.0882,0.0882,0.0882,0.0881,0.0882,0.0882,0.0882,0.0883,0.0883,0.0882,0.0883,0.0881,0.0883,0.0884,0.0883,0.0882,0.0882,0.0883,0.0883,0.0883,0.0882,0.0883,0.0883,0.0883,0.0884,0.0884,0.0884,0.0883,0.0883,0.0883,0.0884,0.0883,0.0883,0.0884,0.0883,0.0883,0.0884,0.0883,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0885,0.0883,0.0883,0.0884,0.0884,0.0884,0.0884,0.0883,0.0884,0.0884,0.0884,0.0884,0.0884,0.0885,0.0885,0.0884,0.0885,0.0884,0.0884,0.0884,0.0885,0.0884,0.0886,0.0884,0.0885,0.0884,0.0885,0.0886,0.0886,0.0885,0.0886,0.0886,0.0885,0.0886,0.0886,0.0885,0.0886,0.0885,0.0886,0.0886,0.0886,0.0885,0.0886,0.0886,0.0885,0.0886,0.0885,0.0886,0.0886,0.0887,0.0886,0.0885,0.0886,0.0887,0.0887,0.0886,0.0886,0.0887,0.0886,0.0887,0.0886,0.0887,0.0886,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0887,0.0886,0.0887,0.0887,0.0888,0.0887,0.0887,0.0887,0.0888,0.0888,0.0887,0.0887,0.0887,0.0887,0.0887,0.0888,0.0887,0.0887,0.0887,0.0887,0.0887,0.0888,0.0888,0.0888,0.0888,0.0887,0.0888,0.0888,0.0887,0.0887,0.0887,0.0888,0.0888,0.0888,0.0887,0.0887,0.0889,0.0888,0.0887,0.0888,0.0888,0.0887,0.0887,0.0888,0.0888,0.0888,0.0888,0.0888,0.0888,0.0887,0.0888,0.0888,0.0887,0.0889,0.0888,0.0888,0.0888,0.0888
B8,0.0878,0.0878,0.0879,0.0879,0.0878,0.0879,0.0879,0.0878,0.0879,0.0878,0.0879,0.0879,0.0877,0.0878,0.0878,0.0877,0.0878,0.0878,0.0877,0.0878,0.0878,0.0878,0.0877,0.0877,0.0878,0.0877,0.0878,0.0878,0.0878,0.0877,0.0878,0.0878,0.0878,0.0878,0.0878,0.0877,0.0878,0.0877,0.0878,0.0879,0.0879,0.0878,0.0878,0.0877,0.0877,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0879,0.0878,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.088,0.0879,0.0879,0.0879,0.0879,0.0879,0.0879,0.088,0.0879,0.0879,0.0879,0.088,0.088,0.0879,0.0879,0.0879,0.088,0.088,0.0879,0.0879,0.088,0.088,0.088,0.088,0.088,0.088,0.0879,0.0881,0.0879,0.088,0.088,0.088,0.088,0.088,0.0879,0.0881,0.0881,0.088,0.0881,0.088,0.0881,0.0881,0.088,0.088,0.088,0.088,0.0881,0.0881,0.088,0.0881,0.0881,0.088,0.088,0.0881,0.0882,0.0881,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0882,0.0881,0.0882,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0882,0.0881,0.0882,0.0882,0.0883,0.0882,0.0881,0.0882,0.0882,0.0883,0.0884,0.0882,0.0882,0.0882,0.0882,0.0882,0.0884,0.0883,0.0882,0.0883,0.0882,0.0882,0.0883,0.0882,0.0883,0.0883,0.0882,0.0883,0.0884,0.0883,0.0883,0.0883,0.0883,0.0884,0.0883,0.0883,0.0883,0.0882,0.0883,0.0884,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0884,0.0883,0.0883,0.0883,0.0883,0.0884,0.0884,0.0883,0.0883,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0883,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0885,0.0883,0.0884,0.0884,0.0884,0.0885,0.0884,0.0884,0.0884,0.0884,0.0885,0.0885,0.0885,0.0884,0.0884,0.0885,0.0885,0.0885,0.0884,0.0885,0.0885,0.0885,0.0884,0.0885,0.0885,0.0885,0.0884,0.0884,0.0885,0.0885,0.0885,0.0886,0.0886,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0886,0.0885,0.0886,0.0885,0.0886,0.0885,0.0886,0.0886,0.0884,0.0886,0.0886,0.0886,0.0886,0.0885,0.0886,0.0886,0.0885,0.0885,0.0885,0.0886,0.0886,0.0885,0.0887,0.0886,0.0886,0.0885,0.0886,0.0886,0.0886,0.0886,0.0886,0.0886,0.0886,0.0886,0.0886,0.0886,0.0885,0.0886,0.0885,0.0886,0.0886,0.0885,0.0886,0.0885,0.0885,0.0885,0.0885,0.0886,0.0885,0.0887,0.0886,0.0886,0.0887,0.0886
