cog_class,cog_desc,cog_letter,common_name,ecocyc_summary,name
"Cell cycle control, cell division, chromosome partitioning","Cytoskeletal protein RodZ, contains Xre-like HTH and DUF4115 domains",D,rodZ,No EcoCyc summary available,yfgA
Carbohydrate transport and metabolism,2-keto-3-deoxy-L-rhamnonate aldolase RhmA,G,garL,No EcoCyc summary available,yhaF
Coenzyme transport and metabolism,Geranylgeranyl pyrophosphate synthase,H,ispB,No EcoCyc summary available,cel
Coenzyme transport and metabolism,Geranylgeranyl pyrophosphate synthase,H,ispB,No EcoCyc summary available,yhbD
Signal transduction mechanisms,"GGDEF domain, diguanylate cyclase (c-di-GMP synthetase) or its enzymatically inactive variants",T,csrD,No EcoCyc summary available,yhdA
Transcription,"DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain",K,cpxR,No EcoCyc summary available,yiiA
General function prediction only,"Zinc metallochaperone YeiR/ZagA and related GTPases, G3E family",R,yjiA,No EcoCyc summary available,EG10021
Energy production and conversion,Isocitrate lyase,C,aceA,No EcoCyc summary available,icl
Energy production and conversion,Malate synthase,C,aceB,No EcoCyc summary available,mas
Energy production and conversion,"Pyruvate dehydrogenase complex, dehydrogenase (E1) component",C,aceE,No EcoCyc summary available,EG10024
Energy production and conversion,"Pyruvate/2-oxoglutarate dehydrogenase complex, dihydrolipoamide acyltransferase (E2) component",C,aceF,No EcoCyc summary available,EG10025
Signal transduction mechanisms,Isocitrate dehydrogenase kinase/phosphatase,T,aceK,No EcoCyc summary available,EG10026
Energy production and conversion,Acetate kinase,C,ackA,No EcoCyc summary available,EG10027
"Posttranslational modification, protein turnover, chaperones",Pyruvate-formate lyase-activating enzyme,O,pflA,No EcoCyc summary available,act
"Replication, recombination and repair",DNA repair enzyme Ada (O6-methylguanine-DNA--protein-cysteine methyltransferase),L,ada,No EcoCyc summary available,EG10029
Nucleotide transport and metabolism,Adenosine/6-amino-6-deoxyfutalosine deaminase,F,add,No EcoCyc summary available,EG10030
Lipid transport and metabolism,Acyl-CoA reductase or other NAD-dependent aldehyde dehydrogenase,I,adhE,No EcoCyc summary available,adhC
Lipid transport and metabolism,Acyl-CoA reductase or other NAD-dependent aldehyde dehydrogenase,I,adhE,No EcoCyc summary available,ana
Nucleotide transport and metabolism,Adenylate kinase or related kinase,F,adk,No EcoCyc summary available,dnaW
Nucleotide transport and metabolism,Adenylate kinase or related kinase,F,adk,No EcoCyc summary available,plsA
Not Assigned,Not Assigned,Not Assigned,agp,No EcoCyc summary available,EG10033
"Translation, ribosomal structure and biogenesis",Alanyl-tRNA synthetase,J,alaS,No EcoCyc summary available,act
"Translation, ribosomal structure and biogenesis",Alanyl-tRNA synthetase,J,alaS,No EcoCyc summary available,ala-act
"Translation, ribosomal structure and biogenesis",Alanyl-tRNA synthetase,J,alaS,No EcoCyc summary available,lovB
Lipid transport and metabolism,Acyl-CoA reductase or other NAD-dependent aldehyde dehydrogenase,I,aldA,No EcoCyc summary available,ald
Lipid transport and metabolism,Acyl-CoA reductase or other NAD-dependent aldehyde dehydrogenase,I,puuC,No EcoCyc summary available,aldH
"Replication, recombination and repair",Alkylated DNA repair dioxygenase AlkB,L,alkB,No EcoCyc summary available,aidD
Nucleotide transport and metabolism,"Nucleoside phosphorylase/nucleosidase, includes 5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase MtnN and futalosine hydrolase MqnB",F,amn,No EcoCyc summary available,EG10039
Defense mechanisms,"CubicO group peptidase, beta-lactamase class C family",V,ampC,No EcoCyc summary available,ampA
Cell wall/membrane/envelope biogenesis,N-acetyl-anhydromuramyl-L-alanine amidase AmpD,M,ampD,No EcoCyc summary available,EG10041
Defense mechanisms,Membrane protein AmpE required for beta-lactamase induction,V,ampE,No EcoCyc summary available,EG10042
Inorganic ion transport and metabolism,3'-Phosphoadenosine 5'-phosphosulfate (PAPS) 3'-phosphatase,P,cysQ,No EcoCyc summary available,amt
Inorganic ion transport and metabolism,3'-Phosphoadenosine 5'-phosphosulfate (PAPS) 3'-phosphatase,P,cysQ,No EcoCyc summary available,amtA
Not Assigned,Not Assigned,Not Assigned,osmE,No EcoCyc summary available,anr
"Translation, ribosomal structure and biogenesis",L-asparaginase/archaeal Glu-tRNAGln amidotransferase subunit D,J,ansA,No EcoCyc summary available,EG10045
"Translation, ribosomal structure and biogenesis",L-asparaginase/archaeal Glu-tRNAGln amidotransferase subunit D,J,ansB,No EcoCyc summary available,EG10046
Inorganic ion transport and metabolism,Uncharacterized conserved protein ApaG affecting Mg2+/Co2+ transport,P,apaG,No EcoCyc summary available,EG10047
Signal transduction mechanisms,"Diadenosine tetraphosphatase ApaH/serine/threonine protein phosphatase, PP2A family",T,apaH,No EcoCyc summary available,cfcB
Not Assigned,Not Assigned,Not Assigned,appA,No EcoCyc summary available,EG10049
Transcription,AraC-type DNA-binding domain and AraC-containing proteins,K,appY,No EcoCyc summary available,EG10050
Nucleotide transport and metabolism,Adenine/guanine phosphoribosyltransferase or related PRPP-binding protein,F,apt,No EcoCyc summary available,EG10051
Carbohydrate transport and metabolism,L-arabinose isomerase,G,araA,No EcoCyc summary available,EG10052
Carbohydrate transport and metabolism,Ribulose kinase,G,araB,No EcoCyc summary available,EG10053
Transcription,AraC-type DNA-binding domain and AraC-containing proteins,K,araC,No EcoCyc summary available,EG10054
Carbohydrate transport and metabolism,"5-methylthioribulose/5-deoxyribulose/Fuculose 1-phosphate aldolase (methionine salvage, sugar degradation)",G,araD,No EcoCyc summary available,EG10055
Carbohydrate transport and metabolism,"Predicted arabinose efflux permease AraJ, MFS family",G,araE,No EcoCyc summary available,EG10056
Carbohydrate transport and metabolism,"ABC-type sugar transport system, periplasmic component, contains N-terminal xre family HTH domain",G,araF,No EcoCyc summary available,EG10057
Carbohydrate transport and metabolism,"ABC-type sugar transport system, ATPase component",G,araG,No EcoCyc summary available,EG10058
Carbohydrate transport and metabolism,"Ribose/xylose/arabinose/galactoside ABC-type transport system, permease component",G,araH,No EcoCyc summary available,b1898
Carbohydrate transport and metabolism,"Ribose/xylose/arabinose/galactoside ABC-type transport system, permease component",G,araH,No EcoCyc summary available,b1899
Carbohydrate transport and metabolism,"Predicted arabinose efflux permease AraJ, MFS family",G,araJ,No EcoCyc summary available,araT
Transcription,"DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain",K,arcA,No EcoCyc summary available,sfrA
Transcription,"DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain",K,arcA,No EcoCyc summary available,cpxC
Transcription,"DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain",K,arcA,No EcoCyc summary available,dye
Transcription,"DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain",K,arcA,No EcoCyc summary available,fexA
Transcription,"DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain",K,arcA,No EcoCyc summary available,msp
Transcription,"DNA-binding response regulator, OmpR family, contains REC and winged-helix (wHTH) domain",K,arcA,No EcoCyc summary available,seg
Signal transduction mechanisms,Signal transduction histidine kinase,T,arcB,No EcoCyc summary available,EG10062
Amino acid transport and metabolism,N-acetylglutamate kinase,E,argA,No EcoCyc summary available,Arg2
Amino acid transport and metabolism,N-acetylglutamate kinase,E,argA,No EcoCyc summary available,Arg1
Amino acid transport and metabolism,N-acetylglutamate kinase,E,argB,No EcoCyc summary available,EG10064
Amino acid transport and metabolism,N-acetyl-gamma-glutamylphosphate reductase,E,argC,No EcoCyc summary available,Arg2
Amino acid transport and metabolism,Acetylornithine/succinyldiaminopimelate/putrescine aminotransferase,E,argD,No EcoCyc summary available,Arg1
Amino acid transport and metabolism,Acetylornithine/succinyldiaminopimelate/putrescine aminotransferase,E,argD,No EcoCyc summary available,dapC
Amino acid transport and metabolism,Acetylornithine/succinyldiaminopimelate/putrescine aminotransferase,E,argD,No EcoCyc summary available,dtu
Not Assigned,Not Assigned,Not Assigned,argF,No EcoCyc summary available,EG10067
Amino acid transport and metabolism,Argininosuccinate synthase,E,argG,No EcoCyc summary available,EG10068
Amino acid transport and metabolism,Ornithine carbamoyltransferase,E,argI,No EcoCyc summary available,EG10069
Transcription,Arginine repressor,K,argR,No EcoCyc summary available,Rarg
Transcription,Arginine repressor,K,argR,No EcoCyc summary available,xerA
"Translation, ribosomal structure and biogenesis",Arginyl-tRNA synthetase,J,argS,No EcoCyc summary available,lov
"Translation, ribosomal structure and biogenesis",Arginyl-tRNA synthetase,J,argS,No EcoCyc summary available,lov-1
Signal transduction mechanisms,"ABC-type amino acid transport/signal transduction system, periplasmic component/domain",T,argT,No EcoCyc summary available,EG10072
Amino acid transport and metabolism,5-enolpyruvylshikimate-3-phosphate synthase,E,aroA,No EcoCyc summary available,EG10073
Amino acid transport and metabolism,3-dehydroquinate synthetase,E,aroB,No EcoCyc summary available,EG10074
Amino acid transport and metabolism,Chorismate synthase,E,aroC,No EcoCyc summary available,EG10075
Amino acid transport and metabolism,3-dehydroquinate dehydratase,E,aroD,No EcoCyc summary available,EG10076
Amino acid transport and metabolism,Shikimate 5-dehydrogenase,E,aroE,No EcoCyc summary available,EG10077
Amino acid transport and metabolism,3-deoxy-D-arabino-heptulosonate 7-phosphate (DAHP) synthase,E,aroF,No EcoCyc summary available,EG10078
Amino acid transport and metabolism,3-deoxy-D-arabino-heptulosonate 7-phosphate (DAHP) synthase,E,aroG,No EcoCyc summary available,EG10079
Amino acid transport and metabolism,3-deoxy-D-arabino-heptulosonate 7-phosphate (DAHP) synthase,E,aroH,No EcoCyc summary available,EG10080
Amino acid transport and metabolism,Shikimate kinase,E,aroK,No EcoCyc summary available,EG10081
Amino acid transport and metabolism,Shikimate kinase,E,aroL,No EcoCyc summary available,EG10082
Not Assigned,Not Assigned,Not Assigned,aroM,No EcoCyc summary available,EG10083
Amino acid transport and metabolism,L-asparagine transporter or related permease,E,aroP,No EcoCyc summary available,aroR
Carbohydrate transport and metabolism,Beta-glucosidase/6-phospho-beta-glucosidase/beta-galactosidase,G,ascB,No EcoCyc summary available,sac
Carbohydrate transport and metabolism,"Phosphotransferase system IIC components, glucose/maltose/N-acetylglucosamine-specific",G,ascF,No EcoCyc summary available,sac
Transcription,"DNA-binding transcriptional regulator, LacI/PurR family",K,ascG,No EcoCyc summary available,sac
Amino acid transport and metabolism,Aspartate-semialdehyde dehydrogenase,E,asd,No EcoCyc summary available,dap
Amino acid transport and metabolism,Aspartate-semialdehyde dehydrogenase,E,asd,No EcoCyc summary available,hom
Inorganic ion transport and metabolism,"Arylsulfatase A or related enzyme, AlkP superfamily",P,aslA,No EcoCyc summary available,gppB
Inorganic ion transport and metabolism,"Arylsulfatase A or related enzyme, AlkP superfamily",P,aslA,No EcoCyc summary available,atsA
"Posttranslational modification, protein turnover, chaperones","Sulfatase maturation enzyme AslB, radical SAM superfamily",O,aslB,No EcoCyc summary available,gppB
"Posttranslational modification, protein turnover, chaperones","Sulfatase maturation enzyme AslB, radical SAM superfamily",O,aslB,No EcoCyc summary available,atsB
Amino acid transport and metabolism,Asparagine synthetase A,E,asnA,No EcoCyc summary available,EG10091
Amino acid transport and metabolism,Asparagine synthetase B (glutamine-hydrolyzing),E,asnB,No EcoCyc summary available,EG10092
Transcription,"DNA-binding transcriptional regulator, Lrp family",K,asnC,No EcoCyc summary available,EG10093
"Translation, ribosomal structure and biogenesis",Aspartyl/asparaginyl-tRNA synthetase,J,asnS,No EcoCyc summary available,lcs
"Translation, ribosomal structure and biogenesis",Aspartyl/asparaginyl-tRNA synthetase,J,asnS,No EcoCyc summary available,tss
Amino acid transport and metabolism,Aspartate ammonia-lyase,E,aspA,No EcoCyc summary available,EG10095
Amino acid transport and metabolism,Aspartate/aromatic aminotransferase,E,aspC,No EcoCyc summary available,EG10096
"Translation, ribosomal structure and biogenesis",Aspartyl-tRNA synthetase,J,aspS,No EcoCyc summary available,tls
Energy production and conversion,"FoF1-type ATP synthase, alpha subunit",C,atpA,No EcoCyc summary available,papA
Energy production and conversion,"FoF1-type ATP synthase, alpha subunit",C,atpA,No EcoCyc summary available,uncA
Energy production and conversion,"FoF1-type ATP synthase, membrane subunit a",C,atpB,No EcoCyc summary available,papD
Energy production and conversion,"FoF1-type ATP synthase, membrane subunit a",C,atpB,No EcoCyc summary available,uncB
Energy production and conversion,"FoF1-type ATP synthase, epsilon subunit",C,atpC,No EcoCyc summary available,papG
Energy production and conversion,"FoF1-type ATP synthase, epsilon subunit",C,atpC,No EcoCyc summary available,uncC
Energy production and conversion,"FoF1-type ATP synthase, beta subunit",C,atpD,No EcoCyc summary available,papB
Energy production and conversion,"FoF1-type ATP synthase, beta subunit",C,atpD,No EcoCyc summary available,uncD
Not Assigned,Not Assigned,Not Assigned,atpE,No EcoCyc summary available,papH
Not Assigned,Not Assigned,Not Assigned,atpE,No EcoCyc summary available,uncE
Energy production and conversion,"FoF1-type ATP synthase, membrane subunit b or b'",C,atpF,No EcoCyc summary available,papF
Energy production and conversion,"FoF1-type ATP synthase, membrane subunit b or b'",C,atpF,No EcoCyc summary available,uncF
Energy production and conversion,"FoF1-type ATP synthase, gamma subunit",C,atpG,No EcoCyc summary available,papC
Energy production and conversion,"FoF1-type ATP synthase, gamma subunit",C,atpG,No EcoCyc summary available,uncG
Energy production and conversion,"FoF1-type ATP synthase, delta subunit",C,atpH,No EcoCyc summary available,papE
Energy production and conversion,"FoF1-type ATP synthase, delta subunit",C,atpH,No EcoCyc summary available,uncH
Energy production and conversion,FoF1-type ATP synthase accessory protein AtpI,C,atpI,No EcoCyc summary available,uncI
Amino acid transport and metabolism,Alanine-alpha-ketoisovalerate (or valine-pyruvate) aminotransferase,E,avtA,No EcoCyc summary available,EG10107
"Posttranslational modification, protein turnover, chaperones",Peroxiredoxin,O,bcp,No EcoCyc summary available,EG10108
Lipid transport and metabolism,Choline dehydrogenase or related flavoprotein,I,betA,No EcoCyc summary available,EG10109
Lipid transport and metabolism,Acyl-CoA reductase or other NAD-dependent aldehyde dehydrogenase,I,betB,No EcoCyc summary available,EG10110
Transcription,"DNA-binding protein, AcrR family, includes nucleoid occlusion protein SlmA",K,betI,No EcoCyc summary available,EG10111
Cell wall/membrane/envelope biogenesis,Choline-glycine betaine transporter,M,betT,No EcoCyc summary available,EG10112
Inorganic ion transport and metabolism,Bacterioferritin (cytochrome b1),P,bfr,No EcoCyc summary available,EG10113
Carbohydrate transport and metabolism,Beta-glucosidase/6-phospho-beta-glucosidase/beta-galactosidase,G,bglB,No EcoCyc summary available,blgA
Carbohydrate transport and metabolism,"Phosphotransferase system IIC components, glucose/maltose/N-acetylglucosamine-specific",G,bglF,No EcoCyc summary available,bglS
Transcription,Transcriptional antiterminator,K,bglG,No EcoCyc summary available,bglC
Coenzyme transport and metabolism,Adenosylmethionine-8-amino-7-oxononanoate aminotransferase,H,bioA,No EcoCyc summary available,EG10117
Coenzyme transport and metabolism,Biotin synthase or related enzyme,H,bioB,No EcoCyc summary available,EG10118
Coenzyme transport and metabolism,Ubiquinone/menaquinone biosynthesis C-methylase UbiE/MenG,H,bioC,No EcoCyc summary available,EG10119
Coenzyme transport and metabolism,Dethiobiotin synthetase,H,bioD,No EcoCyc summary available,EG10120
Coenzyme transport and metabolism,7-keto-8-aminopelargonate synthetase or related enzyme,H,bioF,No EcoCyc summary available,EG10121
Coenzyme transport and metabolism,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase MenH and related esterases, alpha/beta hydrolase fold",H,bioH,No EcoCyc summary available,bioB
Coenzyme transport and metabolism,Biotin-protein ligase,H,birA,No EcoCyc summary available,bioR
Coenzyme transport and metabolism,Biotin-protein ligase,H,birA,No EcoCyc summary available,dhbB
Energy production and conversion,Anaerobic selenocysteine-containing dehydrogenase,C,bisC,No EcoCyc summary available,EG10124
Transcription,"DNA-binding global transcriptional regulator BolA, affects cell shape, cell division and biofilm formation",K,bolA,No EcoCyc summary available,EG10125
Coenzyme transport and metabolism,Outer membrane cobalamin receptor protein BtuB,H,btuB,No EcoCyc summary available,bfe
Coenzyme transport and metabolism,Outer membrane cobalamin receptor protein BtuB,H,btuB,No EcoCyc summary available,cer
Coenzyme transport and metabolism,"ABC-type cobalamin transport system, permease component BtuC",H,btuC,No EcoCyc summary available,EG10127
Coenzyme transport and metabolism,"ABC-type cobalamin transport system, ATPase component BtuD",H,btuD,No EcoCyc summary available,EG10128
Defense mechanisms,"Thioredoxin/glutathione peroxidase BtuE, reduces lipid peroxides",V,btuE,No EcoCyc summary available,EG10129
Coenzyme transport and metabolism,ATP:corrinoid adenosyltransferase,H,btuR,No EcoCyc summary available,cobA
Amino acid transport and metabolism,Arginine/lysine/ornithine decarboxylase,E,cadA,No EcoCyc summary available,ldcI
Amino acid transport and metabolism,"Serine transporter YbeC, amino acid:H+ symporter family",E,cadB,No EcoCyc summary available,EG10132
Transcription,DNA-binding winged helix-turn-helix (wHTH) domain,K,cadC,No EcoCyc summary available,EG10133
Amino acid transport and metabolism,Carbamoylphosphate synthase small subunit,E,carA,No EcoCyc summary available,arg
Amino acid transport and metabolism,Carbamoylphosphate synthase small subunit,E,carA,No EcoCyc summary available,cap
Amino acid transport and metabolism,Carbamoylphosphate synthase small subunit,E,carA,No EcoCyc summary available,pyrA
Amino acid transport and metabolism,Carbamoylphosphate synthase large subunit,E,carB,No EcoCyc summary available,cap
Amino acid transport and metabolism,Carbamoylphosphate synthase large subunit,E,carB,No EcoCyc summary available,pyrA
"Translation, ribosomal structure and biogenesis",tRNA nucleotidyltransferase/poly(A) polymerase,J,cca,No EcoCyc summary available,EG10136
Nucleotide transport and metabolism,Cytidine deaminase,F,cdd,No EcoCyc summary available,EG10137
Lipid transport and metabolism,CDP-diacylglycerol pyrophosphatase,I,cdh,No EcoCyc summary available,EG10138
Lipid transport and metabolism,CDP-diglyceride synthetase,I,cdsA,No EcoCyc summary available,cds
Carbohydrate transport and metabolism,Phosphotransferase system cellobiose-specific component IIB,G,chbB,No EcoCyc summary available,celA
Carbohydrate transport and metabolism,Phosphotransferase system cellobiose-specific component IIC,G,chbC,No EcoCyc summary available,celB
Carbohydrate transport and metabolism,Phosphotransferase system cellobiose-specific component IIC,G,chbC,No EcoCyc summary available,hic
Carbohydrate transport and metabolism,Phosphotransferase system cellobiose-specific component IIA,G,chbA,No EcoCyc summary available,celC
Carbohydrate transport and metabolism,"Mannose-6-phosphate isomerase, cupin superfamily",G,chbR,No EcoCyc summary available,celD
Carbohydrate transport and metabolism,"Alpha-galactosidase/6-phospho-beta-glucosidase, family 4 of glycosyl hydrolase",G,chbF,No EcoCyc summary available,ydjD
Carbohydrate transport and metabolism,"Alpha-galactosidase/6-phospho-beta-glucosidase, family 4 of glycosyl hydrolase",G,chbF,No EcoCyc summary available,celF
Defense mechanisms,Inner membrane protein CreD involved in colicin E2 resistance,V,creD,No EcoCyc summary available,refII
Defense mechanisms,Inner membrane protein CreD involved in colicin E2 resistance,V,creD,No EcoCyc summary available,cet
Signal transduction mechanisms,Chemotaxis protein histidine kinase CheA,T,cheA,No EcoCyc summary available,EG10146
Signal transduction mechanisms,"Chemotaxis response regulator CheB, contains REC and protein-glutamate methylesterase domains",T,cheB,No EcoCyc summary available,EG10147
Signal transduction mechanisms,Methylase of chemotaxis methyl-accepting proteins,T,cheR,No EcoCyc summary available,cheX
Signal transduction mechanisms,Chemotaxis signal transduction protein CheW,T,cheW,No EcoCyc summary available,EG10149
Signal transduction mechanisms,"CheY-like REC (receiver) domain, includes chemotaxis protein CheY  and sporulation regulator Spo0F",T,cheY,No EcoCyc summary available,EG10150
Signal transduction mechanisms,"Phosphoaspartate phosphatase CheZ, dephosphorylates CheY~P",T,cheZ,No EcoCyc summary available,EG10151
Inorganic ion transport and metabolism,"ABC-type molybdate transport system, ATPase component ModC",P,modC,No EcoCyc summary available,chlD
Inorganic ion transport and metabolism,"ABC-type molybdate transport system, ATPase component ModC",P,modC,No EcoCyc summary available,narD
Coenzyme transport and metabolism,Molybdopterin Mo-transferase (molybdopterin biosynthesis),H,moeA,No EcoCyc summary available,bisB
Coenzyme transport and metabolism,Molybdopterin Mo-transferase (molybdopterin biosynthesis),H,moeA,No EcoCyc summary available,chlE
Coenzyme transport and metabolism,Molybdopterin Mo-transferase (molybdopterin biosynthesis),H,moeA,No EcoCyc summary available,narE
Coenzyme transport and metabolism,Molybdopterin or thiamine biosynthesis adenylyltransferase,H,moeB,No EcoCyc summary available,chlN
Inorganic ion transport and metabolism,Outer membrane receptor for ferrienterochelin and colicins,P,cirA,No EcoCyc summary available,cir
Inorganic ion transport and metabolism,Outer membrane receptor for ferrienterochelin and colicins,P,cirA,No EcoCyc summary available,feuA
"Posttranslational modification, protein turnover, chaperones","ATP-dependent Clp protease, ATP-binding subunit ClpA",O,clpA,No EcoCyc summary available,lopD
"Posttranslational modification, protein turnover, chaperones","ATP-dependent Clp protease, ATP-binding subunit ClpA",O,clpB,No EcoCyc summary available,htpM
"Posttranslational modification, protein turnover, chaperones","ATP-dependent protease ClpP, protease subunit",O,clpP,No EcoCyc summary available,lopP
"Posttranslational modification, protein turnover, chaperones","ATP-dependent protease Clp, ATPase subunit ClpX",O,clpX,No EcoCyc summary available,lopC
Defense mechanisms,"2',3'-cyclic-nucleotide 2'-phosphodiesterase/5'- or 3'-nucleotidase, 5'-nucleotidase family",V,cpdB,No EcoCyc summary available,EG10160
Carbohydrate transport and metabolism,"Mannose-6-phosphate isomerase, cupin superfamily",G,cpsB,No EcoCyc summary available,rfbM
Carbohydrate transport and metabolism,"Mannose-6-phosphate isomerase, cupin superfamily",G,cpsB,No EcoCyc summary available,manC
Carbohydrate transport and metabolism,"Mannose-6-phosphate isomerase, cupin superfamily",G,cpsB,No EcoCyc summary available,mni
Carbohydrate transport and metabolism,Phosphomannomutase,G,cpsG,No EcoCyc summary available,rfbK
Carbohydrate transport and metabolism,Phosphomannomutase,G,cpsG,No EcoCyc summary available,manB
Signal transduction mechanisms,Signal transduction histidine kinase,T,cpxA,No EcoCyc summary available,rssE
Signal transduction mechanisms,Signal transduction histidine kinase,T,cpxA,No EcoCyc summary available,ecfB
Signal transduction mechanisms,Signal transduction histidine kinase,T,cpxA,No EcoCyc summary available,eup
Signal transduction mechanisms,Signal transduction histidine kinase,T,cpxA,No EcoCyc summary available,ssd
Signal transduction mechanisms,Signal transduction histidine kinase,T,cpxA,No EcoCyc summary available,ecf
Signal transduction mechanisms,cAMP-binding domain of CRP or a regulatory subunit of cAMP-dependent protein kinases,T,crp,No EcoCyc summary available,cap
Signal transduction mechanisms,cAMP-binding domain of CRP or a regulatory subunit of cAMP-dependent protein kinases,T,crp,No EcoCyc summary available,csm
Signal transduction mechanisms,cAMP-binding domain of CRP or a regulatory subunit of cAMP-dependent protein kinases,T,crp,No EcoCyc summary available,gurB
Carbohydrate transport and metabolism,Phosphotransferase system IIA component,G,crr,No EcoCyc summary available,treD
Carbohydrate transport and metabolism,Phosphotransferase system IIA component,G,crr,No EcoCyc summary available,gsr
Carbohydrate transport and metabolism,Phosphotransferase system IIA component,G,crr,No EcoCyc summary available,iex
Carbohydrate transport and metabolism,Phosphotransferase system IIA component,G,crr,No EcoCyc summary available,tgs
Transcription,"Cold shock protein, CspA family",K,cspA,No EcoCyc summary available,EG10166
Energy production and conversion,Carbon starvation protein CstA (peptide/pyruvate transporter),C,cstA,No EcoCyc summary available,ybdC
Cell wall/membrane/envelope biogenesis,Apolipoprotein N-acyltransferase,M,lnt,No EcoCyc summary available,cutE
Cell wall/membrane/envelope biogenesis,"Colicin V production accessory protein CvpA, regulator of purF expression and biofilm formation",M,cvpA,No EcoCyc summary available,dedE
Signal transduction mechanisms,"Adenylate cyclase, class I",T,cyaA,No EcoCyc summary available,cya
Energy production and conversion,Cytochrome b561,C,cybB,No EcoCyc summary available,EG10172
Energy production and conversion,"Cytochrome bd-type quinol oxidase, subunit 1",C,cydA,No EcoCyc summary available,cyd-1
Energy production and conversion,"Cytochrome bd-type quinol oxidase, subunit 2",C,cydB,No EcoCyc summary available,cyd-2
Inorganic ion transport and metabolism,Cyanate lyase,P,cynS,No EcoCyc summary available,cnt
Inorganic ion transport and metabolism,Cyanate lyase,P,cynS,No EcoCyc summary available,cyaN
Inorganic ion transport and metabolism,Carbonic anhydrase,P,cynT,No EcoCyc summary available,EG10176
Inorganic ion transport and metabolism,Cyanate permease,P,cynX,No EcoCyc summary available,EG10177
Energy production and conversion,"Heme/copper-type cytochrome/quinol oxidase, subunit 2",C,cyoA,No EcoCyc summary available,EG10178
Energy production and conversion,"Heme/copper-type cytochrome/quinol oxidase, subunit 1",C,cyoB,No EcoCyc summary available,EG10179
Energy production and conversion,"Heme/copper-type cytochrome/quinol oxidase, subunit 3",C,cyoC,No EcoCyc summary available,EG10180
Energy production and conversion,"Heme/copper-type cytochrome/quinol oxidase, subunit 4",C,cyoD,No EcoCyc summary available,EG10181
Coenzyme transport and metabolism,Polyprenyltransferase (heme O synthase),H,cyoE,No EcoCyc summary available,EG10182
Inorganic ion transport and metabolism,"ABC-type sulfate/molybdate transport systems, ATPase component",P,cysA,No EcoCyc summary available,EG10183
Transcription,"DNA-binding transcriptional regulator, LysR family",K,cysB,No EcoCyc summary available,EG10184
Inorganic ion transport and metabolism,Adenylylsulfate kinase or related kinase,P,cysC,No EcoCyc summary available,EG10185
Amino acid transport and metabolism,Phosphoadenylyl sulfate (PAPS) reductase/FAD synthetase or related enzyme,E,cysD,No EcoCyc summary available,EG10186
Amino acid transport and metabolism,Serine acetyltransferase,E,cysE,No EcoCyc summary available,EG10187
Coenzyme transport and metabolism,Uroporphyrinogen-III methylase (siroheme synthase),H,cysG,No EcoCyc summary available,EG10188
