         0,   360,   720,  1080,  1440,  1800,  2160,  2520,  2880,  3240,  3600,  3960,  4320,  4680,  5040,  5400,  5760,  6120,  6480,  6840,  7200,  7560,  7920,  8280,  8640,  9000,  9360,  9720, 10080, 10440, 10800, 11160, 11520, 11880, 12240, 12600, 12960, 13320, 13680, 14040, 14400, 14760, 15120, 15480, 15840, 16200, 16560, 16920, 17280, 17640, 18000, 18360, 18720, 19080, 19440, 19800, 20160, 20520, 20880, 21240, 21600, 21960, 22320, 22680, 23040, 23400, 23760, 24120, 24480, 24840, 25200, 25560, 25920, 26280, 26640, 27000, 27360, 27720, 28080, 28440, 28800, 29160, 29520, 29880, 30240, 30600, 30960, 31320, 31680, 32040, 32400, 32760, 33120, 33480, 33840, 34200, 34560, 34920, 35280, 35640, 36000, 36360, 36720, 37080, 37440, 37800, 38160, 38520, 38880, 39240, 39600, 39960, 40320, 40680, 41040, 41400, 41760, 42120, 42480, 42840, 43200, 43560, 43920, 44280, 44640, 45000, 45360, 45720, 46080, 46440, 46800, 47160, 47520, 47880, 48240, 48600, 48960, 49320, 49680, 50040, 50400, 50760, 51120, 51480, 51840, 52200, 52560, 52920, 53280, 53640, 54000, 54360, 54720, 55080, 55440, 55800, 56160, 56520, 56880, 57240, 57600, 57960, 58320, 58680, 59040, 59400, 59760
A10: 0.225, 0.248, 0.296, 0.301, 0.321, 0.355, 0.249, 0.297, 0.303, 0.294, 0.318, 0.338, 0.329, 0.327, 0.336, 0.353, 0.303, 0.312, 0.319, 0.334, 0.327, 0.326, 0.338, 0.325, 0.333, 0.300, 0.271, 0.300, 0.318, 0.316, 0.297, 0.312, 0.300, 0.294, 0.315, 0.261, 0.287, 0.286, 0.288, 0.263, 0.288, 0.291, 0.288, 0.303, 0.301, 0.281, 0.303, 0.282, 0.295, 0.301, 0.282, 0.285, 0.318, 0.289, 0.309, 0.288, 0.281, 0.294, 0.311, 0.276, 0.330, 0.330, 0.307, 0.282, 0.318, 0.328, 0.309, 0.293, 0.299, 0.300, 0.272, 0.304, 0.287, 0.294, 0.294, 0.358, 0.259, 0.272, 0.338, 0.251, 0.275, 0.254, 0.217, 0.230, 0.241, 0.223, 0.248, 0.238, 0.216, 0.255, 0.256, 0.283, 0.259, 0.273, 0.302, 0.277, 0.298, 0.223, 0.217, 0.231, 0.259, 0.255, 0.242, 0.256, 0.262, 0.229, 0.254, 0.254, 0.218, 0.244, 0.194, 0.207, 0.175, 0.210, 0.278, 0.272, 0.249, 0.303, 0.237, 0.209, 0.230, 0.203, 0.232, 0.252, 0.234, 0.241, 0.258, 0.240, 0.220, 0.238, 0.246, 0.267, 0.271, 0.246, 0.232, 0.235, 0.226, 0.201, 0.214, 0.242, 0.203, 0.206, 0.288, 0.305, 0.280, 0.227, 0.230, 0.227, 0.233, 0.251, 0.231, 0.240, 0.251, 0.240, 0.229, 0.239, 0.246, 0.225, 0.210, 0.235, 0.281, 0.237, 0.232, 0.215, 0.231, 0.238, 0.248
A11: 0.262, 0.276, 0.270, 0.302, 0.305, 0.359, 0.270, 0.302, 0.293, 0.293, 0.297, 0.324, 0.326, 0.314, 0.306, 0.306, 0.303, 0.311, 0.343, 0.317, 0.319, 0.317, 0.339, 0.348, 0.317, 0.321, 0.297, 0.318, 0.338, 0.328, 0.308, 0.309, 0.331, 0.324, 0.379, 0.297, 0.313, 0.332, 0.304, 0.308, 0.317, 0.305, 0.304, 0.331, 0.290, 0.298, 0.323, 0.305, 0.314, 0.318, 0.283, 0.271, 0.319, 0.326, 0.324, 0.290, 0.311, 0.335, 0.376, 0.314, 0.361, 0.351, 0.319, 0.278, 0.318, 0.338, 0.340, 0.323, 0.336, 0.317, 0.294, 0.333, 0.300, 0.356, 0.323, 0.374, 0.274, 0.295, 0.315, 0.262, 0.275, 0.263, 0.250, 0.230, 0.244, 0.242, 0.266, 0.259, 0.219, 0.204, 0.272, 0.265, 0.264, 0.323, 0.210, 0.293, 0.348, 0.221, 0.227, 0.243, 0.263, 0.260, 0.279, 0.252, 0.260, 0.245, 0.263, 0.293, 0.223, 0.236, 0.219, 0.228, 0.209, 0.244, 0.295, 0.275, 0.266, 0.314, 0.274, 0.214, 0.227, 0.220, 0.242, 0.281, 0.248, 0.246, 0.262, 0.256, 0.268, 0.242, 0.265, 0.290, 0.277, 0.253, 0.238, 0.256, 0.214, 0.221, 0.242, 0.232, 0.220, 0.222, 0.269, 0.329, 0.305, 0.225, 0.232, 0.189, 0.222, 0.265, 0.208, 0.247, 0.278, 0.257, 0.238, 0.240, 0.261, 0.209, 0.195, 0.246, 0.272, 0.235, 0.239, 0.216, 0.233, 0.221, 0.259
A12: 0.303, 0.321, 0.322, 0.374, 0.352, 0.446, 0.321, 0.359, 0.336, 0.325, 0.316, 0.332, 0.350, 0.332, 0.320, 0.330, 0.335, 0.325, 0.269, 0.317, 0.313, 0.289, 0.332, 0.343, 0.328, 0.344, 0.306, 0.322, 0.311, 0.318, 0.327, 0.345, 0.291, 0.321, 0.348, 0.284, 0.335, 0.346, 0.312, 0.303, 0.308, 0.298, 0.292, 0.307, 0.316, 0.303, 0.315, 0.291, 0.311, 0.313, 0.299, 0.329, 0.347, 0.360, 0.365, 0.321, 0.318, 0.355, 0.325, 0.309, 0.344, 0.357, 0.310, 0.278, 0.313, 0.355, 0.352, 0.280, 0.341, 0.295, 0.280, 0.359, 0.329, 0.358, 0.318, 0.352, 0.254, 0.292, 0.222, 0.259, 0.313, 0.265, 0.301, 0.243, 0.244, 0.244, 0.285, 0.261, 0.186, 0.277, 0.282, 0.264, 0.251, 0.278, 0.184, 0.264, 0.335, 0.225, 0.233, 0.235, 0.252, 0.243, 0.240, 0.236, 0.236, 0.207, 0.233, 0.206, 0.210, 0.239, 0.196, 0.207, 0.208, 0.209, 0.226, 0.280, 0.247, 0.219, 0.238, 0.189, 0.205, 0.181, 0.205, 0.262, 0.230, 0.221, 0.216, 0.211, 0.252, 0.207, 0.229, 0.239, 0.234, 0.209, 0.201, 0.214, 0.198, 0.172, 0.213, 0.207, 0.236, 0.206, 0.246, 0.296, 0.264, 0.203, 0.199, 0.180, 0.160, 0.226, 0.184, 0.215, 0.212, 0.228, 0.207, 0.211, 0.231, 0.226, 0.214, 0.215, 0.207, 0.214, 0.199, 0.192, 0.213, 0.226, 0.224
B01: 0.258, 0.272, 0.263, 0.272, 0.244, 0.261, 0.267, 0.279, 0.242, 0.280, 0.267, 0.267, 0.279, 0.262, 0.267, 0.258, 0.277, 0.270, 0.251, 0.282, 0.274, 0.267, 0.277, 0.252, 0.227, 0.242, 0.265, 0.275, 0.276, 0.274, 0.275, 0.263, 0.268, 0.265, 0.243, 0.253, 0.248, 0.246, 0.257, 0.247, 0.237, 0.239, 0.237, 0.228, 0.232, 0.246, 0.220, 0.240, 0.227, 0.238, 0.227, 0.233, 0.219, 0.220, 0.232, 0.223, 0.226, 0.221, 0.230, 0.223, 0.213, 0.210, 0.208, 0.204, 0.218, 0.224, 0.221, 0.226, 0.212, 0.215, 0.221, 0.218, 0.222, 0.218, 0.222, 0.207, 0.212, 0.205, 0.204, 0.209, 0.213, 0.220, 0.211, 0.211, 0.227, 0.209, 0.216, 0.225, 0.208, 0.207, 0.209, 0.210, 0.200, 0.204, 0.196, 0.192, 0.193, 0.197, 0.194, 0.202, 0.198, 0.196, 0.201, 0.202, 0.196, 0.185, 0.200, 0.205, 0.207, 0.198, 0.200, 0.197, 0.202, 0.196, 0.190, 0.193, 0.198, 0.189, 0.187, 0.197, 0.187, 0.198, 0.192, 0.186, 0.188, 0.193, 0.191, 0.193, 0.190, 0.189, 0.191, 0.185, 0.186, 0.187, 0.183, 0.181, 0.171, 0.166, 0.173, 0.172, 0.175, 0.174, 0.178, 0.176, 0.168, 0.171, 0.171, 0.167, 0.178, 0.172, 0.172, 0.172, 0.178, 0.174, 0.173, 0.175, 0.169, 0.180, 0.171, 0.175, 0.168, 0.168, 0.167, 0.172, 0.160, 0.167, 0.167
B02: 0.260, 0.310, 0.269, 0.288, 0.295, 0.275, 0.291, 0.315, 0.317, 0.292, 0.277, 0.282, 0.300, 0.320, 0.340, 0.340, 0.308, 0.339, 0.320, 0.338, 0.332, 0.300, 0.322, 0.274, 0.266, 0.248, 0.259, 0.289, 0.299, 0.285, 0.287, 0.257, 0.254, 0.280, 0.261, 0.258, 0.250, 0.243, 0.275, 0.289, 0.296, 0.309, 0.290, 0.293, 0.299, 0.284, 0.256, 0.272, 0.263, 0.273, 0.258, 0.260, 0.268, 0.245, 0.244, 0.247, 0.267, 0.263, 0.255, 0.251, 0.230, 0.227, 0.235, 0.229, 0.232, 0.252, 0.255, 0.247, 0.236, 0.233, 0.250, 0.253, 0.258, 0.234, 0.248, 0.231, 0.252, 0.246, 0.231, 0.241, 0.261, 0.261, 0.252, 0.245, 0.282, 0.249, 0.267, 0.274, 0.252, 0.261, 0.279, 0.285, 0.248, 0.254, 0.244, 0.237, 0.250, 0.246, 0.260, 0.262, 0.259, 0.272, 0.293, 0.311, 0.302, 0.321, 0.295, 0.275, 0.254, 0.253, 0.248, 0.255, 0.268, 0.248, 0.250, 0.255, 0.278, 0.272, 0.266, 0.272, 0.248, 0.288, 0.260, 0.288, 0.271, 0.277, 0.275, 0.282, 0.266, 0.287, 0.277, 0.290, 0.274, 0.255, 0.246, 0.254, 0.256, 0.262, 0.268, 0.258, 0.264, 0.265, 0.263, 0.245, 0.249, 0.254, 0.248, 0.244, 0.282, 0.259, 0.275, 0.294, 0.270, 0.280, 0.284, 0.283, 0.266, 0.288, 0.281, 0.281, 0.273, 0.286, 0.277, 0.288, 0.283, 0.283, 0.273
B03: 0.172, 0.252, 0.240, 0.231, 0.244, 0.223, 0.261, 0.274, 0.216, 0.246, 0.251, 0.241, 0.261, 0.258, 0.236, 0.256, 0.245, 0.259, 0.224, 0.251, 0.240, 0.264, 0.260, 0.246, 0.234, 0.230, 0.243, 0.257, 0.246, 0.247, 0.245, 0.235, 0.240, 0.262, 0.231, 0.231, 0.236, 0.233, 0.236, 0.229, 0.236, 0.243, 0.246, 0.232, 0.221, 0.248, 0.227, 0.242, 0.234, 0.250, 0.233, 0.224, 0.223, 0.221, 0.229, 0.230, 0.231, 0.237, 0.232, 0.245, 0.231, 0.223, 0.220, 0.221, 0.229, 0.227, 0.235, 0.233, 0.221, 0.221, 0.238, 0.232, 0.243, 0.227, 0.234, 0.224, 0.242, 0.224, 0.222, 0.224, 0.239, 0.240, 0.230, 0.228, 0.253, 0.224, 0.231, 0.241, 0.229, 0.233, 0.242, 0.249, 0.233, 0.231, 0.232, 0.227, 0.229, 0.231, 0.231, 0.236, 0.228, 0.234, 0.244, 0.235, 0.214, 0.210, 0.244, 0.247, 0.238, 0.228, 0.243, 0.244, 0.249, 0.235, 0.234, 0.230, 0.244, 0.249, 0.227, 0.239, 0.229, 0.253, 0.236, 0.234, 0.232, 0.236, 0.229, 0.237, 0.247, 0.259, 0.254, 0.235, 0.240, 0.251, 0.261, 0.244, 0.231, 0.249, 0.229, 0.219, 0.229, 0.217, 0.227, 0.223, 0.231, 0.231, 0.230, 0.241, 0.247, 0.241, 0.235, 0.232, 0.237, 0.236, 0.242, 0.248, 0.234, 0.236, 0.229, 0.249, 0.227, 0.236, 0.224, 0.225, 0.229, 0.231, 0.246
B04: 0.173, 0.262, 0.248, 0.245, 0.257, 0.241, 0.247, 0.286, 0.217, 0.265, 0.255, 0.242, 0.296, 0.280, 0.241, 0.260, 0.263, 0.280, 0.264, 0.265, 0.268, 0.260, 0.204, 0.242, 0.237, 0.238, 0.249, 0.279, 0.263, 0.259, 0.221, 0.254, 0.250, 0.266, 0.246, 0.237, 0.239, 0.243, 0.264, 0.230, 0.244, 0.241, 0.257, 0.249, 0.247, 0.252, 0.235, 0.254, 0.221, 0.278, 0.247, 0.246, 0.244, 0.232, 0.250, 0.248, 0.244, 0.241, 0.213, 0.242, 0.226, 0.228, 0.225, 0.228, 0.230, 0.234, 0.245, 0.237, 0.231, 0.234, 0.245, 0.244, 0.255, 0.237, 0.243, 0.228, 0.231, 0.233, 0.235, 0.237, 0.249, 0.253, 0.232, 0.242, 0.270, 0.239, 0.253, 0.257, 0.239, 0.246, 0.245, 0.262, 0.227, 0.230, 0.228, 0.231, 0.227, 0.230, 0.225, 0.232, 0.229, 0.231, 0.252, 0.231, 0.236, 0.215, 0.252, 0.253, 0.237, 0.235, 0.237, 0.244, 0.251, 0.190, 0.239, 0.253, 0.271, 0.253, 0.244, 0.249, 0.243, 0.284, 0.245, 0.273, 0.234, 0.253, 0.258, 0.209, 0.252, 0.279, 0.272, 0.263, 0.240, 0.251, 0.248, 0.252, 0.248, 0.249, 0.242, 0.200, 0.252, 0.252, 0.245, 0.243, 0.240, 0.242, 0.242, 0.247, 0.272, 0.269, 0.269, 0.275, 0.263, 0.251, 0.253, 0.261, 0.253, 0.269, 0.252, 0.271, 0.260, 0.259, 0.258, 0.279, 0.263, 0.260, 0.262
B05: 0.145, 0.238, 0.224, 0.239, 0.234, 0.237, 0.260, 0.274, 0.193, 0.251, 0.238, 0.252, 0.274, 0.240, 0.225, 0.216, 0.239, 0.247, 0.234, 0.240, 0.252, 0.257, 0.243, 0.247, 0.243, 0.239, 0.233, 0.254, 0.247, 0.247, 0.201, 0.233, 0.231, 0.258, 0.240, 0.235, 0.233, 0.221, 0.226, 0.238, 0.215, 0.255, 0.240, 0.225, 0.251, 0.253, 0.220, 0.243, 0.223, 0.249, 0.231, 0.227, 0.234, 0.230, 0.238, 0.237, 0.242, 0.234, 0.246, 0.242, 0.238, 0.229, 0.226, 0.223, 0.237, 0.233, 0.236, 0.237, 0.228, 0.228, 0.236, 0.227, 0.245, 0.235, 0.240, 0.232, 0.231, 0.235, 0.230, 0.238, 0.227, 0.214, 0.240, 0.237, 0.248, 0.233, 0.215, 0.250, 0.233, 0.231, 0.232, 0.243, 0.229, 0.197, 0.227, 0.220, 0.221, 0.226, 0.190, 0.186, 0.235, 0.218, 0.218, 0.230, 0.210, 0.211, 0.222, 0.227, 0.225, 0.209, 0.234, 0.229, 0.213, 0.234, 0.234, 0.225, 0.206, 0.173, 0.207, 0.210, 0.186, 0.225, 0.230, 0.211, 0.197, 0.223, 0.219, 0.239, 0.227, 0.199, 0.231, 0.214, 0.211, 0.222, 0.234, 0.227, 0.218, 0.241, 0.209, 0.221, 0.233, 0.222, 0.223, 0.226, 0.236, 0.222, 0.182, 0.242, 0.243, 0.239, 0.221, 0.217, 0.234, 0.224, 0.222, 0.226, 0.184, 0.228, 0.216, 0.228, 0.236, 0.215, 0.224, 0.227, 0.228, 0.212, 0.239
B06: 0.217, 0.317, 0.291, 0.274, 0.298, 0.294, 0.310, 0.344, 0.261, 0.311, 0.309, 0.302, 0.329, 0.331, 0.331, 0.344, 0.327, 0.351, 0.364, 0.353, 0.351, 0.344, 0.342, 0.314, 0.289, 0.280, 0.305, 0.343, 0.338, 0.334, 0.300, 0.284, 0.303, 0.318, 0.290, 0.282, 0.286, 0.290, 0.327, 0.314, 0.302, 0.345, 0.316, 0.309, 0.321, 0.310, 0.274, 0.317, 0.264, 0.309, 0.284, 0.278, 0.284, 0.271, 0.292, 0.284, 0.302, 0.290, 0.283, 0.287, 0.291, 0.279, 0.256, 0.267, 0.275, 0.289, 0.301, 0.279, 0.264, 0.264, 0.290, 0.288, 0.291, 0.273, 0.291, 0.276, 0.293, 0.273, 0.263, 0.273, 0.281, 0.311, 0.271, 0.278, 0.318, 0.272, 0.291, 0.305, 0.288, 0.295, 0.303, 0.308, 0.273, 0.286, 0.255, 0.275, 0.264, 0.286, 0.253, 0.293, 0.280, 0.290, 0.255, 0.324, 0.299, 0.265, 0.328, 0.297, 0.309, 0.311, 0.311, 0.316, 0.319, 0.303, 0.301, 0.313, 0.291, 0.299, 0.305, 0.311, 0.294, 0.356, 0.309, 0.311, 0.306, 0.272, 0.311, 0.316, 0.324, 0.253, 0.330, 0.274, 0.332, 0.325, 0.315, 0.308, 0.319, 0.320, 0.282, 0.297, 0.295, 0.314, 0.302, 0.297, 0.310, 0.296, 0.304, 0.317, 0.311, 0.307, 0.308, 0.309, 0.297, 0.318, 0.282, 0.311, 0.286, 0.298, 0.299, 0.313, 0.300, 0.295, 0.298, 0.315, 0.304, 0.298, 0.307
B07: 0.229, 0.338, 0.286, 0.294, 0.314, 0.309, 0.341, 0.366, 0.259, 0.341, 0.340, 0.322, 0.390, 0.372, 0.341, 0.368, 0.375, 0.408, 0.362, 0.378, 0.358, 0.374, 0.344, 0.333, 0.317, 0.312, 0.337, 0.356, 0.369, 0.370, 0.372, 0.324, 0.330, 0.383, 0.316, 0.275, 0.304, 0.297, 0.331, 0.358, 0.332, 0.377, 0.371, 0.352, 0.342, 0.334, 0.306, 0.351, 0.309, 0.361, 0.319, 0.327, 0.335, 0.324, 0.326, 0.309, 0.333, 0.331, 0.331, 0.316, 0.315, 0.299, 0.288, 0.288, 0.314, 0.320, 0.344, 0.314, 0.311, 0.301, 0.346, 0.321, 0.304, 0.315, 0.312, 0.295, 0.326, 0.307, 0.304, 0.311, 0.338, 0.372, 0.307, 0.319, 0.389, 0.303, 0.357, 0.356, 0.326, 0.330, 0.322, 0.322, 0.315, 0.313, 0.289, 0.285, 0.281, 0.308, 0.308, 0.319, 0.308, 0.323, 0.361, 0.360, 0.342, 0.302, 0.354, 0.329, 0.338, 0.341, 0.333, 0.338, 0.345, 0.329, 0.334, 0.333, 0.322, 0.275, 0.353, 0.336, 0.339, 0.417, 0.357, 0.343, 0.314, 0.330, 0.365, 0.334, 0.338, 0.342, 0.363, 0.319, 0.320, 0.346, 0.332, 0.348, 0.346, 0.357, 0.337, 0.323, 0.358, 0.348, 0.348, 0.343, 0.347, 0.315, 0.312, 0.351, 0.349, 0.326, 0.345, 0.358, 0.354, 0.357, 0.349, 0.366, 0.346, 0.352, 0.349, 0.330, 0.306, 0.336, 0.347, 0.360, 0.339, 0.341, 0.361
B08: 0.318, 0.427, 0.361, 0.371, 0.376, 0.363, 0.452, 0.456, 0.360, 0.387, 0.396, 0.419, 0.479, 0.433, 0.461, 0.454, 0.440, 0.480, 0.443, 0.470, 0.519, 0.490, 0.511, 0.461, 0.388, 0.391, 0.421, 0.441, 0.484, 0.444, 0.439, 0.349, 0.372, 0.442, 0.396, 0.392, 0.415, 0.367, 0.464, 0.477, 0.415, 0.442, 0.483, 0.465, 0.483, 0.480, 0.410, 0.473, 0.400, 0.439, 0.367, 0.394, 0.385, 0.397, 0.354, 0.356, 0.409, 0.401, 0.409, 0.388, 0.377, 0.389, 0.310, 0.361, 0.371, 0.404, 0.439, 0.430, 0.351, 0.361, 0.401, 0.393, 0.375, 0.349, 0.377, 0.359, 0.393, 0.359, 0.349, 0.387, 0.411, 0.430, 0.375, 0.353, 0.450, 0.361, 0.435, 0.432, 0.379, 0.412, 0.396, 0.424, 0.372, 0.384, 0.346, 0.331, 0.344, 0.334, 0.430, 0.405, 0.394, 0.421, 0.447, 0.463, 0.476, 0.382, 0.477, 0.419, 0.351, 0.425, 0.396, 0.437, 0.421, 0.381, 0.354, 0.360, 0.386, 0.336, 0.373, 0.386, 0.359, 0.455, 0.349, 0.414, 0.374, 0.393, 0.412, 0.414, 0.404, 0.424, 0.406, 0.373, 0.403, 0.401, 0.403, 0.393, 0.394, 0.414, 0.397, 0.396, 0.397, 0.374, 0.346, 0.384, 0.401, 0.355, 0.377, 0.402, 0.435, 0.387, 0.408, 0.431, 0.389, 0.434, 0.417, 0.413, 0.417, 0.402, 0.422, 0.415, 0.388, 0.387, 0.400, 0.425, 0.383, 0.426, 0.419
B09: 0.264, 0.304, 0.304, 0.297, 0.307, 0.275, 0.315, 0.336, 0.281, 0.301, 0.301, 0.299, 0.337, 0.325, 0.305, 0.322, 0.331, 0.333, 0.317, 0.346, 0.362, 0.338, 0.315, 0.325, 0.326, 0.322, 0.335, 0.361, 0.352, 0.358, 0.363, 0.323, 0.358, 0.350, 0.331, 0.324, 0.324, 0.329, 0.365, 0.340, 0.309, 0.324, 0.327, 0.341, 0.318, 0.330, 0.313, 0.336, 0.335, 0.363, 0.309, 0.312, 0.322, 0.331, 0.336, 0.320, 0.326, 0.308, 0.331, 0.316, 0.315, 0.306, 0.297, 0.289, 0.314, 0.318, 0.327, 0.318, 0.310, 0.295, 0.319, 0.308, 0.296, 0.313, 0.303, 0.287, 0.296, 0.301, 0.295, 0.304, 0.309, 0.321, 0.292, 0.286, 0.347, 0.290, 0.326, 0.338, 0.305, 0.304, 0.288, 0.278, 0.285, 0.294, 0.268, 0.250, 0.243, 0.263, 0.276, 0.287, 0.281, 0.291, 0.289, 0.311, 0.302, 0.249, 0.316, 0.289, 0.291, 0.294, 0.295, 0.293, 0.296, 0.295, 0.282, 0.281, 0.284, 0.297, 0.290, 0.278, 0.274, 0.323, 0.292, 0.303, 0.284, 0.293, 0.305, 0.309, 0.308, 0.295, 0.296, 0.323, 0.290, 0.288, 0.310, 0.294, 0.296, 0.281, 0.264, 0.253, 0.280, 0.280, 0.264, 0.278, 0.277, 0.258, 0.271, 0.270, 0.297, 0.288, 0.295, 0.302, 0.285, 0.251, 0.292, 0.286, 0.285, 0.295, 0.273, 0.314, 0.279, 0.282, 0.294, 0.300, 0.294, 0.284, 0.319
B10: 0.249, 0.303, 0.268, 0.267, 0.266, 0.248, 0.272, 0.310, 0.251, 0.299, 0.279, 0.287, 0.355, 0.332, 0.291, 0.303, 0.288, 0.312, 0.294, 0.312, 0.351, 0.316, 0.297, 0.280, 0.280, 0.273, 0.257, 0.298, 0.289, 0.286, 0.300, 0.266, 0.272, 0.293, 0.249, 0.246, 0.256, 0.249, 0.267, 0.287, 0.276, 0.257, 0.280, 0.295, 0.296, 0.275, 0.249, 0.274, 0.250, 0.252, 0.263, 0.272, 0.263, 0.278, 0.272, 0.264, 0.257, 0.259, 0.269, 0.260, 0.257, 0.255, 0.262, 0.258, 0.264, 0.258, 0.265, 0.263, 0.263, 0.263, 0.272, 0.262, 0.247, 0.263, 0.251, 0.260, 0.253, 0.262, 0.259, 0.258, 0.271, 0.277, 0.250, 0.260, 0.303, 0.256, 0.295, 0.300, 0.260, 0.270, 0.250, 0.253, 0.252, 0.259, 0.249, 0.237, 0.231, 0.246, 0.247, 0.245, 0.252, 0.257, 0.249, 0.291, 0.215, 0.231, 0.278, 0.250, 0.225, 0.255, 0.253, 0.241, 0.254, 0.250, 0.251, 0.259, 0.253, 0.271, 0.264, 0.253, 0.251, 0.299, 0.257, 0.264, 0.245, 0.252, 0.251, 0.251, 0.259, 0.247, 0.259, 0.296, 0.247, 0.246, 0.248, 0.251, 0.248, 0.262, 0.248, 0.263, 0.267, 0.257, 0.252, 0.266, 0.253, 0.244, 0.229, 0.246, 0.257, 0.260, 0.213, 0.265, 0.254, 0.246, 0.271, 0.260, 0.253, 0.257, 0.250, 0.277, 0.247, 0.267, 0.264, 0.270, 0.253, 0.270, 0.269
B11: 0.288, 0.332, 0.264, 0.278, 0.271, 0.287, 0.293, 0.314, 0.296, 0.293, 0.290, 0.298, 0.358, 0.336, 0.359, 0.311, 0.289, 0.378, 0.354, 0.372, 0.327, 0.355, 0.346, 0.295, 0.284, 0.290, 0.307, 0.366, 0.372, 0.357, 0.332, 0.284, 0.286, 0.346, 0.304, 0.287, 0.285, 0.282, 0.302, 0.331, 0.299, 0.322, 0.333, 0.353, 0.322, 0.313, 0.291, 0.307, 0.282, 0.322, 0.268, 0.275, 0.286, 0.301, 0.282, 0.274, 0.296, 0.293, 0.300, 0.280, 0.273, 0.278, 0.269, 0.267, 0.267, 0.294, 0.297, 0.285, 0.278, 0.268, 0.292, 0.276, 0.264, 0.272, 0.280, 0.256, 0.289, 0.265, 0.269, 0.275, 0.293, 0.308, 0.274, 0.261, 0.324, 0.264, 0.322, 0.318, 0.274, 0.249, 0.271, 0.278, 0.264, 0.277, 0.253, 0.247, 0.239, 0.253, 0.269, 0.255, 0.264, 0.275, 0.282, 0.345, 0.300, 0.257, 0.302, 0.277, 0.249, 0.274, 0.257, 0.268, 0.293, 0.268, 0.272, 0.269, 0.263, 0.289, 0.269, 0.259, 0.255, 0.308, 0.254, 0.275, 0.265, 0.292, 0.289, 0.264, 0.296, 0.281, 0.293, 0.324, 0.286, 0.274, 0.271, 0.282, 0.274, 0.271, 0.276, 0.269, 0.267, 0.265, 0.255, 0.269, 0.268, 0.256, 0.250, 0.265, 0.303, 0.263, 0.290, 0.297, 0.257, 0.273, 0.274, 0.281, 0.233, 0.274, 0.272, 0.283, 0.270, 0.269, 0.280, 0.291, 0.286, 0.280, 0.284
B12: 0.282, 0.316, 0.290, 0.293, 0.329, 0.293, 0.341, 0.356, 0.351, 0.343, 0.332, 0.333, 0.362, 0.359, 0.368, 0.367, 0.345, 0.374, 0.369, 0.327, 0.391, 0.377, 0.344, 0.295, 0.300, 0.303, 0.332, 0.375, 0.364, 0.332, 0.342, 0.303, 0.296, 0.349, 0.298, 0.279, 0.302, 0.309, 0.314, 0.354, 0.330, 0.326, 0.331, 0.348, 0.360, 0.322, 0.292, 0.314, 0.289, 0.310, 0.305, 0.282, 0.305, 0.316, 0.303, 0.316, 0.293, 0.301, 0.294, 0.275, 0.271, 0.284, 0.270, 0.266, 0.285, 0.300, 0.301, 0.288, 0.283, 0.276, 0.301, 0.296, 0.282, 0.279, 0.295, 0.266, 0.281, 0.283, 0.270, 0.277, 0.299, 0.298, 0.278, 0.264, 0.324, 0.271, 0.320, 0.300, 0.278, 0.292, 0.274, 0.271, 0.276, 0.266, 0.265, 0.250, 0.247, 0.258, 0.261, 0.262, 0.260, 0.272, 0.267, 0.303, 0.284, 0.253, 0.289, 0.282, 0.263, 0.281, 0.271, 0.255, 0.265, 0.258, 0.265, 0.258, 0.260, 0.285, 0.269, 0.263, 0.246, 0.290, 0.253, 0.280, 0.262, 0.270, 0.269, 0.298, 0.289, 0.262, 0.274, 0.293, 0.271, 0.262, 0.258, 0.266, 0.248, 0.255, 0.243, 0.237, 0.249, 0.243, 0.245, 0.249, 0.245, 0.242, 0.240, 0.244, 0.266, 0.250, 0.237, 0.278, 0.245, 0.256, 0.252, 0.246, 0.252, 0.252, 0.252, 0.268, 0.247, 0.245, 0.259, 0.270, 0.262, 0.252, 0.254
