time_min,intensity_mV,strain,date,sample_id
2.25833,370,NCM3722,2021-02-15,8
2.26667,370,NCM3722,2021-02-15,8
2.275,369,NCM3722,2021-02-15,8
2.28333,369,NCM3722,2021-02-15,8
2.29167,369,NCM3722,2021-02-15,8
2.3,369,NCM3722,2021-02-15,8
2.3083299999999998,369,NCM3722,2021-02-15,8
2.3166700000000002,369,NCM3722,2021-02-15,8
2.325,369,NCM3722,2021-02-15,8
2.33333,369,NCM3722,2021-02-15,8
2.34167,369,NCM3722,2021-02-15,8
2.35,369,NCM3722,2021-02-15,8
2.35833,369,NCM3722,2021-02-15,8
2.36667,369,NCM3722,2021-02-15,8
2.375,369,NCM3722,2021-02-15,8
2.38333,369,NCM3722,2021-02-15,8
2.39167,370,NCM3722,2021-02-15,8
2.4,370,NCM3722,2021-02-15,8
2.40833,370,NCM3722,2021-02-15,8
2.41667,371,NCM3722,2021-02-15,8
2.425,371,NCM3722,2021-02-15,8
2.4333299999999998,372,NCM3722,2021-02-15,8
2.4416700000000002,372,NCM3722,2021-02-15,8
2.45,373,NCM3722,2021-02-15,8
2.45833,374,NCM3722,2021-02-15,8
2.46667,375,NCM3722,2021-02-15,8
2.475,376,NCM3722,2021-02-15,8
2.48333,377,NCM3722,2021-02-15,8
2.49167,378,NCM3722,2021-02-15,8
2.5,379,NCM3722,2021-02-15,8
2.50833,380,NCM3722,2021-02-15,8
2.51667,381,NCM3722,2021-02-15,8
2.525,382,NCM3722,2021-02-15,8
2.53333,382,NCM3722,2021-02-15,8
2.54167,383,NCM3722,2021-02-15,8
2.55,384,NCM3722,2021-02-15,8
2.5583299999999998,385,NCM3722,2021-02-15,8
2.5666700000000002,386,NCM3722,2021-02-15,8
2.575,387,NCM3722,2021-02-15,8
2.58333,388,NCM3722,2021-02-15,8
2.59167,389,NCM3722,2021-02-15,8
2.6,390,NCM3722,2021-02-15,8
2.60833,391,NCM3722,2021-02-15,8
2.61667,392,NCM3722,2021-02-15,8
2.625,393,NCM3722,2021-02-15,8
2.63333,394,NCM3722,2021-02-15,8
2.64167,395,NCM3722,2021-02-15,8
2.65,396,NCM3722,2021-02-15,8
2.65833,397,NCM3722,2021-02-15,8
2.66667,398,NCM3722,2021-02-15,8
2.675,400,NCM3722,2021-02-15,8
2.6833299999999998,401,NCM3722,2021-02-15,8
2.6916700000000002,402,NCM3722,2021-02-15,8
2.7,403,NCM3722,2021-02-15,8
2.70833,404,NCM3722,2021-02-15,8
2.71667,405,NCM3722,2021-02-15,8
2.725,406,NCM3722,2021-02-15,8
2.73333,407,NCM3722,2021-02-15,8
2.74167,408,NCM3722,2021-02-15,8
2.75,410,NCM3722,2021-02-15,8
2.75833,411,NCM3722,2021-02-15,8
2.76667,412,NCM3722,2021-02-15,8
2.775,413,NCM3722,2021-02-15,8
2.78333,414,NCM3722,2021-02-15,8
2.79167,415,NCM3722,2021-02-15,8
2.8,416,NCM3722,2021-02-15,8
2.8083299999999998,417,NCM3722,2021-02-15,8
2.8166700000000002,418,NCM3722,2021-02-15,8
2.825,418,NCM3722,2021-02-15,8
2.83333,419,NCM3722,2021-02-15,8
2.84167,420,NCM3722,2021-02-15,8
2.85,420,NCM3722,2021-02-15,8
2.85833,420,NCM3722,2021-02-15,8
2.86667,421,NCM3722,2021-02-15,8
2.875,421,NCM3722,2021-02-15,8
2.88333,422,NCM3722,2021-02-15,8
2.89167,423,NCM3722,2021-02-15,8
2.9,423,NCM3722,2021-02-15,8
2.90833,424,NCM3722,2021-02-15,8
2.91667,425,NCM3722,2021-02-15,8
2.925,426,NCM3722,2021-02-15,8
2.9333299999999998,426,NCM3722,2021-02-15,8
2.9416700000000002,427,NCM3722,2021-02-15,8
2.95,428,NCM3722,2021-02-15,8
2.95833,429,NCM3722,2021-02-15,8
2.96667,429,NCM3722,2021-02-15,8
2.975,430,NCM3722,2021-02-15,8
2.98333,430,NCM3722,2021-02-15,8
2.99167,431,NCM3722,2021-02-15,8
3.0,431,NCM3722,2021-02-15,8
3.00833,431,NCM3722,2021-02-15,8
3.01667,431,NCM3722,2021-02-15,8
3.025,432,NCM3722,2021-02-15,8
3.03333,432,NCM3722,2021-02-15,8
3.04167,432,NCM3722,2021-02-15,8
3.05,432,NCM3722,2021-02-15,8
3.0583299999999998,432,NCM3722,2021-02-15,8
3.0666700000000002,433,NCM3722,2021-02-15,8
3.075,433,NCM3722,2021-02-15,8
3.08333,433,NCM3722,2021-02-15,8
3.09167,433,NCM3722,2021-02-15,8
3.1,434,NCM3722,2021-02-15,8
3.10833,435,NCM3722,2021-02-15,8
3.11667,435,NCM3722,2021-02-15,8
3.125,435,NCM3722,2021-02-15,8
3.13333,436,NCM3722,2021-02-15,8
3.14167,436,NCM3722,2021-02-15,8
3.15,436,NCM3722,2021-02-15,8
3.15833,437,NCM3722,2021-02-15,8
3.16667,437,NCM3722,2021-02-15,8
3.175,437,NCM3722,2021-02-15,8
3.1833299999999998,437,NCM3722,2021-02-15,8
3.1916700000000002,438,NCM3722,2021-02-15,8
3.2,438,NCM3722,2021-02-15,8
3.20833,439,NCM3722,2021-02-15,8
3.21667,439,NCM3722,2021-02-15,8
3.225,440,NCM3722,2021-02-15,8
3.23333,441,NCM3722,2021-02-15,8
3.24167,442,NCM3722,2021-02-15,8
3.25,443,NCM3722,2021-02-15,8
3.25833,443,NCM3722,2021-02-15,8
3.26667,444,NCM3722,2021-02-15,8
3.275,444,NCM3722,2021-02-15,8
3.2833300000000003,444,NCM3722,2021-02-15,8
3.29167,445,NCM3722,2021-02-15,8
3.3,445,NCM3722,2021-02-15,8
3.30833,445,NCM3722,2021-02-15,8
3.31667,446,NCM3722,2021-02-15,8
3.325,447,NCM3722,2021-02-15,8
3.33333,448,NCM3722,2021-02-15,8
3.3416699999999997,449,NCM3722,2021-02-15,8
3.35,449,NCM3722,2021-02-15,8
3.3583300000000005,450,NCM3722,2021-02-15,8
3.3666699999999996,450,NCM3722,2021-02-15,8
3.375,451,NCM3722,2021-02-15,8
3.3833300000000004,451,NCM3722,2021-02-15,8
3.3916699999999995,452,NCM3722,2021-02-15,8
3.4,453,NCM3722,2021-02-15,8
3.4083300000000003,453,NCM3722,2021-02-15,8
3.41667,454,NCM3722,2021-02-15,8
3.425,455,NCM3722,2021-02-15,8
3.43333,456,NCM3722,2021-02-15,8
3.44167,457,NCM3722,2021-02-15,8
3.45,457,NCM3722,2021-02-15,8
3.45833,459,NCM3722,2021-02-15,8
3.4666699999999997,460,NCM3722,2021-02-15,8
3.475,461,NCM3722,2021-02-15,8
3.4833300000000005,462,NCM3722,2021-02-15,8
3.4916699999999996,463,NCM3722,2021-02-15,8
3.5,464,NCM3722,2021-02-15,8
3.5083300000000004,464,NCM3722,2021-02-15,8
3.5166699999999995,465,NCM3722,2021-02-15,8
3.525,466,NCM3722,2021-02-15,8
3.5333300000000003,467,NCM3722,2021-02-15,8
3.54167,468,NCM3722,2021-02-15,8
3.55,469,NCM3722,2021-02-15,8
3.55833,470,NCM3722,2021-02-15,8
3.56667,471,NCM3722,2021-02-15,8
3.575,472,NCM3722,2021-02-15,8
3.58333,473,NCM3722,2021-02-15,8
3.5916699999999997,474,NCM3722,2021-02-15,8
3.6,475,NCM3722,2021-02-15,8
3.6083300000000005,475,NCM3722,2021-02-15,8
3.6166699999999996,476,NCM3722,2021-02-15,8
3.625,477,NCM3722,2021-02-15,8
3.6333300000000004,477,NCM3722,2021-02-15,8
3.6416699999999995,478,NCM3722,2021-02-15,8
3.65,480,NCM3722,2021-02-15,8
3.6583300000000003,481,NCM3722,2021-02-15,8
3.66667,482,NCM3722,2021-02-15,8
3.675,483,NCM3722,2021-02-15,8
3.68333,484,NCM3722,2021-02-15,8
3.69167,485,NCM3722,2021-02-15,8
3.7,486,NCM3722,2021-02-15,8
3.70833,487,NCM3722,2021-02-15,8
3.7166699999999997,488,NCM3722,2021-02-15,8
3.725,489,NCM3722,2021-02-15,8
3.7333300000000005,490,NCM3722,2021-02-15,8
3.7416699999999996,491,NCM3722,2021-02-15,8
3.75,493,NCM3722,2021-02-15,8
3.7583300000000004,494,NCM3722,2021-02-15,8
3.7666699999999995,495,NCM3722,2021-02-15,8
3.775,496,NCM3722,2021-02-15,8
3.7833300000000003,497,NCM3722,2021-02-15,8
3.79167,499,NCM3722,2021-02-15,8
3.8,500,NCM3722,2021-02-15,8
3.80833,501,NCM3722,2021-02-15,8
3.81667,502,NCM3722,2021-02-15,8
3.825,503,NCM3722,2021-02-15,8
3.83333,505,NCM3722,2021-02-15,8
3.8416699999999997,506,NCM3722,2021-02-15,8
3.85,507,NCM3722,2021-02-15,8
3.8583300000000005,508,NCM3722,2021-02-15,8
3.8666699999999996,509,NCM3722,2021-02-15,8
3.875,510,NCM3722,2021-02-15,8
3.8833300000000004,512,NCM3722,2021-02-15,8
3.8916699999999995,513,NCM3722,2021-02-15,8
3.9,514,NCM3722,2021-02-15,8
3.9083300000000003,515,NCM3722,2021-02-15,8
3.91667,517,NCM3722,2021-02-15,8
3.925,518,NCM3722,2021-02-15,8
3.93333,519,NCM3722,2021-02-15,8
3.94167,521,NCM3722,2021-02-15,8
3.95,523,NCM3722,2021-02-15,8
3.95833,524,NCM3722,2021-02-15,8
3.9666699999999997,525,NCM3722,2021-02-15,8
3.975,526,NCM3722,2021-02-15,8
3.9833300000000005,527,NCM3722,2021-02-15,8
3.9916699999999996,529,NCM3722,2021-02-15,8
4.0,530,NCM3722,2021-02-15,8
4.00833,530,NCM3722,2021-02-15,8
4.0166699999999995,531,NCM3722,2021-02-15,8
4.025,532,NCM3722,2021-02-15,8
4.03333,533,NCM3722,2021-02-15,8
4.04167,535,NCM3722,2021-02-15,8
4.05,536,NCM3722,2021-02-15,8
4.058330000000001,537,NCM3722,2021-02-15,8
4.066669999999999,538,NCM3722,2021-02-15,8
4.075,539,NCM3722,2021-02-15,8
4.08333,540,NCM3722,2021-02-15,8
4.09167,541,NCM3722,2021-02-15,8
4.1,542,NCM3722,2021-02-15,8
4.1083300000000005,542,NCM3722,2021-02-15,8
4.11667,543,NCM3722,2021-02-15,8
4.125,543,NCM3722,2021-02-15,8
4.13333,544,NCM3722,2021-02-15,8
4.1416699999999995,544,NCM3722,2021-02-15,8
4.15,545,NCM3722,2021-02-15,8
4.15833,546,NCM3722,2021-02-15,8
4.16667,546,NCM3722,2021-02-15,8
4.175,547,NCM3722,2021-02-15,8
4.183330000000001,547,NCM3722,2021-02-15,8
4.191669999999999,547,NCM3722,2021-02-15,8
4.2,548,NCM3722,2021-02-15,8
4.20833,548,NCM3722,2021-02-15,8
4.21667,549,NCM3722,2021-02-15,8
4.225,549,NCM3722,2021-02-15,8
4.2333300000000005,550,NCM3722,2021-02-15,8
4.24167,550,NCM3722,2021-02-15,8
4.25,550,NCM3722,2021-02-15,8
4.25833,550,NCM3722,2021-02-15,8
4.2666699999999995,550,NCM3722,2021-02-15,8
4.275,551,NCM3722,2021-02-15,8
4.28333,551,NCM3722,2021-02-15,8
4.29167,550,NCM3722,2021-02-15,8
4.3,551,NCM3722,2021-02-15,8
4.308330000000001,551,NCM3722,2021-02-15,8
4.316669999999999,551,NCM3722,2021-02-15,8
4.325,551,NCM3722,2021-02-15,8
4.33333,551,NCM3722,2021-02-15,8
4.34167,551,NCM3722,2021-02-15,8
4.35,551,NCM3722,2021-02-15,8
4.3583300000000005,551,NCM3722,2021-02-15,8
4.36667,552,NCM3722,2021-02-15,8
4.375,552,NCM3722,2021-02-15,8
4.38333,552,NCM3722,2021-02-15,8
4.3916699999999995,553,NCM3722,2021-02-15,8
4.4,553,NCM3722,2021-02-15,8
4.40833,552,NCM3722,2021-02-15,8
4.41667,553,NCM3722,2021-02-15,8
4.425,553,NCM3722,2021-02-15,8
4.433330000000001,553,NCM3722,2021-02-15,8
4.441669999999999,553,NCM3722,2021-02-15,8
4.45,553,NCM3722,2021-02-15,8
4.45833,553,NCM3722,2021-02-15,8
4.46667,553,NCM3722,2021-02-15,8
4.475,554,NCM3722,2021-02-15,8
4.4833300000000005,554,NCM3722,2021-02-15,8
4.49167,554,NCM3722,2021-02-15,8
4.5,553,NCM3722,2021-02-15,8
4.50833,553,NCM3722,2021-02-15,8
4.5166699999999995,553,NCM3722,2021-02-15,8
4.525,553,NCM3722,2021-02-15,8
4.53333,554,NCM3722,2021-02-15,8
4.54167,554,NCM3722,2021-02-15,8
4.55,554,NCM3722,2021-02-15,8
4.558330000000001,554,NCM3722,2021-02-15,8
4.566669999999999,554,NCM3722,2021-02-15,8
4.575,554,NCM3722,2021-02-15,8
4.58333,554,NCM3722,2021-02-15,8
4.59167,554,NCM3722,2021-02-15,8
4.6,554,NCM3722,2021-02-15,8
4.6083300000000005,554,NCM3722,2021-02-15,8
4.61667,554,NCM3722,2021-02-15,8
4.625,554,NCM3722,2021-02-15,8
4.63333,554,NCM3722,2021-02-15,8
4.6416699999999995,554,NCM3722,2021-02-15,8
4.65,554,NCM3722,2021-02-15,8
4.65833,554,NCM3722,2021-02-15,8
4.66667,554,NCM3722,2021-02-15,8
4.675,554,NCM3722,2021-02-15,8
4.683330000000001,554,NCM3722,2021-02-15,8
4.691669999999999,554,NCM3722,2021-02-15,8
4.7,554,NCM3722,2021-02-15,8
4.70833,554,NCM3722,2021-02-15,8
4.71667,554,NCM3722,2021-02-15,8
4.725,554,NCM3722,2021-02-15,8
4.7333300000000005,554,NCM3722,2021-02-15,8
4.74167,554,NCM3722,2021-02-15,8
4.75,554,NCM3722,2021-02-15,8
4.75833,554,NCM3722,2021-02-15,8
4.7666699999999995,554,NCM3722,2021-02-15,8
4.775,554,NCM3722,2021-02-15,8
4.78333,554,NCM3722,2021-02-15,8
4.79167,555,NCM3722,2021-02-15,8
4.8,555,NCM3722,2021-02-15,8
4.808330000000001,555,NCM3722,2021-02-15,8
4.816669999999999,555,NCM3722,2021-02-15,8
4.825,555,NCM3722,2021-02-15,8
4.83333,555,NCM3722,2021-02-15,8
4.84167,556,NCM3722,2021-02-15,8
4.85,556,NCM3722,2021-02-15,8
4.8583300000000005,556,NCM3722,2021-02-15,8
4.86667,557,NCM3722,2021-02-15,8
4.875,557,NCM3722,2021-02-15,8
4.88333,558,NCM3722,2021-02-15,8
4.8916699999999995,558,NCM3722,2021-02-15,8
4.9,558,NCM3722,2021-02-15,8
4.90833,559,NCM3722,2021-02-15,8
4.91667,559,NCM3722,2021-02-15,8
4.925,560,NCM3722,2021-02-15,8
4.933330000000001,561,NCM3722,2021-02-15,8
4.941669999999999,561,NCM3722,2021-02-15,8
4.95,562,NCM3722,2021-02-15,8
4.95833,562,NCM3722,2021-02-15,8
4.96667,563,NCM3722,2021-02-15,8
4.975,563,NCM3722,2021-02-15,8
4.9833300000000005,564,NCM3722,2021-02-15,8
4.99167,564,NCM3722,2021-02-15,8
5.0,565,NCM3722,2021-02-15,8
5.00833,565,NCM3722,2021-02-15,8
5.0166699999999995,566,NCM3722,2021-02-15,8
5.025,567,NCM3722,2021-02-15,8
5.03333,568,NCM3722,2021-02-15,8
5.04167,568,NCM3722,2021-02-15,8
5.05,569,NCM3722,2021-02-15,8
5.058330000000001,569,NCM3722,2021-02-15,8
5.066669999999999,570,NCM3722,2021-02-15,8
5.075,570,NCM3722,2021-02-15,8
5.08333,570,NCM3722,2021-02-15,8
5.09167,571,NCM3722,2021-02-15,8
5.1,571,NCM3722,2021-02-15,8
5.1083300000000005,572,NCM3722,2021-02-15,8
5.11667,572,NCM3722,2021-02-15,8
5.125,573,NCM3722,2021-02-15,8
5.13333,574,NCM3722,2021-02-15,8
5.1416699999999995,575,NCM3722,2021-02-15,8
5.15,576,NCM3722,2021-02-15,8
5.15833,577,NCM3722,2021-02-15,8
