,time_min,intensity_mV,date,carbon_source,concentration_mM
81,0.675,148,2021-02-15,glucose,2
82,0.68333,148,2021-02-15,glucose,2
83,0.69167,148,2021-02-15,glucose,2
84,0.7,148,2021-02-15,glucose,2
85,0.70833,148,2021-02-15,glucose,2
86,0.71667,148,2021-02-15,glucose,2
87,0.725,148,2021-02-15,glucose,2
88,0.73333,149,2021-02-15,glucose,2
89,0.7416699999999999,150,2021-02-15,glucose,2
90,0.75,151,2021-02-15,glucose,2
91,0.7583300000000001,151,2021-02-15,glucose,2
92,0.76667,152,2021-02-15,glucose,2
93,0.775,153,2021-02-15,glucose,2
94,0.78333,154,2021-02-15,glucose,2
95,0.79167,155,2021-02-15,glucose,2
96,0.8,155,2021-02-15,glucose,2
97,0.80833,156,2021-02-15,glucose,2
98,0.81667,157,2021-02-15,glucose,2
99,0.825,158,2021-02-15,glucose,2
100,0.8333299999999999,160,2021-02-15,glucose,2
101,0.84167,161,2021-02-15,glucose,2
102,0.85,162,2021-02-15,glucose,2
103,0.8583299999999999,163,2021-02-15,glucose,2
104,0.86667,165,2021-02-15,glucose,2
105,0.875,166,2021-02-15,glucose,2
106,0.88333,167,2021-02-15,glucose,2
107,0.8916700000000001,168,2021-02-15,glucose,2
108,0.9,169,2021-02-15,glucose,2
109,0.90833,171,2021-02-15,glucose,2
110,0.9166700000000001,172,2021-02-15,glucose,2
111,0.925,174,2021-02-15,glucose,2
112,0.9333299999999999,175,2021-02-15,glucose,2
113,0.9416700000000001,177,2021-02-15,glucose,2
114,0.95,178,2021-02-15,glucose,2
115,0.9583299999999999,179,2021-02-15,glucose,2
116,0.96667,181,2021-02-15,glucose,2
117,0.975,182,2021-02-15,glucose,2
118,0.9833299999999999,184,2021-02-15,glucose,2
119,0.99167,186,2021-02-15,glucose,2
120,1.0,188,2021-02-15,glucose,2
121,1.00833,190,2021-02-15,glucose,2
122,1.01667,192,2021-02-15,glucose,2
123,1.025,194,2021-02-15,glucose,2
124,1.0333299999999999,196,2021-02-15,glucose,2
125,1.04167,197,2021-02-15,glucose,2
126,1.05,199,2021-02-15,glucose,2
127,1.05833,200,2021-02-15,glucose,2
128,1.06667,202,2021-02-15,glucose,2
129,1.075,204,2021-02-15,glucose,2
130,1.08333,205,2021-02-15,glucose,2
131,1.0916700000000001,207,2021-02-15,glucose,2
132,1.1,208,2021-02-15,glucose,2
133,1.10833,210,2021-02-15,glucose,2
134,1.11667,212,2021-02-15,glucose,2
135,1.125,213,2021-02-15,glucose,2
136,1.13333,215,2021-02-15,glucose,2
137,1.14167,217,2021-02-15,glucose,2
138,1.15,219,2021-02-15,glucose,2
139,1.1583299999999999,221,2021-02-15,glucose,2
140,1.16667,222,2021-02-15,glucose,2
141,1.175,223,2021-02-15,glucose,2
142,1.18333,225,2021-02-15,glucose,2
143,1.19167,226,2021-02-15,glucose,2
144,1.2,227,2021-02-15,glucose,2
145,1.20833,229,2021-02-15,glucose,2
146,1.2166700000000001,230,2021-02-15,glucose,2
147,1.225,231,2021-02-15,glucose,2
148,1.23333,232,2021-02-15,glucose,2
149,1.24167,233,2021-02-15,glucose,2
150,1.25,234,2021-02-15,glucose,2
151,1.25833,235,2021-02-15,glucose,2
152,1.26667,236,2021-02-15,glucose,2
153,1.275,236,2021-02-15,glucose,2
154,1.2833299999999999,236,2021-02-15,glucose,2
155,1.29167,237,2021-02-15,glucose,2
156,1.3,237,2021-02-15,glucose,2
157,1.30833,238,2021-02-15,glucose,2
158,1.31667,238,2021-02-15,glucose,2
159,1.325,239,2021-02-15,glucose,2
160,1.33333,239,2021-02-15,glucose,2
161,1.3416700000000001,239,2021-02-15,glucose,2
162,1.35,240,2021-02-15,glucose,2
163,1.35833,240,2021-02-15,glucose,2
164,1.36667,240,2021-02-15,glucose,2
165,1.375,241,2021-02-15,glucose,2
166,1.38333,241,2021-02-15,glucose,2
167,1.39167,242,2021-02-15,glucose,2
168,1.4,242,2021-02-15,glucose,2
169,1.4083299999999999,242,2021-02-15,glucose,2
170,1.41667,242,2021-02-15,glucose,2
171,1.425,242,2021-02-15,glucose,2
172,1.43333,242,2021-02-15,glucose,2
173,1.44167,242,2021-02-15,glucose,2
174,1.45,242,2021-02-15,glucose,2
175,1.45833,241,2021-02-15,glucose,2
176,1.4666700000000001,241,2021-02-15,glucose,2
177,1.475,241,2021-02-15,glucose,2
178,1.48333,242,2021-02-15,glucose,2
179,1.49167,242,2021-02-15,glucose,2
180,1.5,242,2021-02-15,glucose,2
181,1.50833,242,2021-02-15,glucose,2
182,1.51667,242,2021-02-15,glucose,2
183,1.525,242,2021-02-15,glucose,2
184,1.5333299999999999,242,2021-02-15,glucose,2
185,1.54167,242,2021-02-15,glucose,2
186,1.55,242,2021-02-15,glucose,2
187,1.55833,242,2021-02-15,glucose,2
188,1.56667,242,2021-02-15,glucose,2
189,1.575,243,2021-02-15,glucose,2
190,1.58333,243,2021-02-15,glucose,2
191,1.5916700000000001,243,2021-02-15,glucose,2
192,1.6,244,2021-02-15,glucose,2
193,1.60833,244,2021-02-15,glucose,2
194,1.61667,244,2021-02-15,glucose,2
195,1.625,244,2021-02-15,glucose,2
196,1.63333,245,2021-02-15,glucose,2
197,1.64167,245,2021-02-15,glucose,2
198,1.65,245,2021-02-15,glucose,2
199,1.6583299999999999,245,2021-02-15,glucose,2
200,1.66667,246,2021-02-15,glucose,2
201,1.675,246,2021-02-15,glucose,2
202,1.68333,247,2021-02-15,glucose,2
203,1.69167,247,2021-02-15,glucose,2
204,1.7,247,2021-02-15,glucose,2
205,1.70833,248,2021-02-15,glucose,2
206,1.7166700000000001,248,2021-02-15,glucose,2
207,1.725,248,2021-02-15,glucose,2
208,1.73333,249,2021-02-15,glucose,2
209,1.74167,249,2021-02-15,glucose,2
210,1.75,250,2021-02-15,glucose,2
211,1.75833,251,2021-02-15,glucose,2
212,1.76667,252,2021-02-15,glucose,2
213,1.775,253,2021-02-15,glucose,2
214,1.7833299999999999,254,2021-02-15,glucose,2
215,1.79167,255,2021-02-15,glucose,2
216,1.8,256,2021-02-15,glucose,2
217,1.80833,257,2021-02-15,glucose,2
218,1.81667,258,2021-02-15,glucose,2
219,1.825,259,2021-02-15,glucose,2
220,1.83333,260,2021-02-15,glucose,2
221,1.8416700000000001,261,2021-02-15,glucose,2
222,1.85,262,2021-02-15,glucose,2
223,1.85833,263,2021-02-15,glucose,2
224,1.86667,264,2021-02-15,glucose,2
225,1.875,265,2021-02-15,glucose,2
226,1.88333,266,2021-02-15,glucose,2
227,1.89167,267,2021-02-15,glucose,2
228,1.9,267,2021-02-15,glucose,2
229,1.9083299999999999,268,2021-02-15,glucose,2
230,1.91667,269,2021-02-15,glucose,2
231,1.925,270,2021-02-15,glucose,2
232,1.93333,271,2021-02-15,glucose,2
233,1.94167,272,2021-02-15,glucose,2
234,1.95,274,2021-02-15,glucose,2
235,1.95833,275,2021-02-15,glucose,2
236,1.9666700000000001,276,2021-02-15,glucose,2
237,1.975,277,2021-02-15,glucose,2
238,1.98333,278,2021-02-15,glucose,2
239,1.99167,279,2021-02-15,glucose,2
240,2.0,280,2021-02-15,glucose,2
241,2.00833,281,2021-02-15,glucose,2
242,2.01667,282,2021-02-15,glucose,2
243,2.025,284,2021-02-15,glucose,2
244,2.03333,285,2021-02-15,glucose,2
245,2.04167,285,2021-02-15,glucose,2
246,2.05,286,2021-02-15,glucose,2
247,2.0583299999999998,287,2021-02-15,glucose,2
248,2.0666700000000002,289,2021-02-15,glucose,2
249,2.075,290,2021-02-15,glucose,2
250,2.08333,291,2021-02-15,glucose,2
251,2.09167,292,2021-02-15,glucose,2
252,2.1,293,2021-02-15,glucose,2
253,2.10833,294,2021-02-15,glucose,2
254,2.11667,295,2021-02-15,glucose,2
255,2.125,295,2021-02-15,glucose,2
256,2.13333,296,2021-02-15,glucose,2
257,2.14167,297,2021-02-15,glucose,2
258,2.15,298,2021-02-15,glucose,2
259,2.15833,299,2021-02-15,glucose,2
260,2.16667,300,2021-02-15,glucose,2
261,2.175,301,2021-02-15,glucose,2
262,2.1833299999999998,302,2021-02-15,glucose,2
263,2.1916700000000002,303,2021-02-15,glucose,2
264,2.2,304,2021-02-15,glucose,2
265,2.20833,306,2021-02-15,glucose,2
266,2.21667,307,2021-02-15,glucose,2
267,2.225,309,2021-02-15,glucose,2
268,2.23333,310,2021-02-15,glucose,2
269,2.24167,312,2021-02-15,glucose,2
270,2.25,313,2021-02-15,glucose,2
271,2.25833,314,2021-02-15,glucose,2
272,2.26667,315,2021-02-15,glucose,2
273,2.275,316,2021-02-15,glucose,2
274,2.28333,316,2021-02-15,glucose,2
275,2.29167,317,2021-02-15,glucose,2
276,2.3,318,2021-02-15,glucose,2
277,2.3083299999999998,319,2021-02-15,glucose,2
278,2.3166700000000002,319,2021-02-15,glucose,2
279,2.325,320,2021-02-15,glucose,2
280,2.33333,321,2021-02-15,glucose,2
281,2.34167,322,2021-02-15,glucose,2
282,2.35,323,2021-02-15,glucose,2
283,2.35833,323,2021-02-15,glucose,2
284,2.36667,325,2021-02-15,glucose,2
285,2.375,326,2021-02-15,glucose,2
286,2.38333,326,2021-02-15,glucose,2
287,2.39167,327,2021-02-15,glucose,2
288,2.4,328,2021-02-15,glucose,2
289,2.40833,329,2021-02-15,glucose,2
290,2.41667,329,2021-02-15,glucose,2
291,2.425,330,2021-02-15,glucose,2
292,2.4333299999999998,331,2021-02-15,glucose,2
293,2.4416700000000002,331,2021-02-15,glucose,2
294,2.45,331,2021-02-15,glucose,2
295,2.45833,332,2021-02-15,glucose,2
296,2.46667,333,2021-02-15,glucose,2
297,2.475,334,2021-02-15,glucose,2
298,2.48333,334,2021-02-15,glucose,2
299,2.49167,335,2021-02-15,glucose,2
300,2.5,336,2021-02-15,glucose,2
301,2.50833,336,2021-02-15,glucose,2
302,2.51667,337,2021-02-15,glucose,2
303,2.525,337,2021-02-15,glucose,2
304,2.53333,338,2021-02-15,glucose,2
305,2.54167,339,2021-02-15,glucose,2
306,2.55,339,2021-02-15,glucose,2
307,2.5583299999999998,340,2021-02-15,glucose,2
308,2.5666700000000002,341,2021-02-15,glucose,2
309,2.575,342,2021-02-15,glucose,2
310,2.58333,342,2021-02-15,glucose,2
311,2.59167,343,2021-02-15,glucose,2
312,2.6,343,2021-02-15,glucose,2
313,2.60833,343,2021-02-15,glucose,2
314,2.61667,344,2021-02-15,glucose,2
315,2.625,345,2021-02-15,glucose,2
316,2.63333,346,2021-02-15,glucose,2
317,2.64167,347,2021-02-15,glucose,2
318,2.65,348,2021-02-15,glucose,2
319,2.65833,349,2021-02-15,glucose,2
320,2.66667,350,2021-02-15,glucose,2
321,2.675,350,2021-02-15,glucose,2
322,2.6833299999999998,351,2021-02-15,glucose,2
323,2.6916700000000002,352,2021-02-15,glucose,2
324,2.7,352,2021-02-15,glucose,2
325,2.70833,353,2021-02-15,glucose,2
326,2.71667,354,2021-02-15,glucose,2
327,2.725,355,2021-02-15,glucose,2
328,2.73333,356,2021-02-15,glucose,2
329,2.74167,357,2021-02-15,glucose,2
330,2.75,357,2021-02-15,glucose,2
331,2.75833,358,2021-02-15,glucose,2
332,2.76667,358,2021-02-15,glucose,2
333,2.775,359,2021-02-15,glucose,2
334,2.78333,359,2021-02-15,glucose,2
335,2.79167,360,2021-02-15,glucose,2
336,2.8,361,2021-02-15,glucose,2
337,2.8083299999999998,361,2021-02-15,glucose,2
338,2.8166700000000002,362,2021-02-15,glucose,2
339,2.825,363,2021-02-15,glucose,2
340,2.83333,364,2021-02-15,glucose,2
341,2.84167,365,2021-02-15,glucose,2
342,2.85,366,2021-02-15,glucose,2
343,2.85833,367,2021-02-15,glucose,2
344,2.86667,369,2021-02-15,glucose,2
345,2.875,370,2021-02-15,glucose,2
346,2.88333,371,2021-02-15,glucose,2
347,2.89167,372,2021-02-15,glucose,2
348,2.9,373,2021-02-15,glucose,2
349,2.90833,374,2021-02-15,glucose,2
350,2.91667,375,2021-02-15,glucose,2
351,2.925,376,2021-02-15,glucose,2
352,2.9333299999999998,377,2021-02-15,glucose,2
353,2.9416700000000002,378,2021-02-15,glucose,2
354,2.95,379,2021-02-15,glucose,2
355,2.95833,381,2021-02-15,glucose,2
356,2.96667,382,2021-02-15,glucose,2
357,2.975,383,2021-02-15,glucose,2
358,2.98333,384,2021-02-15,glucose,2
359,2.99167,385,2021-02-15,glucose,2
360,3.0,386,2021-02-15,glucose,2
361,3.00833,387,2021-02-15,glucose,2
362,3.01667,388,2021-02-15,glucose,2
363,3.025,389,2021-02-15,glucose,2
364,3.03333,391,2021-02-15,glucose,2
365,3.04167,391,2021-02-15,glucose,2
366,3.05,392,2021-02-15,glucose,2
367,3.0583299999999998,393,2021-02-15,glucose,2
368,3.0666700000000002,394,2021-02-15,glucose,2
369,3.075,395,2021-02-15,glucose,2
370,3.08333,396,2021-02-15,glucose,2
371,3.09167,397,2021-02-15,glucose,2
372,3.1,398,2021-02-15,glucose,2
373,3.10833,399,2021-02-15,glucose,2
374,3.11667,401,2021-02-15,glucose,2
375,3.125,402,2021-02-15,glucose,2
376,3.13333,403,2021-02-15,glucose,2
377,3.14167,403,2021-02-15,glucose,2
378,3.15,404,2021-02-15,glucose,2
379,3.15833,405,2021-02-15,glucose,2
380,3.16667,406,2021-02-15,glucose,2
381,3.175,408,2021-02-15,glucose,2
382,3.1833299999999998,409,2021-02-15,glucose,2
383,3.1916700000000002,409,2021-02-15,glucose,2
384,3.2,410,2021-02-15,glucose,2
385,3.20833,411,2021-02-15,glucose,2
386,3.21667,412,2021-02-15,glucose,2
387,3.225,413,2021-02-15,glucose,2
388,3.23333,414,2021-02-15,glucose,2
389,3.24167,414,2021-02-15,glucose,2
390,3.25,415,2021-02-15,glucose,2
391,3.25833,416,2021-02-15,glucose,2
392,3.26667,416,2021-02-15,glucose,2
393,3.275,416,2021-02-15,glucose,2
394,3.2833300000000003,417,2021-02-15,glucose,2
395,3.29167,418,2021-02-15,glucose,2
396,3.3,419,2021-02-15,glucose,2
397,3.30833,420,2021-02-15,glucose,2
398,3.31667,420,2021-02-15,glucose,2
399,3.325,420,2021-02-15,glucose,2
400,3.33333,421,2021-02-15,glucose,2
401,3.3416699999999997,421,2021-02-15,glucose,2
402,3.35,422,2021-02-15,glucose,2
403,3.3583300000000005,422,2021-02-15,glucose,2
404,3.3666699999999996,423,2021-02-15,glucose,2
405,3.375,423,2021-02-15,glucose,2
406,3.3833300000000004,423,2021-02-15,glucose,2
407,3.3916699999999995,423,2021-02-15,glucose,2
408,3.4,423,2021-02-15,glucose,2
409,3.4083300000000003,423,2021-02-15,glucose,2
410,3.41667,423,2021-02-15,glucose,2
411,3.425,423,2021-02-15,glucose,2
412,3.43333,423,2021-02-15,glucose,2
413,3.44167,423,2021-02-15,glucose,2
414,3.45,424,2021-02-15,glucose,2
415,3.45833,424,2021-02-15,glucose,2
416,3.4666699999999997,424,2021-02-15,glucose,2
417,3.475,425,2021-02-15,glucose,2
418,3.4833300000000005,425,2021-02-15,glucose,2
419,3.4916699999999996,425,2021-02-15,glucose,2
420,3.5,425,2021-02-15,glucose,2
421,3.5083300000000004,425,2021-02-15,glucose,2
422,3.5166699999999995,424,2021-02-15,glucose,2
423,3.525,424,2021-02-15,glucose,2
424,3.5333300000000003,424,2021-02-15,glucose,2
425,3.54167,424,2021-02-15,glucose,2
426,3.55,424,2021-02-15,glucose,2
427,3.55833,424,2021-02-15,glucose,2
428,3.56667,424,2021-02-15,glucose,2
429,3.575,425,2021-02-15,glucose,2
430,3.58333,425,2021-02-15,glucose,2
431,3.5916699999999997,425,2021-02-15,glucose,2
432,3.6,425,2021-02-15,glucose,2
433,3.6083300000000005,426,2021-02-15,glucose,2
434,3.6166699999999996,426,2021-02-15,glucose,2
435,3.625,426,2021-02-15,glucose,2
436,3.6333300000000004,426,2021-02-15,glucose,2
437,3.6416699999999995,426,2021-02-15,glucose,2
438,3.65,426,2021-02-15,glucose,2
439,3.6583300000000003,427,2021-02-15,glucose,2
440,3.66667,427,2021-02-15,glucose,2
441,3.675,428,2021-02-15,glucose,2
442,3.68333,428,2021-02-15,glucose,2
443,3.69167,429,2021-02-15,glucose,2
444,3.7,429,2021-02-15,glucose,2
445,3.70833,430,2021-02-15,glucose,2
446,3.7166699999999997,431,2021-02-15,glucose,2
447,3.725,432,2021-02-15,glucose,2
448,3.7333300000000005,433,2021-02-15,glucose,2
449,3.7416699999999996,434,2021-02-15,glucose,2
450,3.75,435,2021-02-15,glucose,2
451,3.7583300000000004,436,2021-02-15,glucose,2
452,3.7666699999999995,437,2021-02-15,glucose,2
453,3.775,438,2021-02-15,glucose,2
454,3.7833300000000003,439,2021-02-15,glucose,2
455,3.79167,440,2021-02-15,glucose,2
456,3.8,441,2021-02-15,glucose,2
457,3.80833,442,2021-02-15,glucose,2
458,3.81667,444,2021-02-15,glucose,2
459,3.825,445,2021-02-15,glucose,2
460,3.83333,446,2021-02-15,glucose,2
461,3.8416699999999997,447,2021-02-15,glucose,2
462,3.85,448,2021-02-15,glucose,2
463,3.8583300000000005,449,2021-02-15,glucose,2
464,3.8666699999999996,450,2021-02-15,glucose,2
465,3.875,452,2021-02-15,glucose,2
466,3.8833300000000004,453,2021-02-15,glucose,2
467,3.8916699999999995,454,2021-02-15,glucose,2
468,3.9,455,2021-02-15,glucose,2
469,3.9083300000000003,455,2021-02-15,glucose,2
470,3.91667,456,2021-02-15,glucose,2
471,3.925,458,2021-02-15,glucose,2
472,3.93333,459,2021-02-15,glucose,2
473,3.94167,460,2021-02-15,glucose,2
474,3.95,462,2021-02-15,glucose,2
475,3.95833,463,2021-02-15,glucose,2
476,3.9666699999999997,464,2021-02-15,glucose,2
477,3.975,464,2021-02-15,glucose,2
478,3.9833300000000005,465,2021-02-15,glucose,2
479,3.9916699999999996,466,2021-02-15,glucose,2
480,4.0,467,2021-02-15,glucose,2
481,4.00833,468,2021-02-15,glucose,2
482,4.0166699999999995,469,2021-02-15,glucose,2
483,4.025,470,2021-02-15,glucose,2
484,4.03333,471,2021-02-15,glucose,2
485,4.04167,473,2021-02-15,glucose,2
486,4.05,474,2021-02-15,glucose,2
487,4.058330000000001,475,2021-02-15,glucose,2
488,4.066669999999999,476,2021-02-15,glucose,2
489,4.075,476,2021-02-15,glucose,2
490,4.08333,478,2021-02-15,glucose,2
491,4.09167,479,2021-02-15,glucose,2
492,4.1,480,2021-02-15,glucose,2
493,4.1083300000000005,481,2021-02-15,glucose,2
494,4.11667,482,2021-02-15,glucose,2
495,4.125,484,2021-02-15,glucose,2
496,4.13333,485,2021-02-15,glucose,2
497,4.1416699999999995,486,2021-02-15,glucose,2
498,4.15,487,2021-02-15,glucose,2
499,4.15833,487,2021-02-15,glucose,2
500,4.16667,488,2021-02-15,glucose,2
501,4.175,489,2021-02-15,glucose,2
502,4.183330000000001,490,2021-02-15,glucose,2
503,4.191669999999999,492,2021-02-15,glucose,2
504,4.2,493,2021-02-15,glucose,2
505,4.20833,494,2021-02-15,glucose,2
506,4.21667,495,2021-02-15,glucose,2
507,4.225,497,2021-02-15,glucose,2
508,4.2333300000000005,499,2021-02-15,glucose,2
509,4.24167,500,2021-02-15,glucose,2
510,4.25,501,2021-02-15,glucose,2
511,4.25833,502,2021-02-15,glucose,2
512,4.2666699999999995,503,2021-02-15,glucose,2
513,4.275,504,2021-02-15,glucose,2
514,4.28333,505,2021-02-15,glucose,2
515,4.29167,506,2021-02-15,glucose,2
516,4.3,507,2021-02-15,glucose,2
517,4.308330000000001,508,2021-02-15,glucose,2
518,4.316669999999999,510,2021-02-15,glucose,2
519,4.325,511,2021-02-15,glucose,2
520,4.33333,512,2021-02-15,glucose,2
521,4.34167,513,2021-02-15,glucose,2
522,4.35,514,2021-02-15,glucose,2
523,4.3583300000000005,515,2021-02-15,glucose,2
524,4.36667,516,2021-02-15,glucose,2
525,4.375,517,2021-02-15,glucose,2
526,4.38333,519,2021-02-15,glucose,2
527,4.3916699999999995,520,2021-02-15,glucose,2
528,4.4,521,2021-02-15,glucose,2
529,4.40833,523,2021-02-15,glucose,2
530,4.41667,524,2021-02-15,glucose,2
531,4.425,526,2021-02-15,glucose,2
532,4.433330000000001,527,2021-02-15,glucose,2
533,4.441669999999999,528,2021-02-15,glucose,2
534,4.45,529,2021-02-15,glucose,2
535,4.45833,531,2021-02-15,glucose,2
536,4.46667,532,2021-02-15,glucose,2
537,4.475,534,2021-02-15,glucose,2
538,4.4833300000000005,534,2021-02-15,glucose,2
539,4.49167,535,2021-02-15,glucose,2
540,4.5,537,2021-02-15,glucose,2
541,4.50833,537,2021-02-15,glucose,2
542,4.5166699999999995,538,2021-02-15,glucose,2
543,4.525,540,2021-02-15,glucose,2
544,4.53333,541,2021-02-15,glucose,2
545,4.54167,542,2021-02-15,glucose,2
546,4.55,544,2021-02-15,glucose,2
547,4.558330000000001,545,2021-02-15,glucose,2
548,4.566669999999999,547,2021-02-15,glucose,2
549,4.575,548,2021-02-15,glucose,2
550,4.58333,549,2021-02-15,glucose,2
551,4.59167,551,2021-02-15,glucose,2
552,4.6,552,2021-02-15,glucose,2
553,4.6083300000000005,553,2021-02-15,glucose,2
554,4.61667,554,2021-02-15,glucose,2
555,4.625,554,2021-02-15,glucose,2
556,4.63333,555,2021-02-15,glucose,2
557,4.6416699999999995,556,2021-02-15,glucose,2
558,4.65,557,2021-02-15,glucose,2
559,4.65833,558,2021-02-15,glucose,2
560,4.66667,558,2021-02-15,glucose,2
561,4.675,559,2021-02-15,glucose,2
562,4.683330000000001,560,2021-02-15,glucose,2
563,4.691669999999999,561,2021-02-15,glucose,2
564,4.7,561,2021-02-15,glucose,2
565,4.70833,562,2021-02-15,glucose,2
566,4.71667,562,2021-02-15,glucose,2
567,4.725,562,2021-02-15,glucose,2
568,4.7333300000000005,562,2021-02-15,glucose,2
569,4.74167,563,2021-02-15,glucose,2
570,4.75,563,2021-02-15,glucose,2
571,4.75833,563,2021-02-15,glucose,2
572,4.7666699999999995,564,2021-02-15,glucose,2
573,4.775,564,2021-02-15,glucose,2
574,4.78333,563,2021-02-15,glucose,2
575,4.79167,563,2021-02-15,glucose,2
576,4.8,563,2021-02-15,glucose,2
577,4.808330000000001,562,2021-02-15,glucose,2
578,4.816669999999999,562,2021-02-15,glucose,2
579,4.825,562,2021-02-15,glucose,2
580,4.83333,562,2021-02-15,glucose,2
581,4.84167,562,2021-02-15,glucose,2
582,4.85,562,2021-02-15,glucose,2
583,4.8583300000000005,561,2021-02-15,glucose,2
584,4.86667,561,2021-02-15,glucose,2
585,4.875,561,2021-02-15,glucose,2
586,4.88333,560,2021-02-15,glucose,2
587,4.8916699999999995,560,2021-02-15,glucose,2
588,4.9,560,2021-02-15,glucose,2
589,4.90833,560,2021-02-15,glucose,2
590,4.91667,560,2021-02-15,glucose,2
591,4.925,560,2021-02-15,glucose,2
592,4.933330000000001,560,2021-02-15,glucose,2
593,4.941669999999999,560,2021-02-15,glucose,2
594,4.95,559,2021-02-15,glucose,2
595,4.95833,559,2021-02-15,glucose,2
596,4.96667,559,2021-02-15,glucose,2
597,4.975,558,2021-02-15,glucose,2
598,4.9833300000000005,558,2021-02-15,glucose,2
599,4.99167,558,2021-02-15,glucose,2
600,5.0,557,2021-02-15,glucose,2
601,5.00833,557,2021-02-15,glucose,2
602,5.0166699999999995,557,2021-02-15,glucose,2
603,5.025,556,2021-02-15,glucose,2
604,5.03333,556,2021-02-15,glucose,2
605,5.04167,557,2021-02-15,glucose,2
606,5.05,557,2021-02-15,glucose,2
607,5.058330000000001,557,2021-02-15,glucose,2
608,5.066669999999999,557,2021-02-15,glucose,2
609,5.075,557,2021-02-15,glucose,2
610,5.08333,557,2021-02-15,glucose,2
611,5.09167,557,2021-02-15,glucose,2
612,5.1,557,2021-02-15,glucose,2
613,5.1083300000000005,558,2021-02-15,glucose,2
614,5.11667,558,2021-02-15,glucose,2
615,5.125,558,2021-02-15,glucose,2
616,5.13333,558,2021-02-15,glucose,2
617,5.1416699999999995,559,2021-02-15,glucose,2
618,5.15,559,2021-02-15,glucose,2
