time_min,intensity_mV,date,glucose_mM,acetate_mM
2.08333,838,2021-02-22,7.5,22.5
2.09167,839,2021-02-22,7.5,22.5
2.1,841,2021-02-22,7.5,22.5
2.10833,842,2021-02-22,7.5,22.5
2.11667,844,2021-02-22,7.5,22.5
2.125,846,2021-02-22,7.5,22.5
2.13333,847,2021-02-22,7.5,22.5
2.14167,848,2021-02-22,7.5,22.5
2.15,849,2021-02-22,7.5,22.5
2.15833,850,2021-02-22,7.5,22.5
2.16667,852,2021-02-22,7.5,22.5
2.175,853,2021-02-22,7.5,22.5
2.1833299999999998,854,2021-02-22,7.5,22.5
2.1916700000000002,855,2021-02-22,7.5,22.5
2.2,856,2021-02-22,7.5,22.5
2.20833,857,2021-02-22,7.5,22.5
2.21667,858,2021-02-22,7.5,22.5
2.225,859,2021-02-22,7.5,22.5
2.23333,860,2021-02-22,7.5,22.5
2.24167,861,2021-02-22,7.5,22.5
2.25,861,2021-02-22,7.5,22.5
2.25833,861,2021-02-22,7.5,22.5
2.26667,862,2021-02-22,7.5,22.5
2.275,862,2021-02-22,7.5,22.5
2.28333,862,2021-02-22,7.5,22.5
2.29167,863,2021-02-22,7.5,22.5
2.3,863,2021-02-22,7.5,22.5
2.3083299999999998,863,2021-02-22,7.5,22.5
2.3166700000000002,864,2021-02-22,7.5,22.5
2.325,865,2021-02-22,7.5,22.5
2.33333,865,2021-02-22,7.5,22.5
2.34167,865,2021-02-22,7.5,22.5
2.35,865,2021-02-22,7.5,22.5
2.35833,865,2021-02-22,7.5,22.5
2.36667,865,2021-02-22,7.5,22.5
2.375,865,2021-02-22,7.5,22.5
2.38333,865,2021-02-22,7.5,22.5
2.39167,865,2021-02-22,7.5,22.5
2.4,865,2021-02-22,7.5,22.5
2.40833,865,2021-02-22,7.5,22.5
2.41667,865,2021-02-22,7.5,22.5
2.425,865,2021-02-22,7.5,22.5
2.4333299999999998,865,2021-02-22,7.5,22.5
2.4416700000000002,865,2021-02-22,7.5,22.5
2.45,865,2021-02-22,7.5,22.5
2.45833,865,2021-02-22,7.5,22.5
2.46667,865,2021-02-22,7.5,22.5
2.475,865,2021-02-22,7.5,22.5
2.48333,865,2021-02-22,7.5,22.5
2.49167,865,2021-02-22,7.5,22.5
2.5,865,2021-02-22,7.5,22.5
2.50833,865,2021-02-22,7.5,22.5
2.51667,865,2021-02-22,7.5,22.5
2.525,865,2021-02-22,7.5,22.5
2.53333,866,2021-02-22,7.5,22.5
2.54167,866,2021-02-22,7.5,22.5
2.55,866,2021-02-22,7.5,22.5
2.5583299999999998,866,2021-02-22,7.5,22.5
2.5666700000000002,866,2021-02-22,7.5,22.5
2.575,867,2021-02-22,7.5,22.5
2.58333,867,2021-02-22,7.5,22.5
2.59167,868,2021-02-22,7.5,22.5
2.6,869,2021-02-22,7.5,22.5
2.60833,869,2021-02-22,7.5,22.5
2.61667,870,2021-02-22,7.5,22.5
2.625,871,2021-02-22,7.5,22.5
2.63333,872,2021-02-22,7.5,22.5
2.64167,873,2021-02-22,7.5,22.5
2.65,874,2021-02-22,7.5,22.5
2.65833,874,2021-02-22,7.5,22.5
2.66667,875,2021-02-22,7.5,22.5
2.675,875,2021-02-22,7.5,22.5
2.6833299999999998,876,2021-02-22,7.5,22.5
2.6916700000000002,877,2021-02-22,7.5,22.5
2.7,877,2021-02-22,7.5,22.5
2.70833,878,2021-02-22,7.5,22.5
2.71667,879,2021-02-22,7.5,22.5
2.725,880,2021-02-22,7.5,22.5
2.73333,881,2021-02-22,7.5,22.5
2.74167,881,2021-02-22,7.5,22.5
2.75,882,2021-02-22,7.5,22.5
2.75833,883,2021-02-22,7.5,22.5
2.76667,883,2021-02-22,7.5,22.5
2.775,884,2021-02-22,7.5,22.5
2.78333,885,2021-02-22,7.5,22.5
2.79167,886,2021-02-22,7.5,22.5
2.8,887,2021-02-22,7.5,22.5
2.8083299999999998,888,2021-02-22,7.5,22.5
2.8166700000000002,888,2021-02-22,7.5,22.5
2.825,889,2021-02-22,7.5,22.5
2.83333,890,2021-02-22,7.5,22.5
2.84167,890,2021-02-22,7.5,22.5
2.85,891,2021-02-22,7.5,22.5
2.85833,892,2021-02-22,7.5,22.5
2.86667,892,2021-02-22,7.5,22.5
2.875,892,2021-02-22,7.5,22.5
2.88333,892,2021-02-22,7.5,22.5
2.89167,893,2021-02-22,7.5,22.5
2.9,893,2021-02-22,7.5,22.5
2.90833,894,2021-02-22,7.5,22.5
2.91667,895,2021-02-22,7.5,22.5
2.925,895,2021-02-22,7.5,22.5
2.9333299999999998,896,2021-02-22,7.5,22.5
2.9416700000000002,896,2021-02-22,7.5,22.5
2.95,896,2021-02-22,7.5,22.5
2.95833,896,2021-02-22,7.5,22.5
2.96667,897,2021-02-22,7.5,22.5
2.975,897,2021-02-22,7.5,22.5
2.98333,897,2021-02-22,7.5,22.5
2.99167,897,2021-02-22,7.5,22.5
3.0,898,2021-02-22,7.5,22.5
3.00833,898,2021-02-22,7.5,22.5
3.01667,899,2021-02-22,7.5,22.5
3.025,899,2021-02-22,7.5,22.5
3.03333,899,2021-02-22,7.5,22.5
3.04167,899,2021-02-22,7.5,22.5
3.05,899,2021-02-22,7.5,22.5
3.0583299999999998,900,2021-02-22,7.5,22.5
3.0666700000000002,900,2021-02-22,7.5,22.5
3.075,900,2021-02-22,7.5,22.5
3.08333,900,2021-02-22,7.5,22.5
3.09167,900,2021-02-22,7.5,22.5
3.1,900,2021-02-22,7.5,22.5
3.10833,900,2021-02-22,7.5,22.5
3.11667,900,2021-02-22,7.5,22.5
3.125,899,2021-02-22,7.5,22.5
3.13333,899,2021-02-22,7.5,22.5
3.14167,899,2021-02-22,7.5,22.5
3.15,900,2021-02-22,7.5,22.5
3.15833,900,2021-02-22,7.5,22.5
3.16667,900,2021-02-22,7.5,22.5
3.175,899,2021-02-22,7.5,22.5
3.1833299999999998,899,2021-02-22,7.5,22.5
3.1916700000000002,899,2021-02-22,7.5,22.5
3.2,899,2021-02-22,7.5,22.5
3.20833,899,2021-02-22,7.5,22.5
3.21667,899,2021-02-22,7.5,22.5
3.225,899,2021-02-22,7.5,22.5
3.23333,900,2021-02-22,7.5,22.5
3.24167,900,2021-02-22,7.5,22.5
3.25,900,2021-02-22,7.5,22.5
3.25833,900,2021-02-22,7.5,22.5
3.26667,900,2021-02-22,7.5,22.5
3.275,900,2021-02-22,7.5,22.5
3.2833300000000003,900,2021-02-22,7.5,22.5
3.29167,900,2021-02-22,7.5,22.5
3.3,900,2021-02-22,7.5,22.5
3.30833,900,2021-02-22,7.5,22.5
3.31667,900,2021-02-22,7.5,22.5
3.325,900,2021-02-22,7.5,22.5
3.33333,900,2021-02-22,7.5,22.5
3.3416699999999997,900,2021-02-22,7.5,22.5
3.35,900,2021-02-22,7.5,22.5
3.3583300000000005,901,2021-02-22,7.5,22.5
3.3666699999999996,901,2021-02-22,7.5,22.5
3.375,901,2021-02-22,7.5,22.5
3.3833300000000004,901,2021-02-22,7.5,22.5
3.3916699999999995,902,2021-02-22,7.5,22.5
3.4,902,2021-02-22,7.5,22.5
3.4083300000000003,903,2021-02-22,7.5,22.5
3.41667,903,2021-02-22,7.5,22.5
3.425,904,2021-02-22,7.5,22.5
3.43333,904,2021-02-22,7.5,22.5
3.44167,904,2021-02-22,7.5,22.5
3.45,905,2021-02-22,7.5,22.5
3.45833,905,2021-02-22,7.5,22.5
3.4666699999999997,906,2021-02-22,7.5,22.5
3.475,906,2021-02-22,7.5,22.5
3.4833300000000005,907,2021-02-22,7.5,22.5
3.4916699999999996,907,2021-02-22,7.5,22.5
3.5,908,2021-02-22,7.5,22.5
3.5083300000000004,908,2021-02-22,7.5,22.5
3.5166699999999995,909,2021-02-22,7.5,22.5
3.525,909,2021-02-22,7.5,22.5
3.5333300000000003,910,2021-02-22,7.5,22.5
3.54167,910,2021-02-22,7.5,22.5
3.55,911,2021-02-22,7.5,22.5
3.55833,912,2021-02-22,7.5,22.5
3.56667,913,2021-02-22,7.5,22.5
3.575,913,2021-02-22,7.5,22.5
3.58333,914,2021-02-22,7.5,22.5
3.5916699999999997,915,2021-02-22,7.5,22.5
3.6,915,2021-02-22,7.5,22.5
3.6083300000000005,916,2021-02-22,7.5,22.5
3.6166699999999996,917,2021-02-22,7.5,22.5
3.625,918,2021-02-22,7.5,22.5
3.6333300000000004,919,2021-02-22,7.5,22.5
3.6416699999999995,920,2021-02-22,7.5,22.5
3.65,920,2021-02-22,7.5,22.5
3.6583300000000003,921,2021-02-22,7.5,22.5
3.66667,922,2021-02-22,7.5,22.5
3.675,923,2021-02-22,7.5,22.5
3.68333,924,2021-02-22,7.5,22.5
3.69167,924,2021-02-22,7.5,22.5
3.7,925,2021-02-22,7.5,22.5
3.70833,926,2021-02-22,7.5,22.5
3.7166699999999997,927,2021-02-22,7.5,22.5
3.725,927,2021-02-22,7.5,22.5
3.7333300000000005,928,2021-02-22,7.5,22.5
3.7416699999999996,928,2021-02-22,7.5,22.5
3.75,929,2021-02-22,7.5,22.5
3.7583300000000004,930,2021-02-22,7.5,22.5
3.7666699999999995,931,2021-02-22,7.5,22.5
3.775,931,2021-02-22,7.5,22.5
3.7833300000000003,932,2021-02-22,7.5,22.5
3.79167,933,2021-02-22,7.5,22.5
3.8,934,2021-02-22,7.5,22.5
3.80833,935,2021-02-22,7.5,22.5
3.81667,936,2021-02-22,7.5,22.5
3.825,937,2021-02-22,7.5,22.5
3.83333,938,2021-02-22,7.5,22.5
3.8416699999999997,939,2021-02-22,7.5,22.5
3.85,939,2021-02-22,7.5,22.5
3.8583300000000005,940,2021-02-22,7.5,22.5
3.8666699999999996,941,2021-02-22,7.5,22.5
3.875,942,2021-02-22,7.5,22.5
3.8833300000000004,943,2021-02-22,7.5,22.5
3.8916699999999995,944,2021-02-22,7.5,22.5
3.9,945,2021-02-22,7.5,22.5
3.9083300000000003,946,2021-02-22,7.5,22.5
3.91667,947,2021-02-22,7.5,22.5
3.925,947,2021-02-22,7.5,22.5
3.93333,948,2021-02-22,7.5,22.5
3.94167,949,2021-02-22,7.5,22.5
3.95,949,2021-02-22,7.5,22.5
3.95833,950,2021-02-22,7.5,22.5
3.9666699999999997,950,2021-02-22,7.5,22.5
3.975,952,2021-02-22,7.5,22.5
3.9833300000000005,953,2021-02-22,7.5,22.5
3.9916699999999996,954,2021-02-22,7.5,22.5
4.0,954,2021-02-22,7.5,22.5
4.00833,955,2021-02-22,7.5,22.5
4.0166699999999995,956,2021-02-22,7.5,22.5
4.025,957,2021-02-22,7.5,22.5
4.03333,958,2021-02-22,7.5,22.5
4.04167,959,2021-02-22,7.5,22.5
4.05,959,2021-02-22,7.5,22.5
4.058330000000001,960,2021-02-22,7.5,22.5
4.066669999999999,961,2021-02-22,7.5,22.5
4.075,961,2021-02-22,7.5,22.5
4.08333,961,2021-02-22,7.5,22.5
4.09167,962,2021-02-22,7.5,22.5
4.1,962,2021-02-22,7.5,22.5
4.1083300000000005,962,2021-02-22,7.5,22.5
4.11667,963,2021-02-22,7.5,22.5
4.125,964,2021-02-22,7.5,22.5
4.13333,964,2021-02-22,7.5,22.5
4.1416699999999995,965,2021-02-22,7.5,22.5
4.15,965,2021-02-22,7.5,22.5
4.15833,966,2021-02-22,7.5,22.5
4.16667,966,2021-02-22,7.5,22.5
4.175,967,2021-02-22,7.5,22.5
4.183330000000001,967,2021-02-22,7.5,22.5
4.191669999999999,967,2021-02-22,7.5,22.5
4.2,968,2021-02-22,7.5,22.5
4.20833,969,2021-02-22,7.5,22.5
4.21667,969,2021-02-22,7.5,22.5
4.225,969,2021-02-22,7.5,22.5
4.2333300000000005,970,2021-02-22,7.5,22.5
4.24167,970,2021-02-22,7.5,22.5
4.25,971,2021-02-22,7.5,22.5
4.25833,972,2021-02-22,7.5,22.5
4.2666699999999995,972,2021-02-22,7.5,22.5
4.275,973,2021-02-22,7.5,22.5
4.28333,973,2021-02-22,7.5,22.5
4.29167,973,2021-02-22,7.5,22.5
4.3,974,2021-02-22,7.5,22.5
4.308330000000001,974,2021-02-22,7.5,22.5
4.316669999999999,975,2021-02-22,7.5,22.5
4.325,975,2021-02-22,7.5,22.5
4.33333,976,2021-02-22,7.5,22.5
4.34167,976,2021-02-22,7.5,22.5
4.35,977,2021-02-22,7.5,22.5
4.3583300000000005,978,2021-02-22,7.5,22.5
4.36667,978,2021-02-22,7.5,22.5
4.375,979,2021-02-22,7.5,22.5
4.38333,980,2021-02-22,7.5,22.5
4.3916699999999995,981,2021-02-22,7.5,22.5
4.4,983,2021-02-22,7.5,22.5
4.40833,984,2021-02-22,7.5,22.5
4.41667,985,2021-02-22,7.5,22.5
4.425,986,2021-02-22,7.5,22.5
4.433330000000001,988,2021-02-22,7.5,22.5
4.441669999999999,989,2021-02-22,7.5,22.5
4.45,990,2021-02-22,7.5,22.5
4.45833,991,2021-02-22,7.5,22.5
4.46667,993,2021-02-22,7.5,22.5
4.475,994,2021-02-22,7.5,22.5
4.4833300000000005,996,2021-02-22,7.5,22.5
4.49167,997,2021-02-22,7.5,22.5
4.5,998,2021-02-22,7.5,22.5
4.50833,999,2021-02-22,7.5,22.5
4.5166699999999995,1000,2021-02-22,7.5,22.5
4.525,1002,2021-02-22,7.5,22.5
4.53333,1003,2021-02-22,7.5,22.5
4.54167,1005,2021-02-22,7.5,22.5
4.55,1007,2021-02-22,7.5,22.5
4.558330000000001,1008,2021-02-22,7.5,22.5
4.566669999999999,1010,2021-02-22,7.5,22.5
4.575,1011,2021-02-22,7.5,22.5
4.58333,1012,2021-02-22,7.5,22.5
4.59167,1014,2021-02-22,7.5,22.5
4.6,1016,2021-02-22,7.5,22.5
4.6083300000000005,1017,2021-02-22,7.5,22.5
4.61667,1019,2021-02-22,7.5,22.5
4.625,1020,2021-02-22,7.5,22.5
4.63333,1022,2021-02-22,7.5,22.5
4.6416699999999995,1023,2021-02-22,7.5,22.5
4.65,1024,2021-02-22,7.5,22.5
4.65833,1025,2021-02-22,7.5,22.5
4.66667,1026,2021-02-22,7.5,22.5
4.675,1027,2021-02-22,7.5,22.5
4.683330000000001,1029,2021-02-22,7.5,22.5
4.691669999999999,1030,2021-02-22,7.5,22.5
4.7,1031,2021-02-22,7.5,22.5
4.70833,1032,2021-02-22,7.5,22.5
4.71667,1033,2021-02-22,7.5,22.5
4.725,1034,2021-02-22,7.5,22.5
4.7333300000000005,1035,2021-02-22,7.5,22.5
4.74167,1036,2021-02-22,7.5,22.5
4.75,1037,2021-02-22,7.5,22.5
4.75833,1038,2021-02-22,7.5,22.5
4.7666699999999995,1039,2021-02-22,7.5,22.5
4.775,1040,2021-02-22,7.5,22.5
4.78333,1040,2021-02-22,7.5,22.5
4.79167,1041,2021-02-22,7.5,22.5
4.8,1042,2021-02-22,7.5,22.5
4.808330000000001,1043,2021-02-22,7.5,22.5
4.816669999999999,1044,2021-02-22,7.5,22.5
4.825,1045,2021-02-22,7.5,22.5
4.83333,1045,2021-02-22,7.5,22.5
4.84167,1046,2021-02-22,7.5,22.5
4.85,1046,2021-02-22,7.5,22.5
4.8583300000000005,1046,2021-02-22,7.5,22.5
4.86667,1046,2021-02-22,7.5,22.5
4.875,1047,2021-02-22,7.5,22.5
4.88333,1047,2021-02-22,7.5,22.5
4.8916699999999995,1047,2021-02-22,7.5,22.5
4.9,1048,2021-02-22,7.5,22.5
4.90833,1048,2021-02-22,7.5,22.5
4.91667,1048,2021-02-22,7.5,22.5
4.925,1048,2021-02-22,7.5,22.5
4.933330000000001,1049,2021-02-22,7.5,22.5
4.941669999999999,1049,2021-02-22,7.5,22.5
4.95,1050,2021-02-22,7.5,22.5
4.95833,1051,2021-02-22,7.5,22.5
4.96667,1051,2021-02-22,7.5,22.5
4.975,1052,2021-02-22,7.5,22.5
4.9833300000000005,1052,2021-02-22,7.5,22.5
4.99167,1053,2021-02-22,7.5,22.5
5.0,1053,2021-02-22,7.5,22.5
5.00833,1053,2021-02-22,7.5,22.5
5.0166699999999995,1053,2021-02-22,7.5,22.5
5.025,1053,2021-02-22,7.5,22.5
5.03333,1054,2021-02-22,7.5,22.5
5.04167,1054,2021-02-22,7.5,22.5
5.05,1054,2021-02-22,7.5,22.5
5.058330000000001,1055,2021-02-22,7.5,22.5
5.066669999999999,1055,2021-02-22,7.5,22.5
5.075,1056,2021-02-22,7.5,22.5
5.08333,1057,2021-02-22,7.5,22.5
5.09167,1057,2021-02-22,7.5,22.5
5.1,1058,2021-02-22,7.5,22.5
5.1083300000000005,1059,2021-02-22,7.5,22.5
5.11667,1059,2021-02-22,7.5,22.5
5.125,1060,2021-02-22,7.5,22.5
