#
# 2021-04-05_DM_glucose_glycerol_acetate_05mM
# ------------------------------
# Acquired: 4/6/2021 5:51:59 AM
# Converted: 04/07/2021 12:04:51 PM
# Vial: 24
# Injection Volume: 20 uL
# Sample ID: 006
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
1.225,-4,B
1.23333,-4,B
1.24167,-3,B
1.25,-2,B
1.25833,-1,B
1.26667,-1,B
1.275,0,B
1.2833299999999999,0,B
1.29167,1,B
1.3,1,B
1.30833,2,B
1.31667,3,B
1.325,4,B
1.33333,5,B
1.3416700000000001,6,B
1.35,7,B
1.35833,8,B
1.36667,9,B
1.375,10,B
1.38333,11,B
1.39167,11,B
1.4,12,B
1.4083299999999999,13,B
1.41667,14,B
1.425,15,B
1.43333,15,B
1.44167,15,B
1.45,16,B
1.45833,17,B
1.4666700000000001,17,B
1.475,18,B
1.48333,19,B
1.49167,19,B
1.5,20,B
1.50833,20,B
1.51667,20,B
1.525,20,B
1.5333299999999999,20,B
1.54167,21,B
1.55,21,B
1.55833,21,B
1.56667,21,B
1.575,21,B
1.58333,21,B
1.5916700000000001,21,B
1.6,21,B
1.60833,21,B
1.61667,21,B
1.625,21,B
1.63333,21,B
1.64167,21,B
1.65,20,B
1.6583299999999999,20,B
1.66667,20,B
1.675,20,B
1.68333,19,B
1.69167,19,B
1.7,18,B
1.70833,18,B
1.7166700000000001,18,B
1.725,17,B
1.73333,17,B
1.74167,16,B
1.75,16,B
1.75833,15,B
1.76667,15,B
1.775,14,B
1.7833299999999999,13,B
1.79167,13,B
1.8,12,B
1.80833,12,B
1.81667,11,B
1.825,11,B
1.83333,10,B
1.8416700000000001,9,B
1.85,8,B
1.85833,7,B
1.86667,7,B
1.875,6,B
1.88333,6,B
1.89167,5,B
1.9,5,B
1.9083299999999999,4,B
1.91667,4,B
1.925,4,B
1.93333,3,B
1.94167,2,B
1.95,2,B
1.95833,1,B
1.9666700000000001,0,B
1.975,0,B
1.98333,-1,B
1.99167,-1,B
2.0,-2,B
2.00833,-3,B
2.01667,-3,B
2.025,-3,B
2.03333,-4,B
2.04167,-4,B
2.05,-4,B
2.0583299999999998,-4,B
2.0666700000000002,-4,B
2.075,-5,B
2.08333,-5,B
2.09167,-5,B
2.1,-5,B
2.10833,-6,B
2.11667,-6,B
2.125,-6,B
2.13333,-6,B
2.14167,-6,B
2.15,-6,B
2.15833,-6,B
2.16667,-6,B
2.175,-6,B
2.1833299999999998,-6,B
2.1916700000000002,-6,B
2.2,-6,B
2.20833,-6,B
2.21667,-6,B
2.225,-6,B
2.23333,-6,B
2.24167,-5,B
2.25,-4,B
2.25833,-4,B
2.26667,-4,B
2.275,-3,B
2.28333,-3,B
2.29167,-2,B
2.3,-2,B
2.3083299999999998,-1,B
2.3166700000000002,-1,B
2.325,0,B
2.33333,0,B
2.34167,0,B
2.35,0,B
2.35833,1,B
2.36667,1,B
2.375,1,B
2.38333,2,B
2.39167,2,B
2.4,2,B
2.40833,3,B
2.41667,3,B
2.425,3,B
2.4333299999999998,3,B
2.4416700000000002,3,B
2.45,3,B
2.45833,4,B
2.46667,4,B
2.475,4,B
2.48333,5,B
2.49167,5,B
2.5,5,B
2.50833,5,B
2.51667,6,B
2.525,6,B
2.53333,6,B
2.54167,6,B
2.55,5,B
2.5583299999999998,5,B
2.5666700000000002,5,B
2.575,5,B
2.58333,5,B
2.59167,5,B
2.6,5,B
2.60833,4,B
2.61667,4,B
2.625,4,B
2.63333,4,B
2.64167,4,B
2.65,4,B
2.65833,3,B
2.66667,3,B
2.675,3,B
2.6833299999999998,2,B
2.6916700000000002,2,B
2.7,2,B
2.70833,2,B
2.71667,2,B
2.725,2,B
2.73333,1,B
2.74167,1,B
2.75,1,B
2.75833,0,B
2.76667,0,B
2.775,-1,B
2.78333,-1,B
2.79167,-1,B
2.8,-1,B
2.8083299999999998,-1,B
2.8166700000000002,-1,B
2.825,-2,B
2.83333,-1,B
2.84167,-1,B
2.85,-1,B
2.85833,-1,B
2.86667,-1,B
2.875,-1,B
2.88333,-2,B
2.89167,-2,B
2.9,-2,B
2.90833,-2,B
2.91667,-3,B
2.925,-3,B
2.9333299999999998,-2,B
2.9416700000000002,-2,B
2.95,-2,B
2.95833,-2,B
2.96667,-1,B
2.975,-1,B
2.98333,-1,B
2.99167,-1,B
3.0,0,B
3.00833,0,B
3.01667,0,B
3.025,0,B
3.03333,0,B
3.04167,1,B
3.05,1,B
3.0583299999999998,1,B
3.0666700000000002,1,B
3.075,1,B
3.08333,1,B
3.09167,1,B
3.1,1,B
3.10833,1,B
3.11667,1,B
3.125,2,B
3.13333,2,B
3.14167,2,B
3.15,2,B
3.15833,3,B
3.16667,3,B
3.175,3,B
3.1833299999999998,4,B
3.1916700000000002,4,B
3.2,4,B
3.20833,5,B
3.21667,5,B
3.225,6,B
3.23333,6,B
3.24167,7,B
3.25,7,B
3.25833,7,B
3.26667,7,B
3.275,7,B
3.2833300000000003,7,B
3.29167,7,B
3.3,7,B
3.30833,8,B
3.31667,8,B
3.325,8,B
3.33333,9,B
3.3416699999999997,9,B
3.35,9,B
3.3583300000000005,9,B
3.3666699999999996,9,B
3.375,9,B
3.3833300000000004,10,B
3.3916699999999995,10,B
3.4,11,B
3.4083300000000003,11,B
3.41667,12,B
3.425,12,B
3.43333,12,B
3.44167,12,B
3.45,13,B
3.45833,13,B
3.4666699999999997,13,B
3.475,13,B
3.4833300000000005,14,B
3.4916699999999996,14,B
3.5,15,B
3.5083300000000004,15,B
3.5166699999999995,15,B
3.525,15,B
3.5333300000000003,15,B
3.54167,15,B
3.55,16,B
3.55833,16,B
3.56667,16,B
3.575,16,B
3.58333,16,B
3.5916699999999997,16,B
3.6,16,B
3.6083300000000005,16,B
3.6166699999999996,16,B
3.625,16,B
3.6333300000000004,16,B
3.6416699999999995,16,B
3.65,17,B
3.6583300000000003,17,B
3.66667,17,B
3.675,17,B
3.68333,17,B
3.69167,17,B
3.7,17,B
3.70833,17,B
3.7166699999999997,17,B
3.725,17,B
3.7333300000000005,16,B
3.7416699999999996,16,B
3.75,15,B
3.7583300000000004,15,B
3.7666699999999995,15,B
3.775,14,B
3.7833300000000003,14,B
3.79167,14,B
3.8,14,B
3.80833,13,B
3.81667,13,B
3.825,13,B
3.83333,13,B
3.8416699999999997,12,B
3.85,12,B
3.8583300000000005,12,B
3.8666699999999996,12,B
3.875,12,B
3.8833300000000004,12,B
3.8916699999999995,12,B
3.9,12,B
3.9083300000000003,12,B
3.91667,11,B
3.925,11,B
3.93333,11,B
3.94167,10,B
3.95,10,B
3.95833,10,B
3.9666699999999997,9,B
3.975,9,B
3.9833300000000005,9,B
3.9916699999999996,8,B
4.0,8,B
4.00833,8,B
4.0166699999999995,8,B
4.025,7,B
4.03333,7,B
4.04167,7,B
4.05,6,B
4.058330000000001,6,B
4.066669999999999,5,B
4.075,5,B
4.08333,4,B
4.09167,4,B
4.1,4,B
4.1083300000000005,3,B
4.11667,3,B
4.125,2,B
4.13333,2,B
4.1416699999999995,1,B
4.15,0,B
4.15833,0,B
4.16667,0,B
4.175,-1,B
4.183330000000001,-2,B
4.191669999999999,-2,B
4.2,-3,B
4.20833,-3,B
4.21667,-3,B
4.225,-3,B
4.2333300000000005,-4,B
4.24167,-4,B
4.25,-4,B
4.25833,-4,B
4.2666699999999995,-5,B
4.275,-5,B
4.28333,-5,B
4.29167,-6,B
4.3,-6,B
4.308330000000001,-6,B
4.316669999999999,-7,B
4.325,-7,B
4.33333,-7,B
4.34167,-7,B
4.35,-7,B
4.3583300000000005,-8,B
4.36667,-8,B
4.375,-7,B
4.38333,-7,B
4.3916699999999995,-7,B
4.4,-7,B
4.40833,-7,B
4.41667,-7,B
4.425,-7,B
4.433330000000001,-6,B
4.441669999999999,-6,B
4.45,-5,B
4.45833,-5,B
4.46667,-4,B
4.475,-4,B
4.4833300000000005,-4,B
4.49167,-3,B
4.5,-2,B
4.50833,-2,B
4.5166699999999995,-1,B
4.525,0,B
4.53333,1,B
4.54167,2,B
4.55,2,B
4.558330000000001,3,B
4.566669999999999,3,B
4.575,4,B
4.58333,5,B
4.59167,6,B
4.6,8,B
4.6083300000000005,9,B
4.61667,10,B
4.625,10,B
4.63333,11,B
4.6416699999999995,12,B
4.65,12,B
4.65833,13,B
4.66667,14,B
4.675,15,B
4.683330000000001,16,B
4.691669999999999,17,B
4.7,17,B
4.70833,18,B
4.71667,19,B
4.725,19,B
4.7333300000000005,20,B
4.74167,20,B
4.75,20,B
4.75833,21,B
4.7666699999999995,21,B
4.775,22,B
4.78333,22,B
4.79167,22,B
4.8,22,B
4.808330000000001,23,B
4.816669999999999,23,B
4.825,23,B
4.83333,23,B
4.84167,23,B
4.85,22,B
4.8583300000000005,22,B
4.86667,22,B
4.875,21,B
4.88333,21,B
4.8916699999999995,21,B
4.9,21,B
4.90833,20,B
4.91667,20,B
4.925,19,B
4.933330000000001,19,B
4.941669999999999,19,B
4.95,18,B
4.95833,18,B
4.96667,17,B
4.975,17,B
4.9833300000000005,16,B
4.99167,15,B
5.0,15,B
5.00833,14,B
5.0166699999999995,13,B
5.025,13,B
5.03333,12,B
5.04167,12,B
5.05,12,B
5.058330000000001,11,B
5.066669999999999,10,B
5.075,10,B
5.08333,9,B
5.09167,9,B
5.1,8,B
5.1083300000000005,7,B
5.11667,6,B
5.125,5,B
5.13333,5,B
5.1416699999999995,4,B
5.15,4,B
5.15833,3,B
5.16667,3,B
5.175,2,B
5.183330000000001,1,B
5.191669999999999,0,B
5.2,0,B
5.20833,0,B
5.21667,0,B
5.225,0,B
5.2333300000000005,-1,B
5.24167,-1,B
5.25,-1,B
5.25833,-1,B
5.2666699999999995,-1,B
5.275,-2,B
5.28333,-1,B
5.29167,-1,B
5.3,-1,B
5.308330000000001,-1,B
5.316669999999999,-1,B
5.325,-1,B
5.33333,-1,B
5.34167,-2,B
5.35,-2,B
5.3583300000000005,-1,B
5.36667,-1,B
5.375,-1,B
5.38333,0,B
5.3916699999999995,0,B
5.4,0,B
5.40833,0,B
5.41667,0,B
5.425,1,B
5.433330000000001,1,B
5.441669999999999,2,B
5.45,2,B
5.45833,2,B
5.46667,3,B
5.475,3,B
5.4833300000000005,3,B
5.49167,3,B
5.5,3,B
5.50833,3,B
5.5166699999999995,4,B
5.525,4,B
5.53333,4,B
5.54167,4,B
5.55,5,B
5.558330000000001,5,B
5.566669999999999,5,B
5.575,6,B
5.58333,6,B
5.59167,6,B
5.6,6,B
5.6083300000000005,6,B
5.61667,6,B
5.625,7,B
5.63333,7,B
5.6416699999999995,8,B
5.65,8,B
5.65833,9,B
5.66667,9,B
5.675,10,B
5.683330000000001,10,B
5.691669999999999,10,B
5.7,11,B
5.70833,11,B
5.71667,12,B
5.725,12,B
5.7333300000000005,12,B
5.74167,13,B
5.75,13,B
5.75833,13,B
5.7666699999999995,13,B
5.775,12,B
5.78333,12,B
5.79167,13,B
5.8,13,B
5.808330000000001,14,B
5.816669999999999,14,B
5.825,15,B
5.83333,15,B
5.84167,16,B
5.85,16,B
5.8583300000000005,17,B
5.86667,17,B
5.875,18,B
5.88333,19,B
5.8916699999999995,19,B
5.9,19,B
5.90833,19,B
5.91667,19,B
5.925,19,B
5.933330000000001,20,B
5.941669999999999,20,B
5.95,20,B
5.95833,20,B
5.96667,20,B
5.975,21,B
5.9833300000000005,21,B
5.99167,21,B
6.0,21,B
6.00833,21,B
6.0166699999999995,21,B
6.025,21,B
6.03333,21,B
6.04167,21,B
6.05,22,B
6.058330000000001,23,B
6.066669999999999,23,B
6.075,24,B
6.08333,24,B
6.09167,24,B
6.1,24,B
6.1083300000000005,24,B
6.11667,24,B
6.125,24,B
6.13333,25,B
6.1416699999999995,25,B
6.15,25,B
6.15833,25,B
6.16667,25,B
6.175,25,B
6.183330000000001,25,B
6.191669999999999,26,B
6.2,26,B
6.20833,27,B
6.21667,27,B
6.225,27,B
6.2333300000000005,27,B
6.24167,28,B
6.25,28,B
6.25833,28,B
6.2666699999999995,28,B
6.275,28,B
6.28333,29,B
6.29167,29,B
6.3,29,B
6.308330000000001,29,B
6.316669999999999,29,B
6.325,29,B
6.33333,29,B
6.34167,29,B
6.35,29,B
6.3583300000000005,30,B
6.36667,30,B
6.375,30,B
6.38333,31,B
6.3916699999999995,31,B
6.4,30,B
6.40833,30,B
6.41667,30,B
6.425,30,B
6.433330000000001,29,B
6.441669999999999,29,B
6.45,28,B
6.45833,28,B
6.46667,28,B
6.475,28,B
6.4833300000000005,28,B
6.49167,27,B
6.5,27,B
6.50833,27,B
6.5166699999999995,27,B
6.525,27,B
6.53333,26,B
6.54167,26,B
6.55,25,B
6.558330000000001,25,B
6.566669999999999,25,B
6.575,25,B
6.58333,24,B
6.59167,24,B
6.6,24,B
6.6083300000000005,23,B
6.61667,23,B
6.625,22,B
6.63333,21,B
6.6416699999999995,20,B
6.65,20,B
6.65833,19,B
6.66667,18,B
6.675,17,B
6.683330000000001,16,B
6.691669999999999,16,B
6.7,15,B
6.70833,15,B
6.71667,15,B
6.725,14,B
6.7333300000000005,14,B
6.74167,13,B
6.75,12,B
6.75833,11,B
6.7666699999999995,11,B
6.775,11,B
6.78333,11,B
6.79167,11,B
6.8,10,B
6.808330000000001,10,B
6.816669999999999,9,B
6.825,8,B
6.83333,8,B
6.84167,7,B
6.85,6,B
6.8583300000000005,5,B
6.86667,5,B
6.875,4,B
6.88333,4,B
6.8916699999999995,4,B
6.9,4,B
6.90833,4,B
6.91667,4,B
6.925,3,B
6.933330000000001,3,B
6.941669999999999,3,B
6.95,4,B
6.95833,4,B
6.96667,4,B
6.975,4,B
6.9833300000000005,3,B
6.99167,3,B
7.0,3,B
7.00833,2,B
7.0166699999999995,3,B
7.025,3,B
7.03333,3,B
7.04167,3,B
7.05,3,B
7.058330000000001,3,B
7.066669999999999,3,B
7.075,3,B
7.08333,4,B
7.09167,4,B
7.1,5,B
7.1083300000000005,5,B
7.11667,5,B
7.125,6,B
7.13333,6,B
7.1416699999999995,6,B
7.15,7,B
7.15833,7,B
7.16667,8,B
7.175,9,B
7.183330000000001,9,B
7.191669999999999,10,B
7.2,10,B
7.20833,10,B
7.21667,11,B
7.225,12,B
7.2333300000000005,12,B
7.24167,13,B
7.25,14,B
7.25833,15,B
7.2666699999999995,15,B
7.275,16,B
7.28333,16,B
7.29167,16,B
7.3,17,B
7.308330000000001,17,B
7.316669999999999,18,B
7.325,18,B
7.33333,18,B
7.34167,19,B
7.35,19,B
7.3583300000000005,20,B
7.36667,21,B
7.375,21,B
7.38333,22,B
7.3916699999999995,22,B
7.4,22,B
7.40833,22,B
7.41667,22,B
7.425,22,B
7.433330000000001,22,B
7.441669999999999,22,B
7.45,22,B
7.45833,23,B
7.46667,23,B
7.475,24,B
7.4833300000000005,24,B
7.49167,24,B
7.5,24,B
7.50833,25,B
7.5166699999999995,25,B
7.525,25,B
7.53333,26,B
7.54167,26,B
7.55,25,B
7.558330000000001,25,B
7.566669999999999,25,B
7.575,25,B
7.58333,25,B
7.59167,25,B
7.6,25,B
7.6083300000000005,25,B
7.61667,25,B
7.625,25,B
7.63333,25,B
7.6416699999999995,25,B
7.65,25,B
7.65833,26,B
7.66667,26,B
7.675,25,B
7.683330000000001,25,B
7.691669999999999,25,B
7.7,25,B
7.70833,25,B
7.71667,25,B
7.725,25,B
7.7333300000000005,25,B
7.74167,24,B
7.75,24,B
7.75833,24,B
7.7666699999999995,24,B
7.775,24,B
7.78333,24,B
7.79167,24,B
7.8,24,B
7.808330000000001,24,B
7.816669999999999,25,B
7.825,24,B
7.83333,24,B
7.84167,24,B
7.85,24,B
7.8583300000000005,24,B
7.86667,25,B
7.875,25,B
7.88333,25,B
7.8916699999999995,25,B
7.9,25,B
7.90833,24,B
7.91667,24,B
7.925,24,B
7.933330000000001,24,B
7.941669999999999,25,B
7.95,25,B
7.95833,25,B
7.96667,25,B
7.975,26,B
7.9833300000000005,26,B
7.99167,26,B
8.0,26,B
8.00833,26,B
8.01667,26,B
8.025,26,B
8.03333,27,B
8.04167,27,B
8.05,27,B
8.05833,27,B
8.06667,27,B
8.075,27,B
8.08333,26,B
8.09167,26,B
8.1,26,B
8.10833,27,B
8.11667,27,B
8.125,27,B
8.13333,27,B
8.14167,27,B
8.15,26,B
8.15833,26,B
8.16667,25,B
8.175,25,B
8.18333,25,B
8.19167,25,B
8.2,24,B
8.20833,24,B
8.21667,24,B
8.225,24,B
8.23333,24,B
8.24167,24,B
8.25,23,B
8.25833,23,B
8.26667,22,B
8.275,22,B
8.28333,21,B
8.29167,21,B
8.3,20,B
8.30833,20,B
8.31667,19,B
8.325,19,B
8.33333,18,B
8.34167,18,B
8.35,17,B
8.35833,16,B
8.36667,15,B
8.375,15,B
8.38333,14,B
8.39167,14,B
8.4,13,B
8.40833,12,B
8.41667,11,B
8.425,11,B
8.43333,10,B
8.44167,10,B
8.45,9,B
8.45833,9,B
8.46667,8,B
8.475,8,B
8.48333,8,B
8.49167,7,B
8.5,7,B
8.50833,7,B
8.51667,7,B
8.525,6,B
8.53333,6,B
8.54167,6,B
8.55,6,B
8.55833,6,B
8.56667,5,B
8.575,5,B
8.58333,4,B
8.59167,4,B
8.6,4,B
8.60833,4,B
8.61667,4,B
8.625,4,B
8.63333,4,B
8.64167,4,B
8.65,4,B
8.65833,4,B
8.66667,3,B
8.675,3,B
8.68333,3,B
8.69167,3,B
8.7,3,B
8.70833,3,B
8.71667,3,B
8.725,3,B
8.73333,3,B
8.74167,3,B
8.75,4,B
8.75833,4,B
8.76667,4,B
8.775,4,B
8.78333,4,B
8.79167,4,B
8.8,3,B
8.80833,3,B
8.81667,3,B
8.825,3,B
8.83333,4,B
8.84167,4,B
8.85,4,B
8.85833,4,B
8.86667,5,B
8.875,5,B
8.88333,4,B
8.89167,4,B
8.9,5,B
8.90833,5,B
8.91667,5,B
8.925,5,B
8.93333,5,B
8.94167,5,B
8.95,5,B
8.95833,5,B
8.96667,6,B
8.975,6,B
8.98333,6,B
8.99167,7,B
9.0,7,B
9.00833,7,B
9.01667,8,B
9.025,8,B
9.03333,8,B
9.04167,9,B
9.05,9,B
9.05833,9,B
9.06667,10,B
9.075,10,B
9.08333,10,B
9.09167,10,B
9.1,10,B
9.10833,11,B
9.11667,11,B
9.125,11,B
9.13333,12,B
9.14167,12,B
9.15,13,B
9.15833,13,B
9.16667,13,B
9.175,13,B
9.18333,13,B
9.19167,13,B
9.2,13,B
9.20833,13,B
9.21667,14,B
9.225,14,B
9.23333,15,B
9.24167,15,B
9.25,15,B
9.25833,15,B
9.26667,16,B
9.275,16,B
9.28333,17,B
9.29167,17,B
9.3,17,B
9.30833,17,B
9.31667,18,B
9.325,18,B
9.33333,18,B
9.34167,18,B
9.35,18,B
9.35833,18,B
9.36667,18,B
9.375,18,B
9.38333,18,B
9.39167,18,B
9.4,18,B
9.40833,18,B
9.41667,17,B
9.425,17,B
9.43333,18,B
9.44167,18,B
9.45,19,B
9.45833,19,B
9.46667,19,B
9.475,19,B
9.48333,19,B
9.49167,19,B
9.5,19,B
9.50833,19,B
9.51667,19,B
9.525,19,B
9.53333,19,B
9.54167,20,B
9.55,20,B
9.55833,19,B
9.56667,19,B
9.575,19,B
9.58333,19,B
9.59167,19,B
9.6,19,B
9.60833,19,B
9.61667,19,B
9.625,19,B
9.63333,19,B
9.64167,19,B
9.65,19,B
9.65833,19,B
9.66667,19,B
9.675,19,B
9.68333,19,B
9.69167,19,B
9.7,19,B
9.70833,19,B
9.71667,19,B
9.725,19,B
9.73333,19,B
9.74167,18,B
9.75,18,B
9.75833,18,B
9.76667,18,B
9.775,18,B
9.78333,18,B
9.79167,19,B
9.8,19,B
9.80833,19,B
9.81667,19,B
9.825,19,B
9.83333,19,B
9.84167,19,B
9.85,19,B
9.85833,19,B
9.86667,19,B
9.875,20,B
9.88333,20,B
9.89167,20,B
9.9,20,B
9.90833,21,B
9.91667,21,B
9.925,21,B
9.93333,21,B
9.94167,21,B
9.95,21,B
9.95833,22,B
9.96667,22,B
9.975,23,B
9.98333,23,B
9.99167,23,B
10.0,23,B
10.00833,23,B
10.01667,23,B
10.025,23,B
10.03333,24,B
10.04167,24,B
10.05,25,B
10.05833,25,B
10.06667,25,B
10.075,25,B
10.08333,25,B
10.09167,25,B
10.1,26,B
10.10833,26,B
10.11667,26,B
10.125,26,B
10.13333,26,B
10.14167,26,B
10.15,26,B
10.15833,26,B
10.16667,26,B
10.175,26,B
10.18333,26,B
10.19167,26,B
10.2,26,B
10.20833,26,B
10.21667,26,B
10.225,26,B
10.23333,27,B
10.24167,27,B
10.25,26,B
10.25833,26,B
10.26667,26,B
10.275,26,B
10.28333,26,B
10.29167,26,B
10.3,26,B
10.30833,26,B
10.31667,26,B
10.325,26,B
10.33333,27,B
10.34167,27,B
10.35,27,B
10.35833,28,B
10.36667,28,B
10.375,28,B
10.38333,29,B
10.39167,29,B
10.4,29,B
10.40833,29,B
10.41667,29,B
10.425,30,B
10.43333,30,B
10.44167,31,B
10.45,33,B
10.45833,34,B
10.46667,36,B
10.475,39,B
10.48333,42,B
10.49167,46,B
10.5,52,B
10.50833,60,B
10.51667,70,B
10.525,83,B
10.53333,99,B
10.54167,120,B
10.55,147,B
10.55833,181,B
10.56667,223,B
10.575,274,B
10.58333,338,B
10.59167,414,B
10.6,505,B
10.60833,614,B
10.61667,743,B
10.625,893,B
10.63333,1067,B
10.64167,1268,B
10.65,1496,B
10.65833,1755,B
10.66667,2045,B
10.675,2369,B
10.68333,2727,B
10.69167,3120,B
10.7,3548,B
10.70833,4012,B
10.71667,4510,B
10.725,5040,B
10.73333,5601,B
10.74167,6189,B
10.75,6800,B
10.75833,7431,B
10.76667,8077,B
10.775,8731,B
10.78333,9388,B
10.79167,10040,B
10.8,10680,B
10.80833,11299,B
10.81667,11891,B
10.825,12445,B
10.83333,12955,B
10.84167,13412,B
10.85,13808,B
10.85833,14137,B
10.86667,14392,B
10.875,14568,B
10.88333,14662,B
10.89167,14671,B
10.9,14594,B
10.90833,14433,B
10.91667,14190,B
10.925,13869,B
10.93333,13475,B
10.94167,13016,B
10.95,12499,B
10.95833,11934,B
10.96667,11329,B
10.975,10695,B
10.98333,10041,B
10.99167,9377,B
11.0,8711,B
11.00833,8052,B
11.01667,7406,B
11.025,6780,B
11.03333,6180,B
11.04167,5609,B
11.05,5070,B
11.05833,4565,B
11.06667,4096,B
11.075,3663,B
11.08333,3265,B
11.09167,2902,B
11.1,2573,B
11.10833,2276,B
11.11667,2008,B
11.125,1769,B
11.13333,1555,B
11.14167,1366,B
11.15,1198,B
11.15833,1050,B
11.16667,919,B
11.175,804,B
11.18333,703,B
11.19167,616,B
11.2,540,B
11.20833,473,B
11.21667,416,B
11.225,366,B
11.23333,323,B
11.24167,286,B
11.25,254,B
11.25833,227,B
11.26667,204,B
11.275,184,B
11.28333,167,B
11.29167,152,B
11.3,140,B
11.30833,130,B
11.31667,121,B
11.325,114,B
11.33333,108,B
11.34167,102,B
11.35,98,B
11.35833,94,B
11.36667,91,B
11.375,88,B
11.38333,85,B
11.39167,82,B
11.4,80,B
11.40833,78,B
11.41667,76,B
11.425,74,B
11.43333,73,B
11.44167,71,B
11.45,70,B
11.45833,68,B
11.46667,66,B
11.475,64,B
11.48333,62,B
11.49167,60,B
11.5,59,B
11.50833,57,B
11.51667,56,B
11.525,54,B
11.53333,53,B
11.54167,52,B
11.55,50,B
11.55833,48,B
11.56667,47,B
11.575,45,B
11.58333,43,B
11.59167,42,B
11.6,41,B
11.60833,39,B
11.61667,38,B
11.625,37,B
11.63333,36,B
11.64167,35,B
11.65,34,B
11.65833,32,B
11.66667,31,B
11.675,30,B
11.68333,29,B
11.69167,28,B
11.7,27,B
11.70833,26,B
11.71667,25,B
11.725,24,B
11.73333,23,B
11.74167,22,B
11.75,21,B
11.75833,21,B
11.76667,20,B
11.775,20,B
11.78333,19,B
11.79167,18,B
11.8,18,B
11.80833,17,B
11.81667,17,B
11.825,16,B
11.83333,15,B
11.84167,14,B
11.85,13,B
11.85833,12,B
11.86667,12,B
11.875,11,B
11.88333,10,B
11.89167,9,B
11.9,8,B
11.90833,7,B
11.91667,6,B
11.925,6,B
11.93333,5,B
11.94167,4,B
11.95,4,B
11.95833,3,B
11.96667,3,B
11.975,3,B
11.98333,2,B
11.99167,1,B
12.0,0,B
12.00833,0,B
12.01667,-1,B
