,slope,intercept,sigma,solute
54,7655.48,9416.6,9513.16,acetate
55,7994.7,6983.48,8659.65,acetate
56,8813.76,-4102.21,7782.22,acetate
57,8995.52,-4984.53,8678.97,acetate
58,9055.0,3042.39,23894.6,acetate
59,9467.04,-1939.67,14128.8,acetate
60,9450.54,-1768.74,15301.2,acetate
61,9346.43,121.091,17480.4,acetate
62,8534.34,4318.14,12756.1,acetate
63,8024.41,1593.03,13071.7,acetate
64,7998.0,-704.349,9302.95,acetate
65,8858.55,1103.13,7275.33,acetate
66,7774.42,4675.37,10231.6,acetate
67,7905.12,3519.9,7949.39,acetate
68,8184.42,3948.22,6018.34,acetate
69,8067.66,2350.22,7407.92,acetate
70,8292.63,1847.56,6865.28,acetate
71,8534.3,3161.17,8171.25,acetate
72,8279.18,1032.04,6214.11,acetate
73,8366.52,274.456,7744.8,acetate
74,8598.44,25.9703,8472.75,acetate
75,8287.58,2146.31,5170.48,acetate
76,8133.89,5073.88,4762.64,acetate
77,8366.7,4018.92,4372.78,acetate
78,8500.75,1459.77,7028.01,acetate
79,8346.17,1010.37,7214.25,acetate
80,8581.81,-900.455,6470.19,acetate
81,8677.91,-3248.03,5773.07,acetate
82,8549.2,263.34,5570.24,acetate
83,8280.4,1948.95,5830.57,acetate
84,8592.98,-256.637,9810.66,acetate
85,8284.26,2972.74,7602.29,acetate
86,8118.48,2246.92,6983.99,acetate
87,8495.36,54.2022,6064.59,acetate
88,8215.05,895.755,9800.07,acetate
89,8210.88,-968.905,13812.9,acetate
90,8308.58,-191.773,5330.12,acetate
91,8688.45,-4678.93,10143.7,acetate
92,8609.75,-4279.41,9799.1,acetate
93,8948.0,-4199.6,7726.35,acetate
94,8269.4,-4469.08,12457.5,acetate
95,8912.84,-15900.0,20088.2,acetate
96,8581.29,3743.28,8254.68,acetate
97,8733.09,-5612.51,6355.94,acetate
98,8410.37,-641.831,10799.2,acetate
99,8424.47,-5642.6,9934.85,acetate
100,8169.44,-482.304,12741.3,acetate
101,8633.64,204.097,5260.63,acetate
102,8349.8,-886.04,11743.1,acetate
103,7820.61,3144.81,11009.3,acetate
104,8256.88,317.686,13723.7,acetate
105,8431.91,-1717.05,11867.7,acetate
106,8394.88,-2880.38,12424.0,acetate
107,8504.9,-4950.26,9371.7,acetate
108,8409.33,5317.43,6063.93,acetate
109,8485.58,-1420.87,7441.9,acetate
110,8519.33,1024.82,5847.58,acetate
111,8391.28,2752.96,4636.42,acetate
112,8469.19,1103.67,5855.92,acetate
113,8641.82,-996.282,5415.94,acetate
114,8742.93,-1936.53,7258.5,acetate
115,8884.38,-2140.52,6303.57,acetate
116,7566.0,7191.23,10391.7,acetate
117,8057.52,6231.9,9138.14,acetate
118,8841.8,-1097.52,6344.74,acetate
119,7954.23,3978.5,7167.39,acetate
120,8792.62,-3307.05,8945.28,acetate
121,7999.71,7177.83,8824.21,acetate
122,8354.27,-1316.73,7831.6,acetate
123,8222.21,1959.91,11226.5,acetate
124,8499.54,3113.05,12712.5,acetate
125,8931.32,-6357.05,8081.12,acetate
126,8222.64,7427.01,7969.5,acetate
127,8351.74,-1134.78,8750.68,acetate
128,8261.64,3861.04,5988.57,acetate
129,8517.75,-2018.61,6224.75,acetate
130,8675.44,1191.03,8785.82,acetate
131,9062.35,-3751.78,7399.42,acetate
132,8322.05,5076.9,15806.0,acetate
133,8668.32,123.086,5026.41,acetate
134,8668.32,123.086,5026.41,acetate
135,8353.33,-2067.46,9581.76,acetate
136,8277.98,3400.68,7278.75,acetate
137,8362.38,-128.791,7207.21,acetate
138,8362.38,-128.791,7207.21,acetate
139,8206.05,4804.64,7383.53,acetate
140,8291.14,1126.77,8483.88,acetate
141,8419.35,-1448.44,5922.9,acetate
142,8410.81,1201.36,10684.6,acetate
143,8235.59,10057.1,13962.9,acetate
144,8685.55,644.287,7950.89,acetate
145,8131.33,2172.24,8211.88,acetate
146,8684.25,-6417.06,9232.48,acetate
147,8029.17,2811.63,6980.76,acetate
148,7794.12,2750.68,9985.86,acetate
149,8796.16,1115.39,6178.08,acetate
150,7983.41,9570.08,17388.0,acetate
151,8343.83,4805.46,7381.54,acetate
152,8424.54,-2128.65,6303.74,acetate
153,8107.02,6371.94,10192.6,acetate
154,8054.81,3947.09,13470.0,acetate
155,8667.4,-3926.83,6127.54,acetate
156,8693.9,-4355.64,5591.53,acetate
157,8468.98,1245.72,10042.1,acetate
158,8379.82,1208.73,5748.16,acetate
159,8628.76,-106.496,7143.31,acetate
160,8394.43,889.991,5564.01,acetate
161,8300.16,2451.3,9963.87,acetate
162,8523.3,1339.01,5320.22,acetate
163,8307.81,2766.23,4653.99,acetate
164,8321.88,1683.92,6053.36,acetate
165,8506.66,1121.07,8286.79,acetate
166,8307.86,4895.37,5785.84,acetate
167,8749.31,-201.735,13101.3,acetate
168,8755.31,230.674,11785.9,acetate
169,8423.41,3978.53,13181.6,acetate
170,8113.1,3405.14,7419.09,acetate
171,8557.56,-1243.88,7158.67,acetate
172,8450.86,-558.62,8158.64,acetate
173,8420.76,-2364.6,5060.54,acetate
174,8607.12,-3723.71,5318.92,acetate
175,7893.83,11378.7,15351.7,acetate
176,8603.7,8085.61,10680.9,acetate
177,8610.07,9426.66,11603.5,acetate
178,8497.77,7315.06,10233.8,acetate
179,8089.49,747.196,7413.66,acetate
180,8502.13,4748.5,8002.89,acetate
181,8782.85,2623.77,6447.41,acetate
182,8213.51,4570.44,10616.3,acetate
183,8501.91,-1114.52,8550.07,acetate
184,8659.22,-4300.86,8486.88,acetate
185,8593.95,202.094,9668.23,acetate
186,7900.9,4953.84,7848.49,acetate
187,8915.54,-5508.79,9600.55,acetate
188,9262.53,-4603.33,10478.3,acetate
189,7902.19,6862.26,6696.25,acetate
190,8973.63,-6661.34,9734.79,acetate
191,8250.6,3978.7,9803.51,acetate
192,8482.81,6602.33,9805.04,acetate
193,8235.16,10864.3,11592.9,acetate
194,8089.75,15405.1,13293.2,acetate
195,8921.18,-7288.57,7752.25,acetate
196,7849.14,7396.67,9791.98,acetate
197,8642.73,-1663.98,9215.43,acetate
198,8344.26,-361.473,12610.5,acetate
199,8478.13,-1292.45,6114.89,acetate
200,8411.61,1744.22,6739.65,acetate
201,8145.53,4312.23,6970.85,acetate
202,8199.75,4983.41,8098.24,acetate
203,8059.53,1258.77,6855.54,acetate
204,7924.62,1858.61,6151.69,acetate
205,8302.8,127.141,8741.66,acetate
206,8527.25,-140.918,6001.1,acetate
207,8427.61,2302.77,5022.47,acetate
208,8527.63,272.943,4309.66,acetate
209,8303.99,2967.95,8691.52,acetate
210,8572.66,-2354.36,7503.64,acetate
211,8975.61,-7652.55,9586.1,acetate
212,9072.46,-8310.41,9293.53,acetate
213,7692.96,11658.0,7958.85,acetate
214,8241.63,5472.78,9134.81,acetate
215,8246.15,5511.73,5145.49,acetate
216,8346.95,3726.1,5464.73,acetate
217,8456.12,849.904,4391.82,acetate
218,8522.92,155.786,4185.65,acetate
219,7976.79,6882.55,6722.29,acetate
220,8861.2,-3592.96,5604.97,acetate
221,7701.44,8733.72,15335.5,acetate
222,8472.17,542.11,7920.96,acetate
223,8379.2,1691.82,5957.23,acetate
224,8645.44,-2039.54,4979.24,acetate
225,8632.71,-1636.46,4963.56,acetate
226,8158.45,4142.02,6766.96,acetate
227,8130.45,3382.18,6279.11,acetate
228,8717.02,-1748.31,8517.96,acetate
229,8173.03,5766.52,6826.79,acetate
230,8512.43,1562.11,8032.31,acetate
231,8243.63,3575.2,6093.56,acetate
232,8039.0,-401.431,9389.85,acetate
233,8942.19,-5171.46,7248.39,acetate
234,7874.5,6492.88,8195.03,acetate
235,7907.94,3970.47,6880.12,acetate
236,8922.07,-1741.57,7831.6,acetate
237,7726.55,8419.71,8964.83,acetate
238,8404.92,-987.787,6037.29,acetate
239,8377.68,4115.63,7843.48,acetate
240,8387.19,4666.22,7241.0,acetate
241,8561.26,3838.76,6622.7,acetate
242,8674.44,5099.33,6285.5,acetate
243,8337.73,3901.2,10415.6,acetate
244,7948.55,1691.45,8584.93,acetate
245,8547.23,4440.93,9449.53,acetate
246,8243.77,826.387,12916.9,acetate
247,8359.71,-312.896,11397.9,acetate
248,8118.05,-1161.54,11701.6,acetate
249,8159.54,-6828.39,9006.55,acetate
250,8116.1,-6219.88,12176.0,acetate
251,8773.02,2720.35,8070.32,acetate
252,8388.5,-6002.83,11570.8,acetate
253,8896.14,-4743.68,10778.4,acetate
254,8571.48,-385.394,7071.18,acetate
255,7966.7,5787.7,6151.62,acetate
256,8526.28,-2066.84,7890.56,acetate
257,8535.09,-1302.25,6939.88,acetate
258,8466.94,-1644.04,8061.31,acetate
259,8466.31,2941.44,7599.34,acetate
260,8543.96,-1612.17,7245.78,acetate
261,8271.82,2837.03,8163.25,acetate
262,8395.64,1591.0,11015.0,acetate
263,8673.38,-1845.49,5234.09,acetate
264,8407.11,239.031,5758.38,acetate
265,8446.93,2442.19,5984.74,acetate
266,8843.31,-1601.57,9949.53,acetate
267,8883.01,-3143.76,7065.72,acetate
268,8569.76,661.19,12464.2,acetate
269,8288.43,3015.4,9307.61,acetate
270,8528.79,1669.1,6123.95,acetate
271,8681.66,-3270.78,8798.22,acetate
272,8450.38,-967.945,7649.74,acetate
273,8751.01,1216.79,11780.6,acetate
274,8070.22,3159.8,5280.28,acetate
275,8436.29,295.069,6271.58,acetate
276,8398.57,1938.71,5466.69,acetate
277,8438.65,783.236,8379.35,acetate
278,8673.55,-361.005,7078.28,acetate
279,8459.7,227.195,7434.57,acetate
280,8195.01,1302.92,5899.89,acetate
281,8321.84,1733.56,6893.88,acetate
282,8283.44,698.48,7404.0,acetate
283,8437.56,3703.82,7318.55,acetate
284,8490.39,4576.42,6819.33,acetate
285,8645.99,-2771.34,11018.0,acetate
286,8594.98,-2169.05,11140.0,acetate
287,8070.42,1304.91,6694.03,acetate
288,8026.39,1208.14,6718.64,acetate
289,8499.78,1448.1,11016.1,acetate
290,8145.07,9305.44,9317.53,acetate
291,7817.61,9612.16,12904.2,acetate
292,7089.48,16701.2,20323.5,acetate
293,7140.08,48554.8,49577.6,acetate
294,6620.94,29430.7,28235.7,acetate
295,9456.54,-7175.18,11510.5,acetate
296,9495.85,-13085.3,17651.0,acetate
297,9436.74,-8246.36,20230.1,acetate
298,9059.19,-6827.5,9816.51,acetate
299,7914.96,9342.66,8638.52,acetate
300,9032.94,-7139.7,6371.28,acetate
301,7585.2,10483.5,14277.5,acetate
302,8068.89,10399.7,15087.0,acetate
303,7894.5,9294.97,18533.8,acetate
304,7913.04,9137.85,18408.3,acetate
305,7940.94,8925.53,17279.5,acetate
306,8160.3,4374.9,10561.0,acetate
307,8230.62,-1499.28,7133.9,acetate
308,8353.51,5856.08,7724.06,acetate
309,8355.03,4945.79,8619.45,acetate
310,8392.96,4479.36,7279.78,acetate
311,8304.31,1398.69,9376.18,acetate
312,8540.27,-467.197,4299.53,acetate
313,8346.02,2788.67,4880.36,acetate
314,8523.92,-369.927,10323.1,acetate
315,7712.6,5613.34,8261.97,acetate
316,8453.57,1251.12,10212.7,acetate
317,8005.0,2005.79,5927.76,acetate
318,7872.51,5772.9,7332.3,acetate
319,8420.58,712.653,6300.04,acetate
320,8410.48,1908.04,7050.65,acetate
321,8429.43,2167.7,5621.64,acetate
322,8416.47,-1625.07,5191.1,acetate
323,8499.06,-2034.65,6980.55,acetate
324,8522.76,-947.384,8335.08,acetate
325,8343.37,2261.38,5729.23,acetate
326,8517.69,-471.093,7146.3,acetate
327,8667.57,1180.26,8571.76,acetate
328,8133.08,1689.88,7161.4,acetate
329,8585.43,2332.45,8083.11,acetate
330,8039.66,3168.01,6786.62,acetate
331,8756.34,-178.646,8439.0,acetate
332,8472.01,-4426.02,7986.83,acetate
333,8531.37,-5983.51,6824.85,acetate
334,8294.5,6503.8,9307.38,acetate
335,8143.25,1731.92,8381.74,acetate
336,8679.72,-5445.17,7157.75,acetate
337,8567.55,-3489.61,6744.35,acetate
338,8212.42,4435.95,8294.49,acetate
339,8265.17,2218.7,8069.68,acetate
340,8476.85,474.226,6975.88,acetate
341,8514.43,1167.78,8040.07,acetate
342,8219.55,2088.81,6106.43,acetate
343,8837.78,-2940.55,9554.85,acetate
344,8948.77,-7256.73,7766.96,acetate
345,7779.29,-617.727,15407.3,acetate
346,7771.71,1135.94,11865.6,acetate
347,8101.87,2341.84,13081.5,acetate
348,7489.11,3674.53,9156.77,acetate
349,8415.22,-2944.2,31397.4,acetate
350,8443.57,-3423.64,23061.2,acetate
351,8481.31,-3353.37,18324.5,acetate
352,8907.03,2783.21,13933.3,acetate
353,9080.99,2154.26,14038.4,acetate
354,8147.67,640.03,9821.48,acetate
355,9056.68,-6691.51,9124.11,acetate
356,8037.14,9823.91,8335.81,acetate
357,8278.45,5608.11,9786.79,acetate
358,8643.71,-2035.9,13213.3,acetate
359,8689.38,-1467.86,15511.7,acetate
360,7881.08,9283.25,20361.2,acetate
361,8204.63,7804.55,7817.54,acetate
362,8171.75,408.033,7529.81,acetate
363,8545.31,1915.94,6548.39,acetate
364,8806.78,-1411.12,8775.47,acetate
365,8593.27,1480.18,8238.09,acetate
366,8061.07,6147.78,8429.67,acetate
367,8596.68,-127.284,8092.01,acetate
368,8320.77,2104.35,6379.52,acetate
369,8207.62,2644.27,4744.05,acetate
370,8446.4,-1691.27,14326.5,acetate
371,8236.45,5579.79,5491.55,acetate
372,8789.52,-6657.91,7398.78,acetate
373,8579.42,-3468.4,7170.95,acetate
374,8177.93,5311.45,7087.02,acetate
375,8615.6,-3554.79,9155.34,acetate
376,7955.37,7784.76,6994.7,acetate
377,8839.9,-4738.88,12028.0,acetate
378,8937.06,-5433.1,14042.9,acetate
379,8799.45,-5333.22,17215.9,acetate
380,8687.85,-5126.13,9731.24,acetate
381,8235.19,4189.75,6920.19,acetate
382,8743.59,-525.859,6728.23,acetate
383,7685.58,9903.28,10661.2,acetate
384,8998.74,-4475.43,9434.13,acetate
385,8171.08,4762.85,4842.97,acetate
386,8230.92,2862.46,4897.35,acetate
387,8444.89,-4.50687,5575.83,acetate
388,8240.28,1510.03,5921.81,acetate
389,8487.19,2029.24,7974.28,acetate
390,8496.79,-2009.64,6452.36,acetate
391,8115.2,8941.92,15010.1,acetate
392,8243.09,8191.5,13172.8,acetate
393,7975.92,7277.15,8445.1,acetate
394,8453.88,2281.59,9620.74,acetate
395,8131.18,4509.57,7523.56,acetate
396,8276.11,2958.82,6234.25,acetate
397,8196.37,4780.88,6742.3,acetate
398,8559.68,-1592.44,4985.79,acetate
399,8869.3,-6128.15,4451.93,acetate
400,8773.97,-3097.79,5137.76,acetate
401,8824.44,-3383.36,4498.41,acetate
402,7881.1,7734.0,6537.74,acetate
403,8771.52,-4587.53,11557.0,acetate
404,8501.28,3288.65,6520.0,acetate
405,8295.77,-1611.59,9476.17,acetate
406,8323.24,4642.74,6114.11,acetate
407,8302.55,-2861.22,9450.67,acetate
408,7991.24,4800.85,7324.41,acetate
409,8164.06,1682.72,5359.48,acetate
410,8053.75,4757.3,13759.1,acetate
411,8801.58,-566.191,9604.67,acetate
412,8397.45,5780.33,9241.64,acetate
413,8874.85,-587.14,8480.27,acetate
414,9010.34,-1890.2,8529.31,acetate
415,8917.02,1173.24,8518.89,acetate
416,7894.95,4184.31,7117.85,acetate
417,8458.28,5358.57,11795.3,acetate
418,8662.55,2274.42,8684.39,acetate
419,8415.17,2530.51,7588.74,acetate
420,7918.5,9022.85,9315.53,acetate
421,8233.0,-3753.68,8918.57,acetate
422,8148.18,-1227.76,12226.8,acetate
423,8649.76,-1289.42,6929.31,acetate
424,8146.61,2759.28,8704.09,acetate
425,8486.59,2248.35,6529.77,acetate
426,7956.31,3017.99,9890.64,acetate
427,8144.59,963.398,9228.69,acetate
428,8257.01,-544.831,12683.7,acetate
429,8531.25,-3220.14,9561.47,acetate
430,8742.7,-3603.93,8902.87,acetate
431,8291.03,917.193,10954.3,acetate
432,8546.1,-590.742,6341.84,acetate
433,8918.97,-3275.69,11104.8,acetate
434,8961.91,-3694.94,11011.1,acetate
435,8286.01,4083.85,5231.72,acetate
436,8626.47,370.488,4633.51,acetate
437,8449.68,2338.95,6737.01,acetate
438,8666.48,-1170.56,8379.5,acetate
439,8181.12,4253.36,6287.71,acetate
440,8486.67,2807.63,7349.21,acetate
441,8132.56,1497.66,13447.6,acetate
442,8021.98,2745.05,11371.5,acetate
443,8449.44,3208.34,6124.77,acetate
444,8474.43,-1817.25,8376.38,acetate
445,8486.22,2560.48,6801.78,acetate
446,8410.31,5306.72,5875.51,acetate
447,8415.24,-4497.51,10628.0,acetate
448,8594.64,-5532.62,10958.4,acetate
449,8327.6,7956.6,7263.01,acetate
450,7842.36,2437.82,13174.5,acetate
451,8590.06,-1987.82,6175.25,acetate
452,8438.2,-5106.02,15121.6,acetate
453,8388.65,-136.359,5024.55,acetate
454,8301.1,3694.04,4265.74,acetate
455,8290.46,3850.07,4721.97,acetate
456,8344.52,1558.2,6227.02,acetate
457,8701.93,1702.19,5129.96,acetate
458,8080.96,-18.7258,10330.5,acetate
459,8402.86,2719.17,9079.89,acetate
460,8545.04,-1592.93,4996.19,acetate
461,8183.39,961.469,10463.3,acetate
462,8577.63,1281.23,4603.18,acetate
463,8289.17,3838.14,5076.58,acetate
464,8612.81,0.790264,5160.2,acetate
465,8122.45,2493.57,10751.4,acetate
466,8303.56,-3473.32,8687.41,acetate
467,8190.09,-1217.87,10209.5,acetate
468,8503.5,-1342.56,9381.19,acetate
469,8227.48,4234.0,5767.84,acetate
470,8408.15,-692.122,7618.02,acetate
471,7965.88,1270.89,9288.19,acetate
472,8330.0,3465.06,7884.55,acetate
473,8456.03,-685.598,6873.02,acetate
474,8460.19,139.142,7542.13,acetate
475,8210.49,1802.77,5953.27,acetate
476,8373.85,2428.6,6102.37,acetate
477,8621.33,1540.92,6189.28,acetate
478,8250.85,3702.56,8650.64,acetate
479,8685.32,3851.03,8453.68,acetate
480,8687.32,-8903.05,7609.75,acetate
481,8642.37,-7886.11,8506.0,acetate
482,8947.5,-8590.46,8681.17,acetate
483,8173.17,323.156,10330.5,acetate
484,8926.12,-2008.31,7444.96,acetate
485,7793.77,4767.64,10563.7,acetate
486,8407.56,2212.91,7567.5,acetate
487,8406.76,1031.6,8095.24,acetate
488,8443.08,568.97,11333.5,acetate
489,8310.7,-366.587,13036.8,acetate
490,7934.1,8087.66,6728.46,acetate
491,8373.45,3738.8,7031.34,acetate
492,8510.2,354.74,8846.09,acetate
493,8742.12,-2562.83,9958.69,acetate
494,8803.51,-4120.66,9691.26,acetate
495,8210.81,1591.16,6228.43,acetate
496,8505.33,1929.44,8379.42,acetate
497,8613.32,3292.08,6137.78,acetate
498,8387.12,1463.54,14140.7,acetate
499,8092.54,8505.87,8775.85,acetate
500,7851.34,5678.89,10963.7,acetate
501,8144.94,3583.62,9643.3,acetate
502,8621.62,962.787,6911.17,acetate
503,9041.23,-3305.18,10119.3,acetate
504,8589.82,701.626,9082.37,acetate
505,8852.92,-3673.63,6368.2,acetate
506,8805.46,-4894.98,7838.1,acetate
507,8065.52,6915.04,7162.01,acetate
508,8389.9,5744.33,8197.73,acetate
509,8033.71,2451.24,6718.45,acetate
510,8415.67,61.4168,7022.28,acetate
511,8462.23,1027.62,5636.86,acetate
512,8703.8,-1074.35,5416.6,acetate
513,7831.93,6103.64,11802.1,acetate
514,8751.42,-208.443,5317.52,acetate
515,8191.5,534.502,11627.1,acetate
516,8169.36,617.922,8171.08,acetate
517,8357.98,1527.74,8031.69,acetate
518,8616.75,-1559.27,8939.71,acetate
519,8725.41,-2085.27,10574.8,acetate
520,8761.7,2178.21,8097.69,acetate
521,8632.74,-3651.63,7122.88,acetate
522,8099.71,-1785.92,6377.34,acetate
523,8761.03,2748.1,10861.8,acetate
524,7755.92,12004.0,13051.3,acetate
525,8919.1,-5569.35,5426.47,acetate
526,8341.99,-236.43,6970.45,acetate
527,8533.12,-996.88,9724.58,acetate
528,8219.19,-2811.84,10868.2,acetate
529,8433.51,2566.24,4594.41,acetate
530,8379.47,-58.0396,4447.76,acetate
531,8379.47,-58.0396,4447.76,acetate
532,8498.19,1579.87,10749.4,acetate
533,8206.04,1281.44,5181.98,acetate
534,8573.51,1242.25,4948.61,acetate
535,8433.77,-81.0757,8369.17,acetate
536,8293.83,3830.7,12053.4,acetate
537,8294.96,-711.399,7226.87,acetate
538,8237.01,723.853,7900.05,acetate
539,8472.08,-390.322,5806.06,acetate
540,8418.18,-2598.52,6363.3,acetate
541,8778.62,-954.42,9163.82,acetate
542,8773.26,-1738.03,8280.36,acetate
543,8158.78,-806.455,8670.44,acetate
544,8813.61,329.657,8301.86,acetate
545,8293.47,1159.45,7249.48,acetate
546,8332.82,1995.8,5564.02,acetate
547,8503.3,-277.559,7916.3,acetate
548,8244.04,3643.08,7619.1,acetate
549,9122.93,-4116.4,9686.7,acetate
550,9208.43,-5773.76,9180.06,acetate
551,8535.37,678.444,9110.27,acetate
552,8917.32,-7945.92,9554.58,acetate
553,8368.41,1679.84,9310.65,acetate
554,8706.76,2202.39,9263.39,acetate
555,8281.21,6576.88,14593.7,acetate
556,8275.47,3468.48,5755.41,acetate
557,8466.72,-323.893,6133.36,acetate
558,7936.45,2992.23,5276.07,acetate
559,9014.74,-894.742,9324.44,acetate
560,8725.05,-2060.03,12223.0,acetate
561,8237.86,-1746.18,7055.61,acetate
562,8179.26,-1760.01,6157.12,acetate
563,8714.48,3411.94,8891.93,acetate
564,8595.43,-2602.54,6138.45,acetate
565,8637.78,1073.79,6771.97,acetate
566,8211.95,357.226,5443.8,acetate
567,8424.28,1790.03,8158.42,acetate
568,8621.18,2536.72,9084.89,acetate
569,7866.36,11341.6,14297.8,acetate
570,8578.27,-5465.54,8135.58,acetate
571,8520.47,4731.09,7402.91,acetate
572,8478.21,5518.75,6725.08,acetate
573,8532.9,3691.5,8558.01,acetate
574,8632.31,-3652.83,7912.4,acetate
575,8825.08,-5070.18,8454.71,acetate
576,8655.27,-4063.45,11297.8,acetate
577,8700.51,-5919.55,10711.1,acetate
578,8726.22,-5844.66,9502.02,acetate
579,8431.92,171.139,8943.71,acetate
580,8013.0,7765.51,5903.05,acetate
581,9035.81,-4361.94,8429.57,acetate
582,7801.8,7511.92,7095.41,acetate
583,7740.68,8364.17,7187.57,acetate
584,7935.83,7459.22,8292.37,acetate
585,8299.13,-2638.45,12441.6,acetate
586,8237.74,-1258.05,8919.36,acetate
587,8521.62,2897.75,7049.87,acetate
588,7889.83,4246.97,8834.93,acetate
589,8800.85,1735.12,7693.59,acetate
590,8538.76,1352.44,8697.71,acetate
591,8266.96,-303.225,7457.14,acetate
592,8076.17,-488.854,6606.04,acetate
593,8018.1,2663.02,6443.01,acetate
594,8584.79,667.91,5916.97,acetate
595,8618.37,-1634.03,4881.24,acetate
596,8565.85,1488.61,6131.47,acetate
597,8204.33,391.256,11626.2,acetate
598,8144.75,-639.795,8794.73,acetate
599,9047.82,-3949.65,8307.11,acetate
600,9007.99,-5007.92,8323.73,acetate
601,8891.7,-4460.35,10454.4,acetate
602,9102.4,-6824.2,10581.9,acetate
603,8435.96,-3757.32,9803.93,acetate
604,8746.39,-4118.27,8274.55,acetate
605,7896.39,5663.73,6985.17,acetate
606,8952.1,-12272.3,16050.9,acetate
607,7979.76,1854.53,10727.4,acetate
608,8146.24,1755.21,9443.88,acetate
609,8876.1,-9618.27,12314.8,acetate
610,8393.69,5972.4,6406.05,acetate
611,8583.34,2189.28,7212.24,acetate
612,8810.47,-5695.2,9179.46,acetate
613,8756.79,-4511.23,12113.3,acetate
614,8185.45,5040.57,4841.48,acetate
615,8424.86,-824.472,12922.3,acetate
616,8560.84,863.951,6389.87,acetate
617,8219.51,1902.86,7049.48,acetate
618,8255.37,4024.07,7998.48,acetate
619,8393.1,794.358,6024.44,acetate
620,8390.93,2040.59,7050.88,acetate
621,8496.3,2131.91,4691.56,acetate
622,8234.27,-254.864,5135.84,acetate
623,8256.34,7064.23,8949.69,acetate
624,7976.85,-1366.46,10090.2,acetate
625,8844.74,987.542,7369.33,acetate
626,8638.61,2528.71,10433.2,acetate
627,8937.26,1140.06,9154.82,acetate
628,8540.69,3645.55,10500.5,acetate
629,7865.93,3834.27,6613.17,acetate
630,8378.85,7118.93,10285.3,acetate
631,8561.06,-1912.32,7381.05,acetate
632,8679.47,109.078,6530.39,acetate
633,8728.04,-6882.66,9500.51,acetate
634,8760.79,-7793.69,10507.0,acetate
635,8231.02,7699.2,11356.5,acetate
636,7885.92,5187.16,7857.01,acetate
637,7954.03,3784.97,8098.09,acetate
638,8724.11,-1273.57,4595.94,acetate
639,8399.38,1745.9,5197.62,acetate
640,8085.49,1818.88,17217.9,acetate
641,9004.51,-10296.5,7644.24,acetate
642,8313.0,-1261.42,7097.07,acetate
643,8371.88,173.091,6811.32,acetate
644,8452.35,-1932.56,8494.35,acetate
645,8563.37,-2628.57,7681.41,acetate
646,8500.21,-3299.01,6754.68,acetate
647,8119.29,1180.5,6601.39,acetate
648,9339.18,-8680.71,20412.9,acetate
649,9451.04,-9766.05,20872.6,acetate
650,8049.76,6367.57,4490.0,acetate
651,9613.95,-13372.6,21823.3,acetate
652,9546.26,-11529.0,21602.3,acetate
653,9295.64,-8132.13,18843.2,acetate
654,8335.83,-6220.36,11736.5,acetate
655,8148.01,5270.53,7117.74,acetate
656,8031.18,1755.56,7879.16,acetate
657,8394.1,-2108.9,9153.93,acetate
