chain,draw,lambda,absorbance_0,sigma
0,49,0.885665,0.0467382,0.00334398
0,50,0.88357,0.0456739,0.00403412
0,51,0.892508,0.0461451,0.00464107
0,52,0.886767,0.0454647,0.00505938
0,53,0.894288,0.0457299,0.00505196
0,54,0.891388,0.0456876,0.00492656
0,55,0.89276,0.0454832,0.00472802
0,56,0.925385,0.042644,0.00285103
0,57,0.918244,0.0432952,0.00206785
0,58,0.899279,0.0446535,0.0021424
0,59,0.904879,0.0440619,0.00162011
0,60,0.903685,0.0443372,0.00167743
0,61,0.897329,0.0449174,0.00542975
0,62,0.898762,0.0448634,0.00470801
0,63,0.898568,0.044828,0.00465608
0,64,0.900518,0.0452077,0.0048344
0,65,0.916666,0.0433423,0.0020459
0,66,0.903917,0.0442953,0.00294585
0,67,0.903673,0.0446732,0.00277191
0,68,0.905038,0.0443124,0.00281146
0,69,0.907551,0.0441611,0.00233847
0,70,0.903222,0.0445482,0.00202553
0,71,0.902128,0.0443845,0.00256369
0,72,0.91793,0.0434868,0.00256075
0,73,0.907012,0.0441794,0.00222573
0,74,0.911355,0.0438355,0.00231798
0,75,0.904984,0.0444585,0.00243498
0,76,0.910065,0.0438414,0.0022958
0,77,0.91682,0.0434185,0.00202799
0,78,0.913291,0.0436638,0.00186218
0,79,0.913604,0.0435666,0.00180937
0,80,0.915085,0.0434958,0.00180247
0,81,0.915814,0.0433485,0.00239888
0,82,0.903957,0.044471,0.00262568
0,83,0.888376,0.0457405,0.00494589
0,84,0.875386,0.0473115,0.00388663
0,85,0.877702,0.0467564,0.0032913
0,86,0.866967,0.0472049,0.00491516
0,87,0.869123,0.0473413,0.00496077
0,88,0.864822,0.04809,0.00525179
0,89,0.867584,0.0484186,0.00578437
0,90,0.863241,0.0480097,0.00565332
0,91,0.872675,0.0478755,0.00684783
0,92,0.887848,0.0459597,0.00655989
0,93,0.892284,0.0456689,0.00239694
0,94,0.903717,0.0444695,0.00258406
0,95,0.914532,0.0435887,0.00212848
0,96,0.919647,0.0430111,0.00221295
0,97,0.919608,0.043095,0.00231755
0,98,0.908621,0.0440697,0.00229044
0,99,0.908873,0.0438026,0.00238752
0,100,0.90317,0.0446662,0.00201131
0,101,0.901775,0.0445409,0.00213344
0,102,0.903791,0.0445083,0.00249459
0,103,0.907523,0.0441615,0.00282446
0,104,0.911371,0.0439187,0.00245939
0,105,0.900596,0.0447646,0.00249505
0,106,0.902193,0.0445516,0.00252357
0,107,0.901048,0.0444031,0.00257614
0,108,0.921322,0.0432016,0.00290394
0,109,0.91945,0.0428843,0.00307108
0,110,0.897762,0.0447643,0.00221535
0,111,0.89976,0.0451097,0.00185835
0,112,0.8977,0.0447168,0.00190444
0,113,0.899891,0.045152,0.00196009
0,114,0.89696,0.0446814,0.00193144
0,115,0.89696,0.0446814,0.00193144
0,116,0.89696,0.0446814,0.00193144
0,117,0.903825,0.0448713,0.00351074
0,118,0.902823,0.0448587,0.00342737
0,119,0.919976,0.0433042,0.00226607
0,120,0.892481,0.0457183,0.00282241
0,121,0.889262,0.0455483,0.00276472
0,122,0.919644,0.0429782,0.00503125
0,123,0.913954,0.0439719,0.00535701
0,124,0.910996,0.0434904,0.00523427
0,125,0.914439,0.0435692,0.00486792
0,126,0.914319,0.0435687,0.00489422
0,127,0.914417,0.0434963,0.00266578
0,128,0.91134,0.043994,0.00233728
0,129,0.911634,0.044008,0.00239283
0,130,0.90241,0.0446735,0.00223367
0,131,0.904038,0.0445872,0.00192863
0,132,0.903471,0.0444704,0.00181358
0,133,0.902695,0.0444336,0.00188675
0,134,0.906769,0.043975,0.00210034
0,135,0.904544,0.0443039,0.00181603
0,136,0.911519,0.0437616,0.00242198
0,137,0.905077,0.0443668,0.0026755
0,138,0.915579,0.0437494,0.00347423
0,139,0.914458,0.0434929,0.0036044
0,140,0.916681,0.0434215,0.0039992
0,141,0.908216,0.0444595,0.00472782
0,142,0.90527,0.0444445,0.00467009
0,143,0.906088,0.0445733,0.0049604
0,144,0.901488,0.044385,0.00355917
0,145,0.902143,0.0444072,0.00334583
0,146,0.906969,0.0443418,0.00386393
0,147,0.895753,0.0447717,0.00230952
0,148,0.914376,0.0438544,0.00237051
0,149,0.888913,0.0454195,0.00370808
0,150,0.895956,0.045559,0.00276605
0,151,0.894263,0.0449297,0.00266046
0,152,0.899747,0.0453523,0.00251922
0,153,0.896066,0.044934,0.00226397
0,154,0.898204,0.0450941,0.00224085
0,155,0.892839,0.0452501,0.00233121
0,156,0.892839,0.0452501,0.00233121
0,157,0.9187,0.0431113,0.00202593
0,158,0.919347,0.0430528,0.00324585
0,159,0.919446,0.0429178,0.00315708
0,160,0.913353,0.0434539,0.00348604
0,161,0.924928,0.0424373,0.00271219
0,162,0.922294,0.0432432,0.00241584
0,163,0.919308,0.0429962,0.00242381
0,164,0.919904,0.0431083,0.00241686
0,165,0.903069,0.044748,0.0033245
0,166,0.899099,0.0452069,0.00243394
0,167,0.902597,0.0445005,0.00287826
0,168,0.903992,0.0445915,0.00295131
0,169,0.913698,0.043587,0.00180809
0,170,0.912354,0.0436782,0.00203995
0,171,0.908404,0.0441086,0.00204496
0,172,0.920912,0.0428291,0.00208876
0,173,0.918497,0.0433426,0.00264348
0,174,0.916499,0.0433357,0.00268569
0,175,0.917208,0.0432177,0.00340373
0,176,0.903406,0.0444596,0.00231492
0,177,0.903497,0.0446797,0.00237146
0,178,0.896034,0.0453747,0.00289794
0,179,0.893678,0.0451178,0.00292835
0,180,0.898586,0.0448145,0.00250775
0,181,0.904781,0.0443304,0.00284449
0,182,0.908239,0.0439138,0.0044162
0,183,0.925948,0.0424293,0.00295752
0,184,0.921446,0.0424894,0.00288077
0,185,0.906967,0.0446676,0.00262242
0,186,0.905499,0.044467,0.00258993
0,187,0.901082,0.0446168,0.00258928
0,188,0.906078,0.0443498,0.00296652
0,189,0.907271,0.0441903,0.0021611
0,190,0.904355,0.0443917,0.00271366
0,191,0.928963,0.0424855,0.00280674
0,192,0.907137,0.0443461,0.00304727
0,193,0.915806,0.0436825,0.00243011
0,194,0.913522,0.0435348,0.00238406
0,195,0.925554,0.0424902,0.00258612
0,196,0.921751,0.0429472,0.00273032
0,197,0.918118,0.0431509,0.00247437
0,198,0.910022,0.0439307,0.00223289
0,199,0.909343,0.0440031,0.00231479
0,200,0.908535,0.0440736,0.00174395
0,201,0.915945,0.043397,0.00188007
0,202,0.892446,0.0452039,0.00317169
0,203,0.893539,0.0455334,0.00338929
0,204,0.894423,0.04552,0.00388942
0,205,0.906015,0.0442129,0.00368011
0,206,0.895743,0.0452907,0.0033385
0,207,0.919701,0.0430182,0.00263588
0,208,0.897909,0.0449169,0.00200403
0,209,0.898844,0.0448187,0.00235465
0,210,0.902397,0.0445337,0.00328233
0,211,0.898644,0.0449258,0.00253914
0,212,0.913759,0.0434343,0.00219523
0,213,0.900714,0.0445418,0.00273576
0,214,0.90835,0.0440105,0.00162474
0,215,0.903495,0.0443786,0.00205125
0,216,0.903008,0.0445346,0.00262297
0,217,0.907503,0.0443492,0.00286432
0,218,0.902553,0.0448938,0.00253914
0,219,0.907069,0.0438388,0.00341472
0,220,0.904536,0.0447247,0.0036578
0,221,0.895099,0.0451524,0.00223378
0,222,0.89944,0.0450168,0.00252871
0,223,0.913239,0.0434554,0.00181495
0,224,0.911184,0.0439913,0.00194819
0,225,0.907284,0.0439484,0.00210136
0,226,0.910085,0.0442144,0.00272656
0,227,0.906558,0.0439911,0.00258341
0,228,0.908188,0.0443017,0.00252032
0,229,0.904922,0.0441936,0.00280552
0,230,0.918408,0.0433766,0.00223318
0,231,0.916408,0.0431355,0.0022787
0,232,0.913919,0.0436949,0.00196328
0,233,0.900203,0.0450282,0.00329238
0,234,0.907698,0.0440691,0.00361475
0,235,0.907198,0.0441943,0.00289971
0,236,0.907001,0.0442702,0.00213921
0,237,0.907544,0.0442288,0.00156378
0,238,0.907397,0.0440398,0.00168191
0,239,0.909516,0.0440812,0.00191776
0,240,0.911643,0.0437037,0.00266567
0,241,0.915446,0.0435381,0.00269777
0,242,0.916622,0.043309,0.00284564
0,243,0.91595,0.0432332,0.00277407
0,244,0.898845,0.0446498,0.0030096
0,245,0.911586,0.0440001,0.0025063
0,246,0.917686,0.0433651,0.00235803
0,247,0.927274,0.0424575,0.00224488
0,248,0.885533,0.0460068,0.00275485
0,249,0.889308,0.0455073,0.00423849
0,250,0.893097,0.0454648,0.00361821
0,251,0.892443,0.0455056,0.00335169
0,252,0.895505,0.0451221,0.00224106
0,253,0.930506,0.0422965,0.00547199
0,254,0.926565,0.0424692,0.00482334
0,255,0.92276,0.0424345,0.00347719
0,256,0.92247,0.0427552,0.00359048
0,257,0.920133,0.0430035,0.00349866
0,258,0.913298,0.0435015,0.00271107
0,259,0.903879,0.0444016,0.00232291
0,260,0.908573,0.0441259,0.00236766
0,261,0.90668,0.0442632,0.0030239
0,262,0.920556,0.0430167,0.00372291
0,263,0.918358,0.0431162,0.00345599
0,264,0.919555,0.0431527,0.00340666
0,265,0.917138,0.0429748,0.00341177
0,266,0.920177,0.0434256,0.00215664
0,267,0.901336,0.0451881,0.0031688
0,268,0.901163,0.0450215,0.00313066
0,269,0.914204,0.0436909,0.00206515
0,270,0.902245,0.0444117,0.00212556
0,271,0.90259,0.0444758,0.0021081
0,272,0.909104,0.0440354,0.00203176
0,273,0.898653,0.0449586,0.00184388
0,274,0.922108,0.043067,0.00329239
0,275,0.919624,0.0429748,0.00334949
0,276,0.910365,0.0437744,0.00257012
0,277,0.910957,0.0439752,0.00269548
0,278,0.906978,0.0438383,0.00261826
0,279,0.908265,0.0444055,0.00282506
0,280,0.897929,0.0448904,0.00273649
0,281,0.919197,0.0427832,0.00254486
0,282,0.899852,0.044669,0.00264917
0,283,0.917621,0.0431722,0.00229052
0,284,0.913664,0.0435731,0.00178081
0,285,0.904831,0.0444002,0.00235883
0,286,0.910455,0.043767,0.0025767
0,287,0.912578,0.0438474,0.00267962
0,288,0.906582,0.0440338,0.00262703
0,289,0.899908,0.0446539,0.00259734
0,290,0.914448,0.0435966,0.00233456
0,291,0.904657,0.0443081,0.00200811
0,292,0.912879,0.0436538,0.00206821
0,293,0.903297,0.0445555,0.0025169
0,294,0.907816,0.0440562,0.00224195
0,295,0.90591,0.0442166,0.00149281
0,296,0.911241,0.0439968,0.00154123
0,297,0.908603,0.0438769,0.0017841
0,298,0.909945,0.0440816,0.0018285
0,299,0.904373,0.0448323,0.00353719
0,300,0.890004,0.0452868,0.00294223
0,301,0.916452,0.0432473,0.00199104
0,302,0.898624,0.0449697,0.00262643
0,303,0.894605,0.045341,0.00221904
0,304,0.894245,0.0453985,0.00342625
0,305,0.907599,0.0442031,0.00163015
0,306,0.916433,0.0432391,0.0016871
0,307,0.920329,0.0432118,0.00178672
0,308,0.923889,0.0430004,0.00261351
0,309,0.906029,0.0439663,0.0029314
0,310,0.896171,0.0449797,0.00259909
0,311,0.905162,0.0441932,0.00203203
0,312,0.907078,0.0442505,0.00204139
0,313,0.906219,0.0439438,0.00211725
0,314,0.897518,0.0446542,0.00259824
0,315,0.889365,0.045338,0.00341107
0,316,0.887305,0.0460634,0.0033395
0,317,0.876178,0.0468932,0.00365615
0,318,0.895395,0.0452666,0.00379125
0,319,0.893822,0.0449355,0.00429071
0,320,0.915399,0.0435107,0.00266434
0,321,0.909042,0.0440123,0.00262888
0,322,0.909042,0.0440123,0.00262888
0,323,0.914835,0.043477,0.00228843
0,324,0.918222,0.0433262,0.00194325
0,325,0.919406,0.043346,0.00199396
0,326,0.92213,0.0431849,0.00362025
0,327,0.918231,0.0435242,0.00450981
0,328,0.910554,0.0438439,0.00215107
0,329,0.905562,0.0442946,0.00219389
0,330,0.907121,0.044274,0.00203797
0,331,0.905781,0.0444312,0.00214
0,332,0.914576,0.0434431,0.00326782
0,333,0.916828,0.0431563,0.00231087
0,334,0.917348,0.0434797,0.00230982
0,335,0.915387,0.0432416,0.00234392
0,336,0.903942,0.0446097,0.00244154
0,337,0.910597,0.0439961,0.00207535
0,338,0.924643,0.0426416,0.00155956
0,339,0.924643,0.0426416,0.00155956
0,340,0.923361,0.042822,0.0024311
0,341,0.886077,0.0461306,0.00286079
0,342,0.915137,0.0435334,0.00268751
0,343,0.907563,0.0442256,0.00398723
0,344,0.922755,0.0431463,0.00399767
0,345,0.906421,0.0441275,0.00251822
0,346,0.911637,0.043804,0.00186356
0,347,0.910855,0.04383,0.00163925
0,348,0.910345,0.0436736,0.00361394
0,349,0.914765,0.0435359,0.00219915
0,350,0.89441,0.0451471,0.00222284
0,351,0.907067,0.0443699,0.00358958
0,352,0.907686,0.0444768,0.00375181
0,353,0.894867,0.0455074,0.00278649
0,354,0.890606,0.0455011,0.00319313
0,355,0.897327,0.0449319,0.00287519
0,356,0.895459,0.0453712,0.00266792
0,357,0.893364,0.0452332,0.00269032
0,358,0.912878,0.0433767,0.00236072
0,359,0.912539,0.0438749,0.00241734
0,360,0.912365,0.0438288,0.00243196
0,361,0.914863,0.0436071,0.00204799
0,362,0.903706,0.0445191,0.00258059
0,363,0.904287,0.0446336,0.00273352
0,364,0.902511,0.0444316,0.00285161
0,365,0.901999,0.0447316,0.00281854
0,366,0.906508,0.0443716,0.00168379
0,367,0.905411,0.0443529,0.00229387
0,368,0.902145,0.0443442,0.00206453
0,369,0.91522,0.0437823,0.0024663
0,370,0.902526,0.0447608,0.00190411
0,371,0.902096,0.0445488,0.00192943
0,372,0.903531,0.0445437,0.00191033
0,373,0.898865,0.0448702,0.00139176
0,374,0.90099,0.0447116,0.0015811
0,375,0.901668,0.0446277,0.00231431
0,376,0.903189,0.0444233,0.00235304
0,377,0.916635,0.0432855,0.0023499
0,378,0.900438,0.0446479,0.00287375
0,379,0.899587,0.0446381,0.00290338
0,380,0.895189,0.0449269,0.00298422
0,381,0.896346,0.0449994,0.00302195
0,382,0.92091,0.04316,0.00257503
0,383,0.914352,0.0437439,0.00250231
0,384,0.904902,0.0441444,0.0028144
0,385,0.913759,0.0433991,0.00254447
0,386,0.910415,0.043769,0.00213524
0,387,0.903954,0.044444,0.00198072
0,388,0.907617,0.0440661,0.00206665
0,389,0.920566,0.0427022,0.0037593
0,390,0.928537,0.0421408,0.00358569
0,391,0.893119,0.0456609,0.00250102
0,392,0.889334,0.0458901,0.00410089
0,393,0.902162,0.0442911,0.00455832
0,394,0.904913,0.0444757,0.00382764
0,395,0.912654,0.0437351,0.00247812
0,396,0.903455,0.0445416,0.00256689
0,397,0.89641,0.0451561,0.00210896
0,398,0.92016,0.043012,0.00453994
0,399,0.920411,0.0431132,0.00229654
0,400,0.892328,0.0454934,0.00351764
0,401,0.898454,0.0447992,0.00344365
0,402,0.892675,0.0454568,0.00151749
0,403,0.892675,0.0454568,0.00151749
0,404,0.892675,0.0454568,0.00151749
0,405,0.892797,0.0453908,0.00155505
0,406,0.920257,0.0430781,0.00366857
0,407,0.909777,0.0443902,0.00389416
0,408,0.907085,0.0442611,0.00391154
0,409,0.917034,0.0434161,0.00365538
0,410,0.914633,0.0437237,0.00387889
0,411,0.911183,0.0440269,0.00379508
0,412,0.910296,0.0441039,0.00223065
0,413,0.917547,0.0432938,0.00263366
0,414,0.919018,0.0431002,0.00228368
0,415,0.920502,0.0429246,0.00285513
0,416,0.915612,0.0433323,0.0030892
0,417,0.909691,0.0438931,0.00204508
0,418,0.911846,0.043691,0.00199373
0,419,0.914261,0.0434991,0.00191703
0,420,0.919548,0.0431105,0.00222159
0,421,0.915817,0.0433817,0.00268374
0,422,0.916102,0.0433966,0.00232022
0,423,0.914815,0.0433512,0.00228557
0,424,0.903453,0.0446373,0.00224036
0,425,0.90419,0.044733,0.00226259
0,426,0.899177,0.044662,0.00223075
0,427,0.911573,0.0437554,0.0023454
0,428,0.90785,0.0440628,0.00254916
0,429,0.910348,0.0440667,0.00211322
0,430,0.915625,0.043556,0.00222018
0,431,0.907248,0.0439812,0.00210598
0,432,0.905855,0.0439992,0.00281967
0,433,0.910413,0.0439912,0.00308441
0,434,0.911043,0.0439242,0.00308116
0,435,0.916026,0.0433393,0.00278022
0,436,0.915833,0.0435006,0.0027658
0,437,0.906563,0.0441686,0.00153844
0,438,0.903278,0.0444703,0.00148332
0,439,0.903278,0.0444703,0.00148332
0,440,0.905078,0.0445049,0.00367205
0,441,0.909505,0.0439626,0.00258464
0,442,0.907286,0.0441477,0.00237545
0,443,0.911169,0.043919,0.00288811
0,444,0.90995,0.0436813,0.00347068
0,445,0.912793,0.0436842,0.00228135
0,446,0.907789,0.0440433,0.00249688
0,447,0.919222,0.0433725,0.00304307
0,448,0.909123,0.0437145,0.00211047
0,449,0.909827,0.0441626,0.00196323
0,450,0.905893,0.0439746,0.00230226
0,451,0.909857,0.0437293,0.00225091
0,452,0.903017,0.044653,0.00256719
0,453,0.901973,0.0446011,0.00258868
0,454,0.902877,0.0446115,0.00184316
0,455,0.898168,0.0448573,0.00389193
0,456,0.899688,0.0448947,0.00395704
0,457,0.91727,0.0434271,0.00274905
0,458,0.898963,0.044727,0.00232795
0,459,0.899907,0.0448847,0.00179504
0,460,0.909591,0.0438168,0.0022711
0,461,0.917924,0.0430876,0.00230018
0,462,0.9158,0.043507,0.00308374
0,463,0.911244,0.0436821,0.00376852
0,464,0.913171,0.0434085,0.0035301
0,465,0.922428,0.0425767,0.00328822
0,466,0.923702,0.043053,0.00293173
0,467,0.916062,0.0435553,0.00213288
0,468,0.898294,0.0450791,0.00279813
0,469,0.904839,0.0443612,0.00179614
0,470,0.90184,0.0444345,0.00217459
0,471,0.901349,0.0444905,0.00291726
0,472,0.903852,0.0442584,0.00235515
0,473,0.90452,0.0444472,0.00223266
0,474,0.903611,0.0443656,0.00220519
0,475,0.90958,0.0439873,0.00262463
0,476,0.908069,0.0438228,0.0026929
0,477,0.900392,0.0444922,0.00246355
0,478,0.913591,0.0433312,0.00218824
0,479,0.91417,0.0438699,0.00257146
0,480,0.907641,0.0441411,0.00240506
0,481,0.907842,0.0441131,0.00247653
0,482,0.905456,0.0440458,0.00250611
0,483,0.909856,0.0440012,0.00219916
0,484,0.917929,0.0432496,0.00228511
0,485,0.912357,0.04403,0.00200626
0,486,0.906257,0.0440364,0.00232418
0,487,0.908452,0.0441435,0.00231335
0,488,0.912314,0.0436101,0.00278148
0,489,0.912113,0.0438002,0.00260118
0,490,0.905727,0.0442774,0.00316079
0,491,0.904093,0.0441052,0.00318972
0,492,0.9062,0.0443185,0.0031689
0,493,0.9072,0.0441955,0.00289248
0,494,0.913631,0.0434813,0.00230255
0,495,0.912836,0.0436562,0.00229509
0,496,0.914551,0.0434158,0.00226176
0,497,0.907815,0.0439161,0.00260494
0,498,0.908035,0.0441856,0.00281796
0,499,0.914176,0.0434842,0.00264947
0,500,0.914074,0.0436833,0.00217105
0,501,0.903035,0.0444829,0.00154303
0,502,0.903035,0.0444829,0.00154303
0,503,0.901568,0.0445132,0.00212652
0,504,0.903733,0.0446186,0.00242084
0,505,0.917465,0.0434072,0.00267167
0,506,0.91684,0.0435022,0.00285069
0,507,0.914752,0.0433978,0.00284536
0,508,0.906341,0.0443291,0.00255986
0,509,0.90654,0.0444582,0.00239176
0,510,0.904472,0.044217,0.00333838
0,511,0.907381,0.0444717,0.0028462
0,512,0.906564,0.0438676,0.00322101
0,513,0.90624,0.0438453,0.00322706
0,514,0.904957,0.0445624,0.00315307
0,515,0.911968,0.0435048,0.00271514
0,516,0.914451,0.043751,0.00250329
0,517,0.912576,0.043498,0.00239638
0,518,0.896649,0.0450942,0.00287735
0,519,0.899415,0.0447354,0.00325111
0,520,0.902112,0.0448703,0.00329524
0,521,0.920229,0.0428204,0.00295504
0,522,0.904873,0.0442756,0.00212868
0,523,0.906207,0.0444203,0.00210421
0,524,0.892017,0.0450168,0.00369954
0,525,0.895765,0.0456392,0.00336549
0,526,0.889274,0.0449476,0.0040183
0,527,0.889607,0.0455065,0.00252748
0,528,0.894144,0.0455397,0.00250125
0,529,0.89123,0.0453781,0.00277818
0,530,0.891365,0.0454718,0.00276667
0,531,0.900229,0.0447932,0.0029563
0,532,0.934383,0.041742,0.00253251
0,533,0.933096,0.0418275,0.00263386
0,534,0.9259,0.0424483,0.0025708
0,535,0.888843,0.0456637,0.00301333
0,536,0.891953,0.045779,0.00313501
0,537,0.893398,0.0453011,0.00302304
0,538,0.900559,0.0449016,0.00290323
0,539,0.901602,0.0446206,0.00249848
0,540,0.904023,0.0447676,0.00253938
0,541,0.898319,0.0445814,0.00275
0,542,0.905763,0.0441973,0.00327087
0,543,0.921802,0.0427603,0.0036295
0,544,0.914654,0.043519,0.00203053
0,545,0.911648,0.0437522,0.00227215
0,546,0.903175,0.0444638,0.00237306
0,547,0.912442,0.0436731,0.00257188
0,548,0.914057,0.0436089,0.00272998
0,549,0.910296,0.0438585,0.00228968
0,550,0.892994,0.0454434,0.00314831
0,551,0.894211,0.0455288,0.00318003
0,552,0.893072,0.0454416,0.00320698
0,553,0.891216,0.0456559,0.00499523
0,554,0.88494,0.0459668,0.00560053
0,555,0.879037,0.0466621,0.00274555
0,556,0.902878,0.0444729,0.00232889
0,557,0.914827,0.0433819,0.00257053
0,558,0.915375,0.0435441,0.00267135
0,559,0.912157,0.0435149,0.00274274
0,560,0.912746,0.0436498,0.00275623
0,561,0.917139,0.0432712,0.0024689
0,562,0.896206,0.0454629,0.00378211
0,563,0.89354,0.0452036,0.0039052
0,564,0.892459,0.0449353,0.00383829
0,565,0.90744,0.0446722,0.00452436
0,566,0.899982,0.0443099,0.00419945
0,567,0.889956,0.0458419,0.0034925
0,568,0.902805,0.044484,0.00207303
0,569,0.902805,0.044484,0.00207303
0,570,0.912334,0.0436903,0.00216459
0,571,0.90165,0.0446003,0.00296774
0,572,0.914635,0.0435438,0.0022386
0,573,0.911963,0.0437241,0.00222707
0,574,0.910739,0.0436668,0.0030259
0,575,0.904077,0.0442957,0.00196651
0,576,0.906685,0.0440606,0.00209234
0,577,0.91134,0.0438916,0.00186639
0,578,0.910535,0.0437971,0.00192445
0,579,0.910358,0.0438923,0.00188933
0,580,0.909697,0.0437671,0.00193206
0,581,0.911324,0.0437824,0.00242757
0,582,0.909819,0.0438951,0.00190957
0,583,0.908834,0.0439448,0.00245077
0,584,0.904863,0.0444269,0.00278541
0,585,0.923214,0.0428429,0.00453173
0,586,0.929456,0.0419986,0.00304845
0,587,0.916593,0.0434333,0.00231742
0,588,0.915583,0.043506,0.00232452
0,589,0.908872,0.0441723,0.00349946
0,590,0.910436,0.0437328,0.0025059
0,591,0.907531,0.0440538,0.00257962
0,592,0.913775,0.0435603,0.00207551
0,593,0.915499,0.0434909,0.00213438
0,594,0.91594,0.0436693,0.00218435
0,595,0.916327,0.0438206,0.00220352
0,596,0.915818,0.0436367,0.00215386
0,597,0.908369,0.0438738,0.00220801
0,598,0.923109,0.0425147,0.00247511
0,599,0.926338,0.0422379,0.00229863
0,600,0.898816,0.0446614,0.00275508
0,601,0.901833,0.0447173,0.00280468
0,602,0.9008,0.0447528,0.002851
0,603,0.901406,0.0445959,0.00280562
0,604,0.919385,0.0431463,0.00297986
0,605,0.907502,0.0439879,0.00405063
0,606,0.891598,0.0455216,0.00288959
0,607,0.902075,0.044709,0.00254131
0,608,0.906111,0.0443707,0.00237918
0,609,0.910364,0.0439578,0.0023442
0,610,0.907014,0.0441407,0.00256356
0,611,0.910499,0.0439649,0.00187809
0,612,0.905291,0.0443119,0.00237614
0,613,0.90392,0.0443075,0.00229632
0,614,0.917236,0.0434088,0.00257085
0,615,0.901536,0.0446888,0.00355866
0,616,0.906259,0.0442743,0.00395394
0,617,0.908941,0.0437075,0.00329979
0,618,0.914437,0.0438303,0.00321895
0,619,0.915553,0.0438707,0.00328839
0,620,0.914254,0.0441306,0.00318972
0,621,0.912628,0.0440454,0.0031296
0,622,0.89773,0.0451664,0.00326622
0,623,0.916099,0.0430129,0.00235437
0,624,0.919861,0.0431373,0.00236886
0,625,0.917366,0.0430606,0.00236431
0,626,0.893621,0.0451309,0.00231874
0,627,0.906243,0.0442607,0.00310818
0,628,0.906112,0.0442837,0.00317918
0,629,0.903145,0.0443789,0.00226322
0,630,0.90195,0.0444958,0.00223522
0,631,0.904761,0.0444989,0.00250217
0,632,0.915698,0.0435473,0.00303837
0,633,0.893373,0.0455616,0.0022628
0,634,0.89959,0.0450026,0.00216468
0,635,0.900532,0.0451221,0.00212964
0,636,0.902573,0.0440788,0.00412102
0,637,0.901559,0.044654,0.00383251
0,638,0.901773,0.0446849,0.00390378
0,639,0.90087,0.0449997,0.0025636
0,640,0.918871,0.0428558,0.00277589
0,641,0.912889,0.0434052,0.00220713
0,642,0.914386,0.0434568,0.00202699
0,643,0.90867,0.0439852,0.00211218
0,644,0.910736,0.0439634,0.00217837
0,645,0.905553,0.0443798,0.00188696
0,646,0.906251,0.0443075,0.00209495
0,647,0.908944,0.043879,0.00191531
0,648,0.914395,0.0435411,0.00160113
0,649,0.912079,0.0436749,0.00146391
0,650,0.913644,0.0435401,0.00385139
0,651,0.906501,0.0442917,0.00361199
0,652,0.904316,0.0441518,0.00358918
0,653,0.923237,0.0429522,0.00290556
0,654,0.895628,0.045014,0.00221269
0,655,0.898515,0.0450808,0.00230215
0,656,0.896507,0.0447789,0.00234528
0,657,0.919437,0.0426785,0.003783
0,658,0.928148,0.0426151,0.0033791
0,659,0.919773,0.0432881,0.00374223
0,660,0.906417,0.0440092,0.00152052
0,661,0.906501,0.0440734,0.00196923
0,662,0.909879,0.0440313,0.0027491
0,663,0.910282,0.0440696,0.00217444
0,664,0.906441,0.0443644,0.00241584
0,665,0.906535,0.0443641,0.0024128
0,666,0.90298,0.0443748,0.00270637
